s,us,chegada,envio,delay_ms,jitter_ms
1617820250,493000,1617820250503,1617820250493,10,1
1617820250,494000,1617820250504,1617820250494,10,0
1617820250,496000,1617820250504,1617820250496,8,2
1617820250,497000,1617820250504,1617820250497,7,1
1617820250,498000,1617820250521,1617820250498,23,16
1617820250,5000,1617820250526,1617820250500,26,3
1617820250,501000,1617820250526,1617820250501,25,1
1617820250,502000,1617820250526,1617820250502,24,1
1617820250,504000,1617820250527,1617820250504,23,1
1617820250,505000,1617820250527,1617820250505,22,1
1617820250,506000,1617820250527,1617820250506,21,1
1617820250,507000,1617820250527,1617820250507,20,1
1617820250,508000,1617820250528,1617820250508,20,0
1617820250,509000,1617820250528,1617820250509,19,1
1617820250,51000,1617820250528,1617820250510,18,1
1617820250,511000,1617820250528,1617820250511,17,1
1617820250,513000,1617820250528,1617820250513,15,2
1617820250,514000,1617820250528,1617820250514,14,1
1617820250,515000,1617820250528,1617820250515,13,1
1617820250,516000,1617820250528,1617820250516,12,1
1617820250,518000,1617820250528,1617820250518,10,2
1617820250,519000,1617820250528,1617820250519,9,1
1617820250,52000,1617820250544,1617820250520,24,15
1617820250,522000,1617820250551,1617820250522,29,5
1617820250,523000,1617820250551,1617820250523,28,1
1617820250,525000,1617820250551,1617820250525,26,2
1617820250,526000,1617820250551,1617820250526,25,1
1617820250,528000,1617820250551,1617820250528,23,2
1617820250,529000,1617820250551,1617820250529,22,1
1617820250,53000,1617820250551,1617820250530,21,1
1617820250,531000,1617820250552,1617820250531,21,0
1617820250,532000,1617820250552,1617820250532,20,1
1617820250,534000,1617820250552,1617820250534,18,2
1617820250,535000,1617820250552,1617820250535,17,1
1617820250,536000,1617820250552,1617820250536,16,1
1617820250,537000,1617820250552,1617820250537,15,1
1617820250,538000,1617820250552,1617820250538,14,1
1617820250,539000,1617820250552,1617820250539,13,1
1617820250,541000,1617820250552,1617820250541,11,2
1617820250,542000,1617820250552,1617820250542,10,1
1617820250,543000,1617820250568,1617820250543,25,15
1617820250,545000,1617820250570,1617820250545,25,0
1617820250,546000,1617820250570,1617820250546,24,1
1617820250,548000,1617820250571,1617820250548,23,1
1617820250,551000,1617820250571,1617820250551,20,3
1617820250,552000,1617820250571,1617820250552,19,1
1617820250,553000,1617820250571,1617820250553,18,1
1617820250,555000,1617820250571,1617820250555,16,2
1617820250,556000,1617820250571,1617820250556,15,1
1617820250,557000,1617820250571,1617820250557,14,1
1617820250,558000,1617820250571,1617820250558,13,1
1617820250,559000,1617820250571,1617820250559,12,1
1617820250,56000,1617820250572,1617820250560,12,0
1617820250,562000,1617820250572,1617820250562,10,2
1617820250,563000,1617820250573,1617820250563,10,0
1617820250,564000,1617820250573,1617820250564,9,1
1617820250,565000,1617820250573,1617820250565,8,1
1617820250,567000,1617820250574,1617820250567,7,1
1617820250,568000,1617820250592,1617820250568,24,17
1617820250,569000,1617820250596,1617820250569,27,3
1617820250,57000,1617820250596,1617820250570,26,1
1617820250,572000,1617820250596,1617820250572,24,2
1617820250,573000,1617820250596,1617820250573,23,1
1617820250,574000,1617820250596,1617820250574,22,1
1617820250,575000,1617820250596,1617820250575,21,1
1617820250,576000,1617820250596,1617820250576,20,1
1617820250,577000,1617820250596,1617820250577,19,1
1617820250,579000,1617820250596,1617820250579,17,2
1617820250,58000,1617820250597,1617820250580,17,0
1617820250,581000,1617820250597,1617820250581,16,1
1617820250,582000,1617820250597,1617820250582,15,1
1617820250,583000,1617820250597,1617820250583,14,1
1617820250,584000,1617820250597,1617820250584,13,1
1617820250,586000,1617820250597,1617820250586,11,2
1617820250,587000,1617820250597,1617820250587,10,1
1617820250,588000,1617820250597,1617820250588,9,1
1617820250,59000,1617820250597,1617820250590,7,2
1617820250,591000,1617820250598,1617820250591,7,0
1617820250,592000,1617820250598,1617820250592,6,1
1617820250,593000,1617820250617,1617820250593,24,18
1617820250,594000,1617820250623,1617820250594,29,5
1617820250,596000,1617820250623,1617820250596,27,2
1617820250,597000,1617820250623,1617820250597,26,1
1617820250,598000,1617820250623,1617820250598,25,1
1617820250,599000,1617820250623,1617820250599,24,1
1617820250,6000,1617820250624,1617820250600,24,0
1617820250,601000,1617820250624,1617820250601,23,1
1617820250,603000,1617820250624,1617820250603,21,2
1617820250,604000,1617820250624,1617820250604,20,1
1617820250,605000,1617820250624,1617820250605,19,1
1617820250,606000,1617820250624,1617820250606,18,1
1617820250,607000,1617820250624,1617820250607,17,1
1617820250,609000,1617820250624,1617820250609,15,2
1617820250,61000,1617820250624,1617820250610,14,1
1617820250,611000,1617820250624,1617820250611,13,1
1617820250,612000,1617820250625,1617820250612,13,0
1617820250,613000,1617820250625,1617820250613,12,1
1617820250,615000,1617820250625,1617820250615,10,2
1617820250,616000,1617820250625,1617820250616,9,1
1617820250,618000,1617820250642,1617820250618,24,15
1617820250,62000,1617820250647,1617820250620,27,3
1617820250,622000,1617820250647,1617820250622,25,2
1617820250,623000,1617820250647,1617820250623,24,1
1617820250,625000,1617820250647,1617820250625,22,2
1617820250,626000,1617820250647,1617820250626,21,1
1617820250,627000,1617820250647,1617820250627,20,1
1617820250,628000,1617820250647,1617820250628,19,1
1617820250,629000,1617820250648,1617820250629,19,0
1617820250,63000,1617820250648,1617820250630,18,1
1617820250,632000,1617820250648,1617820250632,16,2
1617820250,633000,1617820250648,1617820250633,15,1
1617820250,634000,1617820250648,1617820250634,14,1
1617820250,635000,1617820250648,1617820250635,13,1
1617820250,636000,1617820250648,1617820250636,12,1
1617820250,637000,1617820250648,1617820250637,11,1
1617820250,639000,1617820250648,1617820250639,9,2
1617820250,64000,1617820250648,1617820250640,8,1
1617820250,641000,1617820250648,1617820250641,7,1
1617820250,642000,1617820250649,1617820250642,7,0
1617820250,644000,1617820250668,1617820250644,24,17
1617820250,645000,1617820250672,1617820250645,27,3
1617820250,646000,1617820250672,1617820250646,26,1
1617820250,648000,1617820250672,1617820250648,24,2
1617820250,649000,1617820250673,1617820250649,24,0
1617820250,65000,1617820250673,1617820250650,23,1
1617820250,651000,1617820250673,1617820250651,22,1
1617820250,653000,1617820250673,1617820250653,20,2
1617820250,654000,1617820250673,1617820250654,19,1
1617820250,655000,1617820250673,1617820250655,18,1
1617820250,656000,1617820250673,1617820250656,17,1
1617820250,657000,1617820250673,1617820250657,16,1
1617820250,658000,1617820250673,1617820250658,15,1
1617820250,66000,1617820250673,1617820250660,13,2
1617820250,661000,1617820250673,1617820250661,12,1
1617820250,662000,1617820250673,1617820250662,11,1
1617820250,663000,1617820250673,1617820250663,10,1
1617820250,665000,1617820250673,1617820250665,8,2
1617820250,666000,1617820250674,1617820250666,8,0
1617820250,667000,1617820250674,1617820250667,7,1
1617820250,669000,1617820250674,1617820250669,5,2
1617820250,67000,1617820250692,1617820250670,22,17
1617820250,671000,1617820250696,1617820250671,25,3
1617820250,672000,1617820250696,1617820250672,24,1
1617820250,674000,1617820250696,1617820250674,22,2
1617820250,675000,1617820250696,1617820250675,21,1
1617820250,676000,1617820250697,1617820250676,21,0
1617820250,677000,1617820250697,1617820250677,20,1
1617820250,678000,1617820250697,1617820250678,19,1
1617820250,679000,1617820250697,1617820250679,18,1
1617820250,681000,1617820250697,1617820250681,16,2
1617820250,682000,1617820250697,1617820250682,15,1
1617820250,683000,1617820250697,1617820250683,14,1
1617820250,684000,1617820250697,1617820250684,13,1
1617820250,685000,1617820250697,1617820250685,12,1
1617820250,686000,1617820250697,1617820250686,11,1
1617820250,688000,1617820250697,1617820250688,9,2
1617820250,689000,1617820250698,1617820250689,9,0
1617820250,69000,1617820250698,1617820250690,8,1
1617820250,691000,1617820250698,1617820250691,7,1
1617820250,693000,1617820250698,1617820250693,5,2
1617820250,694000,1617820250719,1617820250694,25,20
1617820250,696000,1617820250724,1617820250696,28,3
1617820250,697000,1617820250724,1617820250697,27,1
1617820250,698000,1617820250724,1617820250698,26,1
1617820250,699000,1617820250725,1617820250699,26,0
1617820250,7000,1617820250725,1617820250700,25,1
1617820250,701000,1617820250725,1617820250701,24,1
1617820250,703000,1617820250725,1617820250703,22,2
1617820250,704000,1617820250725,1617820250704,21,1
1617820250,705000,1617820250725,1617820250705,20,1
1617820250,706000,1617820250725,1617820250706,19,1
1617820250,707000,1617820250725,1617820250707,18,1
1617820250,709000,1617820250725,1617820250709,16,2
1617820250,71000,1617820250725,1617820250710,15,1
1617820250,711000,1617820250725,1617820250711,14,1
1617820250,712000,1617820250725,1617820250712,13,1
1617820250,714000,1617820250727,1617820250714,13,0
1617820250,715000,1617820250727,1617820250715,12,1
1617820250,716000,1617820250727,1617820250716,11,1
1617820250,718000,1617820250727,1617820250718,9,2
1617820250,719000,1617820250727,1617820250719,8,1
1617820250,72000,1617820250727,1617820250720,7,1
1617820250,721000,1617820250728,1617820250721,7,0
1617820250,723000,1617820250728,1617820250723,5,2
1617820250,724000,1617820250728,1617820250724,4,1
1617820250,725000,1617820250728,1617820250725,3,1
1617820250,726000,1617820250748,1617820250726,22,19
1617820250,727000,1617820250751,1617820250727,24,2
1617820250,729000,1617820250751,1617820250729,22,2
1617820250,73000,1617820250752,1617820250730,22,0
1617820250,731000,1617820250752,1617820250731,21,1
1617820250,732000,1617820250752,1617820250732,20,1
1617820250,733000,1617820250752,1617820250733,19,1
1617820250,734000,1617820250752,1617820250734,18,1
1617820250,735000,1617820250752,1617820250735,17,1
1617820250,737000,1617820250752,1617820250737,15,2
1617820250,738000,1617820250752,1617820250738,14,1
1617820250,739000,1617820250752,1617820250739,13,1
1617820250,74000,1617820250752,1617820250740,12,1
1617820250,742000,1617820250752,1617820250742,10,2
1617820250,743000,1617820250752,1617820250743,9,1
1617820250,744000,1617820250752,1617820250744,8,1
1617820250,745000,1617820250753,1617820250745,8,0
1617820250,746000,1617820250753,1617820250746,7,1
1617820250,748000,1617820250772,1617820250748,24,17
1617820250,75000,1617820250777,1617820250750,27,3
1617820250,751000,1617820250777,1617820250751,26,1
1617820250,752000,1617820250777,1617820250752,25,1
1617820250,753000,1617820250777,1617820250753,24,1
1617820250,754000,1617820250777,1617820250754,23,1
1617820250,756000,1617820250777,1617820250756,21,2
1617820250,757000,1617820250777,1617820250757,20,1
1617820250,758000,1617820250777,1617820250758,19,1
1617820250,759000,1617820250777,1617820250759,18,1
1617820250,76000,1617820250778,1617820250760,18,0
1617820250,761000,1617820250778,1617820250761,17,1
1617820250,762000,1617820250778,1617820250762,16,1
1617820250,764000,1617820250778,1617820250764,14,2
1617820250,765000,1617820250778,1617820250765,13,1
1617820250,766000,1617820250778,1617820250766,12,1
1617820250,768000,1617820250778,1617820250768,10,2
1617820250,769000,1617820250778,1617820250769,9,1
1617820250,77000,1617820250778,1617820250770,8,1
1617820250,771000,1617820250778,1617820250771,7,1
1617820250,773000,1617820250778,1617820250773,5,2
1617820250,774000,1617820250799,1617820250774,25,20
1617820250,775000,1617820250805,1617820250775,30,5
1617820250,777000,1617820250805,1617820250777,28,2
1617820250,778000,1617820250805,1617820250778,27,1
1617820250,779000,1617820250805,1617820250779,26,1
1617820250,78000,1617820250806,1617820250780,26,0
1617820250,781000,1617820250806,1617820250781,25,1
1617820250,782000,1617820250806,1617820250782,24,1
1617820250,784000,1617820250806,1617820250784,22,2
1617820250,785000,1617820250806,1617820250785,21,1
1617820250,786000,1617820250806,1617820250786,20,1
1617820250,787000,1617820250806,1617820250787,19,1
1617820250,788000,1617820250806,1617820250788,18,1
1617820250,79000,1617820250806,1617820250790,16,2
1617820250,791000,1617820250806,1617820250791,15,1
1617820250,792000,1617820250807,1617820250792,15,0
1617820250,793000,1617820250809,1617820250793,16,1
1617820250,795000,1617820250809,1617820250795,14,2
1617820250,796000,1617820250809,1617820250796,13,1
1617820250,797000,1617820250809,1617820250797,12,1
1617820250,798000,1617820250809,1617820250798,11,1
1617820250,8000,1617820250809,1617820250800,9,2
1617820250,801000,1617820250809,1617820250801,8,1
1617820250,802000,1617820250809,1617820250802,7,1
1617820250,804000,1617820250810,1617820250804,6,1
1617820250,805000,1617820250811,1617820250805,6,0
1617820250,806000,1617820250811,1617820250806,5,1
1617820250,807000,1617820250811,1617820250807,4,1
1617820250,809000,1617820250811,1617820250809,2,2
1617820250,81000,1617820250834,1617820250810,24,22
1617820250,811000,1617820250840,1617820250811,29,5
1617820250,812000,1617820250840,1617820250812,28,1
1617820250,813000,1617820250840,1617820250813,27,1
1617820250,814000,1617820250840,1617820250814,26,1
1617820250,815000,1617820250840,1617820250815,25,1
1617820250,817000,1617820250840,1617820250817,23,2
1617820250,818000,1617820250840,1617820250818,22,1
1617820250,819000,1617820250840,1617820250819,21,1
1617820250,82000,1617820250840,1617820250820,20,1
1617820250,821000,1617820250841,1617820250821,20,0
1617820250,823000,1617820250841,1617820250823,18,2
1617820250,824000,1617820250841,1617820250824,17,1
1617820250,825000,1617820250841,1617820250825,16,1
1617820250,826000,1617820250841,1617820250826,15,1
1617820250,828000,1617820250841,1617820250828,13,2
1617820250,829000,1617820250841,1617820250829,12,1
1617820250,83000,1617820250841,1617820250830,11,1
1617820250,831000,1617820250841,1617820250831,10,1
1617820250,833000,1617820250841,1617820250833,8,2
1617820250,834000,1617820250858,1617820250834,24,16
1617820250,835000,1617820250862,1617820250835,27,3
1617820250,837000,1617820250862,1617820250837,25,2
1617820250,838000,1617820250862,1617820250838,24,1
1617820250,84000,1617820250863,1617820250840,23,1
1617820250,841000,1617820250863,1617820250841,22,1
1617820250,842000,1617820250863,1617820250842,21,1
1617820250,843000,1617820250863,1617820250843,20,1
1617820250,844000,1617820250863,1617820250844,19,1
1617820250,845000,1617820250863,1617820250845,18,1
1617820250,846000,1617820250863,1617820250846,17,1
1617820250,848000,1617820250864,1617820250848,16,1
1617820250,849000,1617820250864,1617820250849,15,1
1617820250,85000,1617820250864,1617820250850,14,1
1617820250,851000,1617820250864,1617820250851,13,1
1617820250,852000,1617820250864,1617820250852,12,1
1617820250,853000,1617820250864,1617820250853,11,1
1617820250,854000,1617820250864,1617820250854,10,1
1617820250,856000,1617820250865,1617820250856,9,1
1617820250,857000,1617820250865,1617820250857,8,1
1617820250,859000,1617820250885,1617820250859,26,18
1617820250,86000,1617820250889,1617820250860,29,3
1617820250,861000,1617820250889,1617820250861,28,1
1617820250,863000,1617820250889,1617820250863,26,2
1617820250,864000,1617820250889,1617820250864,25,1
1617820250,865000,1617820250889,1617820250865,24,1
1617820250,866000,1617820250889,1617820250866,23,1
1617820250,867000,1617820250889,1617820250867,22,1
1617820250,868000,1617820250890,1617820250868,22,0
1617820250,87000,1617820250890,1617820250870,20,2
1617820250,871000,1617820250890,1617820250871,19,1
