s,us,chegada,envio,delay_ms,jitter_ms
1617820349,684000,1617820349706,1617820349684,22,9
1617820349,685000,1617820349706,1617820349685,21,1
1617820349,686000,1617820349706,1617820349686,20,1
1617820349,687000,1617820349706,1617820349687,19,1
1617820349,688000,1617820349707,1617820349688,19,0
1617820349,69000,1617820349707,1617820349690,17,2
1617820349,691000,1617820349707,1617820349691,16,1
1617820349,692000,1617820349707,1617820349692,15,1
1617820349,693000,1617820349707,1617820349693,14,1
1617820349,694000,1617820349707,1617820349694,13,1
1617820349,696000,1617820349707,1617820349696,11,2
1617820349,697000,1617820349707,1617820349697,10,1
1617820349,698000,1617820349707,1617820349698,9,1
1617820349,7000,1617820349707,1617820349700,7,2
1617820349,701000,1617820349708,1617820349701,7,0
1617820349,702000,1617820349708,1617820349702,6,1
1617820349,703000,1617820349725,1617820349703,22,16
1617820349,705000,1617820349728,1617820349705,23,1
1617820349,706000,1617820349728,1617820349706,22,1
1617820349,707000,1617820349728,1617820349707,21,1
1617820349,708000,1617820349728,1617820349708,20,1
1617820349,709000,1617820349728,1617820349709,19,1
1617820349,71000,1617820349728,1617820349710,18,1
1617820349,711000,1617820349729,1617820349711,18,0
1617820349,713000,1617820349729,1617820349713,16,2
1617820349,714000,1617820349729,1617820349714,15,1
1617820349,715000,1617820349729,1617820349715,14,1
1617820349,716000,1617820349729,1617820349716,13,1
1617820349,717000,1617820349729,1617820349717,12,1
1617820349,718000,1617820349729,1617820349718,11,1
1617820349,72000,1617820349729,1617820349720,9,2
1617820349,721000,1617820349729,1617820349721,8,1
1617820349,722000,1617820349730,1617820349722,8,0
1617820349,723000,1617820349730,1617820349723,7,1
1617820349,724000,1617820349748,1617820349724,24,17
1617820349,726000,1617820349752,1617820349726,26,2
1617820349,727000,1617820349752,1617820349727,25,1
1617820349,728000,1617820349752,1617820349728,24,1
1617820349,729000,1617820349753,1617820349729,24,0
1617820349,731000,1617820349753,1617820349731,22,2
1617820349,732000,1617820349753,1617820349732,21,1
1617820349,733000,1617820349753,1617820349733,20,1
1617820349,734000,1617820349753,1617820349734,19,1
1617820349,735000,1617820349753,1617820349735,18,1
1617820349,736000,1617820349753,1617820349736,17,1
1617820349,738000,1617820349753,1617820349738,15,2
1617820349,739000,1617820349753,1617820349739,14,1
1617820349,74000,1617820349753,1617820349740,13,1
1617820349,741000,1617820349753,1617820349741,12,1
1617820349,743000,1617820349754,1617820349743,11,1
1617820349,744000,1617820349754,1617820349744,10,1
1617820349,746000,1617820349754,1617820349746,8,2
1617820349,748000,1617820349774,1617820349748,26,18
1617820349,749000,1617820349779,1617820349749,30,4
1617820349,751000,1617820349779,1617820349751,28,2
1617820349,752000,1617820349779,1617820349752,27,1
1617820349,753000,1617820349780,1617820349753,27,0
1617820349,754000,1617820349780,1617820349754,26,1
1617820349,756000,1617820349780,1617820349756,24,2
1617820349,757000,1617820349780,1617820349757,23,1
1617820349,758000,1617820349780,1617820349758,22,1
1617820349,759000,1617820349780,1617820349759,21,1
1617820349,76000,1617820349780,1617820349760,20,1
1617820349,761000,1617820349780,1617820349761,19,1
1617820349,763000,1617820349781,1617820349763,18,1
1617820349,764000,1617820349781,1617820349764,17,1
1617820349,765000,1617820349781,1617820349765,16,1
1617820349,767000,1617820349781,1617820349767,14,2
1617820349,768000,1617820349782,1617820349768,14,0
1617820349,769000,1617820349782,1617820349769,13,1
1617820349,77000,1617820349782,1617820349770,12,1
1617820349,771000,1617820349782,1617820349771,11,1
1617820349,773000,1617820349782,1617820349773,9,2
1617820349,774000,1617820349782,1617820349774,8,1
1617820349,776000,1617820349801,1617820349776,25,17
1617820349,777000,1617820349804,1617820349777,27,2
1617820349,779000,1617820349804,1617820349779,25,2
1617820349,781000,1617820349804,1617820349781,23,2
1617820349,783000,1617820349804,1617820349783,21,2
1617820349,784000,1617820349804,1617820349784,20,1
1617820349,785000,1617820349804,1617820349785,19,1
1617820349,786000,1617820349804,1617820349786,18,1
1617820349,787000,1617820349804,1617820349787,17,1
1617820349,788000,1617820349804,1617820349788,16,1
1617820349,789000,1617820349805,1617820349789,16,0
1617820349,791000,1617820349805,1617820349791,14,2
1617820349,792000,1617820349805,1617820349792,13,1
1617820349,793000,1617820349805,1617820349793,12,1
1617820349,794000,1617820349805,1617820349794,11,1
1617820349,795000,1617820349805,1617820349795,10,1
1617820349,797000,1617820349805,1617820349797,8,2
1617820349,798000,1617820349805,1617820349798,7,1
1617820349,799000,1617820349805,1617820349799,6,1
1617820349,8000,1617820349805,1617820349800,5,1
1617820349,801000,1617820349806,1617820349801,5,0
1617820349,803000,1617820349807,1617820349803,4,1
1617820349,804000,1617820349825,1617820349804,21,17
1617820349,805000,1617820349827,1617820349805,22,1
1617820349,807000,1617820349828,1617820349807,21,1
1617820349,808000,1617820349828,1617820349808,20,1
1617820349,809000,1617820349828,1617820349809,19,1
1617820349,81000,1617820349828,1617820349810,18,1
1617820349,811000,1617820349828,1617820349811,17,1
1617820349,812000,1617820349828,1617820349812,16,1
1617820349,814000,1617820349829,1617820349814,15,1
1617820349,815000,1617820349829,1617820349815,14,1
1617820349,816000,1617820349829,1617820349816,13,1
1617820349,817000,1617820349829,1617820349817,12,1
1617820349,818000,1617820349829,1617820349818,11,1
1617820349,819000,1617820349829,1617820349819,10,1
1617820349,821000,1617820349829,1617820349821,8,2
1617820349,822000,1617820349830,1617820349822,8,0
1617820349,823000,1617820349830,1617820349823,7,1
1617820349,824000,1617820349830,1617820349824,6,1
1617820349,825000,1617820349849,1617820349825,24,18
1617820349,827000,1617820349853,1617820349827,26,2
1617820349,828000,1617820349853,1617820349828,25,1
1617820349,829000,1617820349853,1617820349829,24,1
1617820349,83000,1617820349853,1617820349830,23,1
1617820349,831000,1617820349854,1617820349831,23,0
1617820349,832000,1617820349854,1617820349832,22,1
1617820349,834000,1617820349854,1617820349834,20,2
1617820349,835000,1617820349854,1617820349835,19,1
1617820349,836000,1617820349854,1617820349836,18,1
1617820349,837000,1617820349854,1617820349837,17,1
1617820349,838000,1617820349854,1617820349838,16,1
1617820349,84000,1617820349855,1617820349840,15,1
1617820349,841000,1617820349855,1617820349841,14,1
1617820349,842000,1617820349855,1617820349842,13,1
1617820349,844000,1617820349855,1617820349844,11,2
1617820349,845000,1617820349855,1617820349845,10,1
1617820349,846000,1617820349855,1617820349846,9,1
1617820349,848000,1617820349856,1617820349848,8,1
1617820349,849000,1617820349856,1617820349849,7,1
1617820349,85000,1617820349856,1617820349850,6,1
1617820349,851000,1617820349857,1617820349851,6,0
1617820349,853000,1617820349857,1617820349853,4,2
1617820349,854000,1617820349877,1617820349854,23,19
1617820349,855000,1617820349881,1617820349855,26,3
1617820349,856000,1617820349882,1617820349856,26,0
1617820349,857000,1617820349882,1617820349857,25,1
1617820349,858000,1617820349882,1617820349858,24,1
1617820349,86000,1617820349882,1617820349860,22,2
1617820349,861000,1617820349882,1617820349861,21,1
1617820349,862000,1617820349882,1617820349862,20,1
1617820349,863000,1617820349883,1617820349863,20,0
1617820349,864000,1617820349883,1617820349864,19,1
1617820349,865000,1617820349883,1617820349865,18,1
1617820349,867000,1617820349883,1617820349867,16,2
1617820349,868000,1617820349883,1617820349868,15,1
1617820349,869000,1617820349883,1617820349869,14,1
1617820349,87000,1617820349883,1617820349870,13,1
1617820349,871000,1617820349884,1617820349871,13,0
1617820349,873000,1617820349884,1617820349873,11,2
1617820349,874000,1617820349884,1617820349874,10,1
1617820349,875000,1617820349884,1617820349875,9,1
1617820349,877000,1617820349884,1617820349877,7,2
1617820349,878000,1617820349898,1617820349878,20,13
1617820349,879000,1617820349901,1617820349879,22,2
1617820349,881000,1617820349901,1617820349881,20,2
1617820349,882000,1617820349901,1617820349882,19,1
1617820349,883000,1617820349901,1617820349883,18,1
1617820349,884000,1617820349901,1617820349884,17,1
1617820349,885000,1617820349901,1617820349885,16,1
1617820349,887000,1617820349901,1617820349887,14,2
1617820349,888000,1617820349901,1617820349888,13,1
1617820349,889000,1617820349902,1617820349889,13,0
1617820349,89000,1617820349902,1617820349890,12,1
1617820349,891000,1617820349902,1617820349891,11,1
1617820349,892000,1617820349902,1617820349892,10,1
1617820349,893000,1617820349902,1617820349893,9,1
1617820349,895000,1617820349902,1617820349895,7,2
1617820349,896000,1617820349902,1617820349896,6,1
1617820349,897000,1617820349902,1617820349897,5,1
1617820349,898000,1617820349903,1617820349898,5,0
1617820349,899000,1617820349922,1617820349899,23,18
1617820349,901000,1617820349926,1617820349901,25,2
1617820349,902000,1617820349926,1617820349902,24,1
1617820349,903000,1617820349926,1617820349903,23,1
1617820349,904000,1617820349926,1617820349904,22,1
1617820349,906000,1617820349926,1617820349906,20,2
1617820349,907000,1617820349927,1617820349907,20,0
1617820349,908000,1617820349927,1617820349908,19,1
1617820349,909000,1617820349927,1617820349909,18,1
1617820349,91000,1617820349927,1617820349910,17,1
1617820349,911000,1617820349927,1617820349911,16,1
1617820349,913000,1617820349927,1617820349913,14,2
1617820349,914000,1617820349928,1617820349914,14,0
1617820349,915000,1617820349928,1617820349915,13,1
1617820349,916000,1617820349928,1617820349916,12,1
1617820349,917000,1617820349928,1617820349917,11,1
1617820349,919000,1617820349928,1617820349919,9,2
1617820349,92000,1617820349929,1617820349920,9,0
1617820349,921000,1617820349929,1617820349921,8,1
1617820349,923000,1617820349929,1617820349923,6,2
1617820349,924000,1617820349945,1617820349924,21,15
1617820349,925000,1617820349948,1617820349925,23,2
1617820349,926000,1617820349948,1617820349926,22,1
1617820349,927000,1617820349948,1617820349927,21,1
1617820349,929000,1617820349948,1617820349929,19,2
1617820349,93000,1617820349949,1617820349930,19,0
1617820349,931000,1617820349949,1617820349931,18,1
1617820349,932000,1617820349949,1617820349932,17,1
1617820349,933000,1617820349949,1617820349933,16,1
1617820349,934000,1617820349949,1617820349934,15,1
1617820349,936000,1617820349949,1617820349936,13,2
1617820349,937000,1617820349949,1617820349937,12,1
1617820349,938000,1617820349949,1617820349938,11,1
1617820349,939000,1617820349949,1617820349939,10,1
1617820349,94000,1617820349950,1617820349940,10,0
1617820349,942000,1617820349950,1617820349942,8,2
1617820349,943000,1617820349950,1617820349943,7,1
1617820349,944000,1617820349950,1617820349944,6,1
1617820349,945000,1617820349969,1617820349945,24,18
1617820349,947000,1617820349972,1617820349947,25,1
1617820349,948000,1617820349972,1617820349948,24,1
1617820349,949000,1617820349972,1617820349949,23,1
1617820349,95000,1617820349972,1617820349950,22,1
1617820349,951000,1617820349972,1617820349951,21,1
1617820349,953000,1617820349972,1617820349953,19,2
1617820349,954000,1617820349972,1617820349954,18,1
1617820349,955000,1617820349973,1617820349955,18,0
1617820349,956000,1617820349973,1617820349956,17,1
1617820349,957000,1617820349973,1617820349957,16,1
1617820349,958000,1617820349973,1617820349958,15,1
1617820349,96000,1617820349973,1617820349960,13,2
1617820349,961000,1617820349973,1617820349961,12,1
1617820349,962000,1617820349973,1617820349962,11,1
1617820349,963000,1617820349973,1617820349963,10,1
1617820349,965000,1617820349973,1617820349965,8,2
1617820349,966000,1617820349974,1617820349966,8,0
1617820349,967000,1617820349990,1617820349967,23,15
1617820349,969000,1617820349993,1617820349969,24,1
1617820349,971000,1617820349993,1617820349971,22,2
1617820349,972000,1617820349993,1617820349972,21,1
1617820349,973000,1617820349993,1617820349973,20,1
1617820349,974000,1617820349994,1617820349974,20,0
1617820349,975000,1617820349994,1617820349975,19,1
1617820349,977000,1617820349994,1617820349977,17,2
1617820349,978000,1617820349994,1617820349978,16,1
1617820349,979000,1617820349994,1617820349979,15,1
1617820349,98000,1617820349994,1617820349980,14,1
1617820349,981000,1617820349994,1617820349981,13,1
1617820349,983000,1617820349994,1617820349983,11,2
1617820349,984000,1617820349994,1617820349984,10,1
1617820349,985000,1617820349995,1617820349985,10,0
1617820349,986000,1617820349995,1617820349986,9,1
1617820349,987000,1617820349995,1617820349987,8,1
1617820349,989000,1617820349995,1617820349989,6,2
1617820349,99000,1617820350012,1617820349990,22,16
1617820349,991000,1617820350018,1617820349991,27,5
1617820349,992000,1617820350018,1617820349992,26,1
1617820349,993000,1617820350018,1617820349993,25,1
1617820349,995000,1617820350018,1617820349995,23,2
1617820349,996000,1617820350018,1617820349996,22,1
1617820349,997000,1617820350018,1617820349997,21,1
1617820349,998000,1617820350018,1617820349998,20,1
1617820350,undefined000,1617820350019,1617820350000,19,1
1617820350,001000,1617820350019,1617820350001,18,1
1617820350,002000,1617820350019,1617820350002,17,1
1617820350,003000,1617820350019,1617820350003,16,1
1617820350,004000,1617820350019,1617820350004,15,1
1617820350,005000,1617820350019,1617820350005,14,1
1617820350,006000,1617820350019,1617820350006,13,1
1617820350,007000,1617820350019,1617820350007,12,1
1617820350,009000,1617820350019,1617820350009,10,2
1617820350,01000,1617820350019,1617820350010,9,1
1617820350,012000,1617820350020,1617820350012,8,1
1617820350,013000,1617820350020,1617820350013,7,1
1617820350,015000,1617820350036,1617820350015,21,14
1617820350,016000,1617820350038,1617820350016,22,1
1617820350,018000,1617820350039,1617820350018,21,1
1617820350,019000,1617820350039,1617820350019,20,1
1617820350,02000,1617820350039,1617820350020,19,1
1617820350,021000,1617820350039,1617820350021,18,1
1617820350,022000,1617820350039,1617820350022,17,1
1617820350,023000,1617820350039,1617820350023,16,1
1617820350,025000,1617820350039,1617820350025,14,2
1617820350,026000,1617820350040,1617820350026,14,0
1617820350,027000,1617820350040,1617820350027,13,1
1617820350,028000,1617820350040,1617820350028,12,1
1617820350,029000,1617820350040,1617820350029,11,1
1617820350,031000,1617820350040,1617820350031,9,2
1617820350,032000,1617820350040,1617820350032,8,1
1617820350,033000,1617820350040,1617820350033,7,1
1617820350,034000,1617820350040,1617820350034,6,1
1617820350,035000,1617820350040,1617820350035,5,1
1617820350,036000,1617820350060,1617820350036,24,19
1617820350,038000,1617820350064,1617820350038,26,2
1617820350,039000,1617820350064,1617820350039,25,1
1617820350,04000,1617820350064,1617820350040,24,1
1617820350,042000,1617820350064,1617820350042,22,2
1617820350,043000,1617820350064,1617820350043,21,1
1617820350,044000,1617820350065,1617820350044,21,0
1617820350,045000,1617820350065,1617820350045,20,1
1617820350,046000,1617820350065,1617820350046,19,1
1617820350,048000,1617820350065,1617820350048,17,2
1617820350,049000,1617820350065,1617820350049,16,1
1617820350,05000,1617820350065,1617820350050,15,1
1617820350,051000,1617820350065,1617820350051,14,1
1617820350,053000,1617820350066,1617820350053,13,1
1617820350,054000,1617820350066,1617820350054,12,1
1617820350,055000,1617820350066,1617820350055,11,1
1617820350,056000,1617820350066,1617820350056,10,1
