s,us,chegada,envio,delay_ms,jitter_ms
1617823419,059000,1617823419089,1617823419059,30,20
1617823419,079000,1617823419090,1617823419079,11,19
1617823419,1000,1617823419102,1617823419100,2,9
1617823419,12000,1617823419123,1617823419120,3,1
1617823419,141000,1617823419143,1617823419141,2,1
1617823419,161000,1617823419164,1617823419161,3,1
1617823419,182000,1617823419209,1617823419182,27,24
1617823419,203000,1617823419211,1617823419203,8,19
1617823419,223000,1617823419253,1617823419223,30,22
1617823419,244000,1617823419254,1617823419244,10,20
1617823419,264000,1617823419297,1617823419264,33,23
1617823419,284000,1617823419298,1617823419284,14,19
1617823419,305000,1617823419341,1617823419305,36,22
1617823419,325000,1617823419342,1617823419325,17,19
1617823419,346000,1617823419385,1617823419346,39,22
1617823419,366000,1617823419386,1617823419366,20,19
1617823419,386000,1617823419429,1617823419386,43,23
1617823419,407000,1617823419430,1617823419407,23,20
1617823419,427000,1617823419473,1617823419427,46,23
1617823419,448000,1617823419474,1617823419448,26,20
1617823419,468000,1617823419474,1617823419468,6,20
1617823419,489000,1617823419517,1617823419489,28,22
1617823419,509000,1617823419519,1617823419509,10,18
1617823419,53000,1617823419532,1617823419530,2,8
1617823419,55000,1617823419553,1617823419550,3,1
1617823419,571000,1617823419593,1617823419571,22,19
1617823419,591000,1617823419638,1617823419591,47,25
1617823419,612000,1617823419639,1617823419612,27,20
1617823419,633000,1617823419639,1617823419633,6,21
1617823419,653000,1617823419685,1617823419653,32,26
1617823419,674000,1617823419687,1617823419674,13,19
1617823419,694000,1617823419696,1617823419694,2,11
1617823419,715000,1617823419717,1617823419715,2,0
1617823419,735000,1617823419761,1617823419735,26,24
1617823419,756000,1617823419763,1617823419756,7,19
1617823419,776000,1617823419809,1617823419776,33,26
1617823419,797000,1617823419810,1617823419797,13,20
1617823419,817000,1617823419858,1617823419817,41,28
1617823419,838000,1617823419859,1617823419838,21,20
1617823419,858000,1617823419902,1617823419858,44,23
1617823419,879000,1617823419904,1617823419879,25,19
1617823419,9000,1617823419950,1617823419900,50,25
1617823419,92000,1617823419951,1617823419920,31,19
1617823419,941000,1617823419952,1617823419941,11,20
1617823419,961000,1617823419994,1617823419961,33,22
1617823419,982000,1617823419996,1617823419982,14,19
1617823420,002000,1617823420003,1617823420002,1,13
1617823420,022000,1617823420025,1617823420022,3,2
1617823420,043000,1617823420065,1617823420043,22,19
1617823420,064000,1617823420109,1617823420064,45,23
1617823420,084000,1617823420110,1617823420084,26,19
1617823420,105000,1617823420110,1617823420105,5,21
1617823420,125000,1617823420156,1617823420125,31,26
1617823420,146000,1617823420158,1617823420146,12,19
1617823420,166000,1617823420167,1617823420166,1,11
1617823420,186000,1617823420189,1617823420186,3,2
1617823420,207000,1617823420229,1617823420207,22,19
1617823420,227000,1617823420273,1617823420227,46,24
1617823420,248000,1617823420275,1617823420248,27,19
1617823420,268000,1617823420275,1617823420268,7,20
1617823420,289000,1617823420317,1617823420289,28,21
1617823420,309000,1617823420319,1617823420309,10,18
1617823420,33000,1617823420332,1617823420330,2,8
1617823420,35000,1617823420354,1617823420350,4,2
1617823420,371000,1617823420393,1617823420371,22,18
1617823420,391000,1617823420438,1617823420391,47,25
1617823420,412000,1617823420439,1617823420412,27,20
1617823420,432000,1617823420439,1617823420432,7,20
1617823420,453000,1617823420481,1617823420453,28,21
1617823420,473000,1617823420483,1617823420473,10,18
1617823420,494000,1617823420496,1617823420494,2,8
1617823420,514000,1617823420517,1617823420514,3,1
1617823420,535000,1617823420557,1617823420535,22,19
1617823420,555000,1617823420606,1617823420555,51,29
1617823420,576000,1617823420607,1617823420576,31,20
1617823420,596000,1617823420607,1617823420596,11,20
1617823420,617000,1617823420649,1617823420617,32,21
1617823420,637000,1617823420650,1617823420637,13,19
1617823420,658000,1617823420660,1617823420658,2,11
1617823420,678000,1617823420680,1617823420678,2,0
1617823420,699000,1617823420721,1617823420699,22,20
1617823420,719000,1617823420766,1617823420719,47,25
1617823420,74000,1617823420767,1617823420740,27,20
1617823420,76000,1617823420767,1617823420760,7,20
1617823420,781000,1617823420809,1617823420781,28,21
1617823420,802000,1617823420811,1617823420802,9,19
1617823420,822000,1617823420824,1617823420822,2,7
1617823420,843000,1617823420845,1617823420843,2,0
1617823420,863000,1617823420893,1617823420863,30,28
1617823420,884000,1617823420895,1617823420884,11,19
1617823420,904000,1617823420937,1617823420904,33,22
1617823420,924000,1617823420939,1617823420924,15,18
1617823420,945000,1617823420981,1617823420945,36,21
1617823420,965000,1617823420983,1617823420965,18,18
1617823420,986000,1617823421025,1617823420986,39,21
1617823421,007000,1617823421026,1617823421007,19,20
1617823421,027000,1617823421070,1617823421027,43,24
1617823421,048000,1617823421071,1617823421048,23,20
1617823421,068000,1617823421118,1617823421068,50,27
1617823421,089000,1617823421119,1617823421089,30,20
1617823421,109000,1617823421119,1617823421109,10,20
1617823421,13000,1617823421162,1617823421130,32,22
1617823421,15000,1617823421163,1617823421150,13,19
1617823421,171000,1617823421172,1617823421171,1,12
1617823421,191000,1617823421193,1617823421191,2,1
1617823421,212000,1617823421238,1617823421212,26,24
1617823421,232000,1617823421239,1617823421232,7,19
1617823421,253000,1617823421281,1617823421253,28,21
1617823421,273000,1617823421282,1617823421273,9,19
1617823421,294000,1617823421325,1617823421294,31,22
1617823421,314000,1617823421327,1617823421314,13,18
1617823421,335000,1617823421368,1617823421335,33,20
1617823421,355000,1617823421369,1617823421355,14,19
1617823421,376000,1617823421413,1617823421376,37,23
1617823421,396000,1617823421415,1617823421396,19,18
1617823421,417000,1617823421457,1617823421417,40,21
1617823421,437000,1617823421458,1617823421437,21,19
1617823421,458000,1617823421501,1617823421458,43,22
1617823421,478000,1617823421502,1617823421478,24,19
1617823421,499000,1617823421546,1617823421499,47,23
1617823421,52000,1617823421547,1617823421520,27,20
1617823421,54000,1617823421547,1617823421540,7,20
1617823421,561000,1617823421593,1617823421561,32,25
1617823421,581000,1617823421595,1617823421581,14,18
1617823421,601000,1617823421603,1617823421601,2,12
1617823421,622000,1617823421624,1617823421622,2,0
1617823421,642000,1617823421665,1617823421642,23,21
1617823421,663000,1617823421709,1617823421663,46,23
1617823421,684000,1617823421711,1617823421684,27,19
1617823421,704000,1617823421711,1617823421704,7,20
1617823421,725000,1617823421753,1617823421725,28,21
1617823421,745000,1617823421755,1617823421745,10,18
1617823421,765000,1617823421767,1617823421765,2,8
1617823421,786000,1617823421788,1617823421786,2,0
1617823421,806000,1617823421833,1617823421806,27,25
1617823421,827000,1617823421835,1617823421827,8,19
1617823421,847000,1617823421879,1617823421847,32,24
1617823421,868000,1617823421880,1617823421868,12,20
1617823421,888000,1617823421921,1617823421888,33,21
1617823421,909000,1617823421922,1617823421909,13,20
1617823421,929000,1617823421969,1617823421929,40,27
1617823421,95000,1617823421970,1617823421950,20,20
1617823421,97000,1617823421972,1617823421970,2,18
1617823421,991000,1617823421993,1617823421991,2,0
1617823422,011000,1617823422013,1617823422011,2,0
1617823422,032000,1617823422057,1617823422032,25,23
1617823422,052000,1617823422058,1617823422052,6,19
1617823422,073000,1617823422101,1617823422073,28,22
1617823422,093000,1617823422103,1617823422093,10,18
1617823422,113000,1617823422145,1617823422113,32,22
1617823422,134000,1617823422147,1617823422134,13,19
1617823422,155000,1617823422189,1617823422155,34,21
1617823422,175000,1617823422190,1617823422175,15,19
1617823422,195000,1617823422233,1617823422195,38,23
1617823422,216000,1617823422235,1617823422216,19,19
1617823422,236000,1617823422277,1617823422236,41,22
1617823422,257000,1617823422279,1617823422257,22,19
1617823422,277000,1617823422321,1617823422277,44,22
1617823422,298000,1617823422322,1617823422298,24,20
1617823422,319000,1617823422365,1617823422319,46,22
1617823422,339000,1617823422366,1617823422339,27,19
1617823422,359000,1617823422366,1617823422359,7,20
1617823422,38000,1617823422409,1617823422380,29,22
1617823422,401000,1617823422410,1617823422401,9,20
1617823422,421000,1617823422424,1617823422421,3,6
1617823422,442000,1617823422443,1617823422442,1,2
1617823422,462000,1617823422489,1617823422462,27,26
1617823422,483000,1617823422490,1617823422483,7,20
1617823422,503000,1617823422533,1617823422503,30,23
1617823422,524000,1617823422534,1617823422524,10,20
1617823422,544000,1617823422577,1617823422544,33,23
1617823422,565000,1617823422579,1617823422565,14,19
1617823422,585000,1617823422621,1617823422585,36,22
1617823422,606000,1617823422622,1617823422606,16,20
1617823422,626000,1617823422665,1617823422626,39,23
1617823422,647000,1617823422666,1617823422647,19,20
1617823422,667000,1617823422710,1617823422667,43,24
1617823422,687000,1617823422711,1617823422687,24,19
1617823422,708000,1617823422753,1617823422708,45,21
1617823422,729000,1617823422754,1617823422729,25,20
1617823422,754000,1617823422798,1617823422754,44,19
1617823422,775000,1617823422799,1617823422775,24,20
1617823422,795000,1617823422842,1617823422795,47,23
1617823422,816000,1617823422843,1617823422816,27,20
1617823422,836000,1617823422844,1617823422836,8,19
1617823422,856000,1617823422885,1617823422856,29,21
1617823422,877000,1617823422887,1617823422877,10,19
1617823422,897000,1617823422899,1617823422897,2,8
1617823422,918000,1617823422920,1617823422918,2,0
1617823422,938000,1617823422961,1617823422938,23,21
1617823422,959000,1617823423006,1617823422959,47,24
1617823422,979000,1617823423007,1617823422979,28,19
1617823423,undefined000,1617823423008,1617823423000,8,20
1617823423,02000,1617823423053,1617823423020,33,25
1617823423,041000,1617823423054,1617823423041,13,20
1617823423,061000,1617823423064,1617823423061,3,10
1617823423,082000,1617823423083,1617823423082,1,2
1617823423,102000,1617823423130,1617823423102,28,27
1617823423,123000,1617823423131,1617823423123,8,20
1617823423,143000,1617823423173,1617823423143,30,22
1617823423,164000,1617823423175,1617823423164,11,19
1617823423,184000,1617823423222,1617823423184,38,27
1617823423,205000,1617823423223,1617823423205,18,20
1617823423,225000,1617823423265,1617823423225,40,22
1617823423,246000,1617823423266,1617823423246,20,20
1617823423,266000,1617823423314,1617823423266,48,28
1617823423,286000,1617823423315,1617823423286,29,19
1617823423,307000,1617823423316,1617823423307,9,20
1617823423,328000,1617823423360,1617823423328,32,23
1617823423,348000,1617823423361,1617823423348,13,19
1617823423,368000,1617823423370,1617823423368,2,11
1617823423,389000,1617823423391,1617823423389,2,0
1617823423,409000,1617823423433,1617823423409,24,22
1617823423,43000,1617823423434,1617823423430,4,20
1617823423,45000,1617823423477,1617823423450,27,23
1617823423,471000,1617823423479,1617823423471,8,19
1617823423,491000,1617823423521,1617823423491,30,22
1617823423,512000,1617823423522,1617823423512,10,20
1617823423,533000,1617823423565,1617823423533,32,22
1617823423,553000,1617823423567,1617823423553,14,18
1617823423,574000,1617823423612,1617823423574,38,24
1617823423,594000,1617823423613,1617823423594,19,19
1617823423,614000,1617823423653,1617823423614,39,20
1617823423,635000,1617823423655,1617823423635,20,19
1617823423,655000,1617823423698,1617823423655,43,23
1617823423,676000,1617823423699,1617823423676,23,20
1617823423,696000,1617823423742,1617823423696,46,23
1617823423,717000,1617823423743,1617823423717,26,20
1617823423,737000,1617823423744,1617823423737,7,19
1617823423,757000,1617823423785,1617823423757,28,21
1617823423,778000,1617823423786,1617823423778,8,20
1617823423,798000,1617823423801,1617823423798,3,5
1617823423,819000,1617823423821,1617823423819,2,1
1617823423,84000,1617823423865,1617823423840,25,23
1617823423,86000,1617823423865,1617823423860,5,20
1617823423,88000,1617823423910,1617823423880,30,25
1617823423,901000,1617823423911,1617823423901,10,20
1617823423,921000,1617823423953,1617823423921,32,22
1617823423,942000,1617823423955,1617823423942,13,19
1617823423,962000,1617823423997,1617823423962,35,22
1617823423,983000,1617823423999,1617823423983,16,19
1617823424,003000,1617823424041,1617823424003,38,22
1617823424,024000,1617823424043,1617823424024,19,19
1617823424,044000,1617823424085,1617823424044,41,22
1617823424,064000,1617823424087,1617823424064,23,18
1617823424,085000,1617823424130,1617823424085,45,22
1617823424,105000,1617823424131,1617823424105,26,19
1617823424,126000,1617823424132,1617823424126,6,20
1617823424,147000,1617823424174,1617823424147,27,21
1617823424,167000,1617823424175,1617823424167,8,19
1617823424,187000,1617823424189,1617823424187,2,6
1617823424,208000,1617823424210,1617823424208,2,0
1617823424,228000,1617823424257,1617823424228,29,27
1617823424,249000,1617823424259,1617823424249,10,19
1617823424,269000,1617823424301,1617823424269,32,22
1617823424,29000,1617823424303,1617823424290,13,19
1617823424,31000,1617823424312,1617823424310,2,11
1617823424,331000,1617823424333,1617823424331,2,0
1617823424,351000,1617823424354,1617823424351,3,1
1617823424,372000,1617823424401,1617823424372,29,26
1617823424,392000,1617823424402,1617823424392,10,19
1617823424,412000,1617823424445,1617823424412,33,23
1617823424,433000,1617823424447,1617823424433,14,19
1617823424,454000,1617823424489,1617823424454,35,21
1617823424,474000,1617823424490,1617823424474,16,19
1617823424,495000,1617823424533,1617823424495,38,22
1617823424,515000,1617823424535,1617823424515,20,18
1617823424,536000,1617823424582,1617823424536,46,26
1617823424,556000,1617823424583,1617823424556,27,19
1617823424,577000,1617823424584,1617823424577,7,20
1617823424,597000,1617823424625,1617823424597,28,21
1617823424,618000,1617823424626,1617823424618,8,20
1617823424,638000,1617823424640,1617823424638,2,6
1617823424,659000,1617823424661,1617823424659,2,0
1617823424,679000,1617823424705,1617823424679,26,24
1617823424,7000,1617823424706,1617823424700,6,20
1617823424,72000,1617823424749,1617823424720,29,23
1617823424,741000,1617823424751,1617823424741,10,19
1617823424,761000,1617823424793,1617823424761,32,22
1617823424,782000,1617823424795,1617823424782,13,19
1617823424,802000,1617823424837,1617823424802,35,22
1617823424,823000,1617823424838,1617823424823,15,20
1617823424,843000,1617823424881,1617823424843,38,23
1617823424,864000,1617823424881,1617823424864,17,21
1617823424,884000,1617823424925,1617823424884,41,24
1617823424,904000,1617823424926,1617823424904,22,19
1617823424,925000,1617823424970,1617823424925,45,23
1617823424,945000,1617823424971,1617823424945,26,19
1617823424,966000,1617823424972,1617823424966,6,20
1617823424,987000,1617823425013,1617823424987,26,20
1617823425,007000,1617823425014,1617823425007,7,19
1617823425,027000,1617823425029,1617823425027,2,5
1617823425,048000,1617823425050,1617823425048,2,0
1617823425,069000,1617823425097,1617823425069,28,26
1617823425,089000,1617823425099,1617823425089,10,18
1617823425,11000,1617823425145,1617823425110,35,25
1617823425,13000,1617823425147,1617823425130,17,18
1617823425,151000,1617823425152,1617823425151,1,16
1617823425,171000,1617823425173,1617823425171,2,1
1617823425,192000,1617823425217,1617823425192,25,23
1617823425,212000,1617823425219,1617823425212,7,18
1617823425,233000,1617823425261,1617823425233,28,21
1617823425,253000,1617823425263,1617823425253,10,18
1617823425,274000,1617823425310,1617823425274,36,26
1617823425,294000,1617823425312,1617823425294,18,18
1617823425,315000,1617823425349,1617823425315,34,16
1617823425,335000,1617823425350,1617823425335,15,19
1617823425,355000,1617823425393,1617823425355,38,23
1617823425,376000,1617823425395,1617823425376,19,19
1617823425,396000,1617823425437,1617823425396,41,22
1617823425,417000,1617823425439,1617823425417,22,19
1617823425,437000,1617823425481,1617823425437,44,22
1617823425,458000,1617823425482,1617823425458,24,20
1617823425,478000,1617823425483,1617823425478,5,19
1617823425,499000,1617823425530,1617823425499,31,26
1617823425,52000,1617823425531,1617823425520,11,20
1617823425,54000,1617823425542,1617823425540,2,9
1617823425,561000,1617823425563,1617823425561,2,0
1617823425,581000,1617823425583,1617823425581,2,0
1617823425,602000,1617823425629,1617823425602,27,25
1617823425,622000,1617823425631,1617823425622,9,18
1617823425,643000,1617823425673,1617823425643,30,21
1617823425,663000,1617823425675,1617823425663,12,18
1617823425,684000,1617823425717,1617823425684,33,21
1617823425,704000,1617823425718,1617823425704,14,19
1617823425,725000,1617823425765,1617823425725,40,26
1617823425,745000,1617823425767,1617823425745,22,18
1617823425,766000,1617823425810,1617823425766,44,22
1617823425,787000,1617823425811,1617823425787,24,20
1617823425,807000,1617823425854,1617823425807,47,23
1617823425,828000,1617823425855,1617823425828,27,20
1617823425,848000,1617823425856,1617823425848,8,19
1617823425,869000,1617823425897,1617823425869,28,20
1617823425,889000,1617823425898,1617823425889,9,19
1617823425,91000,1617823425912,1617823425910,2,7
1617823425,93000,1617823425933,1617823425930,3,1
1617823425,951000,1617823425973,1617823425951,22,19
1617823425,971000,1617823426017,1617823425971,46,24
1617823425,992000,1617823426018,1617823425992,26,20
1617823426,012000,1617823426019,1617823426012,7,19
1617823426,033000,1617823426062,1617823426033,29,22
1617823426,053000,1617823426063,1617823426053,10,19
1617823426,074000,1617823426079,1617823426074,5,5
1617823426,098000,1617823426100,1617823426098,2,3
1617823426,118000,1617823426141,1617823426118,23,21
1617823426,139000,1617823426185,1617823426139,46,23
1617823426,159000,1617823426187,1617823426159,28,18
1617823426,18000,1617823426187,1617823426180,7,21
1617823426,201000,1617823426229,1617823426201,28,21
1617823426,221000,1617823426230,1617823426221,9,19
1617823426,242000,1617823426244,1617823426242,2,7
1617823426,262000,1617823426265,1617823426262,3,1
1617823426,283000,1617823426305,1617823426283,22,19
1617823426,303000,1617823426349,1617823426303,46,24
1617823426,324000,1617823426351,1617823426324,27,19
1617823426,344000,1617823426351,1617823426344,7,20
1617823426,365000,1617823426397,1617823426365,32,25
1617823426,385000,1617823426399,1617823426385,14,18
1617823426,406000,1617823426407,1617823426406,1,13
1617823426,426000,1617823426428,1617823426426,2,1
1617823426,447000,1617823426469,1617823426447,22,20
1617823426,467000,1617823426513,1617823426467,46,24
1617823426,488000,1617823426514,1617823426488,26,20
1617823426,509000,1617823426515,1617823426509,6,20
1617823426,529000,1617823426561,1617823426529,32,26
1617823426,55000,1617823426563,1617823426550,13,19
1617823426,57000,1617823426572,1617823426570,2,11
1617823426,591000,1617823426593,1617823426591,2,0
1617823426,611000,1617823426613,1617823426611,2,0
1617823426,632000,1617823426657,1617823426632,25,23
1617823426,652000,1617823426659,1617823426652,7,18
1617823426,673000,1617823426701,1617823426673,28,21
1617823426,693000,1617823426702,1617823426693,9,19
1617823426,714000,1617823426745,1617823426714,31,22
1617823426,734000,1617823426747,1617823426734,13,18
1617823426,754000,1617823426789,1617823426754,35,22
1617823426,775000,1617823426790,1617823426775,15,20
1617823426,795000,1617823426834,1617823426795,39,24
1617823426,816000,1617823426835,1617823426816,19,20
1617823426,836000,1617823426881,1617823426836,45,26
1617823426,857000,1617823426882,1617823426857,25,20
1617823426,877000,1617823426882,1617823426877,5,20
1617823426,898000,1617823426929,1617823426898,31,26
1617823426,918000,1617823426931,1617823426918,13,18
1617823426,939000,1617823426940,1617823426939,1,12
1617823426,959000,1617823426962,1617823426959,3,2
1617823426,98000,1617823427005,1617823426980,25,22
1617823427,undefined000,1617823427005,1617823427000,5,20
1617823427,021000,1617823427049,1617823427021,28,23
1617823427,041000,1617823427053,1617823427041,12,16
1617823427,062000,1617823427064,1617823427062,2,10
1617823427,082000,1617823427084,1617823427082,2,0
1617823427,103000,1617823427126,1617823427103,23,21
1617823427,123000,1617823427169,1617823427123,46,23
1617823427,144000,1617823427170,1617823427144,26,20
1617823427,168000,1617823427218,1617823427168,50,24
1617823427,188000,1617823427219,1617823427188,31,19
1617823427,209000,1617823427219,1617823427209,10,21
1617823427,229000,1617823427261,1617823427229,32,22
1617823427,25000,1617823427261,1617823427250,11,21
1617823427,27000,1617823427272,1617823427270,2,9
1617823427,29000,1617823427293,1617823427290,3,1
1617823427,311000,1617823427333,1617823427311,22,19
1617823427,332000,1617823427378,1617823427332,46,24
1617823427,352000,1617823427379,1617823427352,27,19
1617823427,372000,1617823427379,1617823427372,7,20
1617823427,393000,1617823427421,1617823427393,28,21
1617823427,414000,1617823427422,1617823427414,8,20
1617823427,434000,1617823427436,1617823427434,2,6
1617823427,455000,1617823427457,1617823427455,2,0
1617823427,475000,1617823427505,1617823427475,30,28
1617823427,496000,1617823427507,1617823427496,11,19
1617823427,516000,1617823427549,1617823427516,33,22
1617823427,537000,1617823427550,1617823427537,13,20
1617823427,557000,1617823427593,1617823427557,36,23
1617823427,578000,1617823427595,1617823427578,17,19
1617823427,598000,1617823427637,1617823427598,39,22
1617823427,619000,1617823427638,1617823427619,19,20
1617823427,639000,1617823427681,1617823427639,42,23
1617823427,66000,1617823427683,1617823427660,23,19
1617823427,681000,1617823427684,1617823427681,3,20
1617823427,701000,1617823427703,1617823427701,2,1
1617823427,722000,1617823427749,1617823427722,27,25
1617823427,742000,1617823427750,1617823427742,8,19
1617823427,763000,1617823427793,1617823427763,30,22
1617823427,783000,1617823427794,1617823427783,11,19
1617823427,804000,1617823427837,1617823427804,33,22
1617823427,824000,1617823427839,1617823427824,15,18
1617823427,845000,1617823427881,1617823427845,36,21
1617823427,865000,1617823427882,1617823427865,17,19
1617823427,886000,1617823427925,1617823427886,39,22
1617823427,906000,1617823427927,1617823427906,21,18
1617823427,927000,1617823427969,1617823427927,42,21
1617823427,947000,1617823427970,1617823427947,23,19
1617823427,968000,1617823428014,1617823427968,46,23
1617823427,988000,1617823428015,1617823427988,27,19
1617823428,009000,1617823428016,1617823428009,7,20
1617823428,029000,1617823428057,1617823428029,28,21
1617823428,05000,1617823428059,1617823428050,9,19
1617823428,07000,1617823428072,1617823428070,2,7
1617823428,091000,1617823428093,1617823428091,2,0
1617823428,111000,1617823428113,1617823428111,2,0
1617823428,132000,1617823428157,1617823428132,25,23
1617823428,153000,1617823428159,1617823428153,6,19
1617823428,173000,1617823428201,1617823428173,28,22
1617823428,194000,1617823428202,1617823428194,8,20
1617823428,214000,1617823428249,1617823428214,35,27
1617823428,235000,1617823428251,1617823428235,16,19
1617823428,255000,1617823428293,1617823428255,38,22
1617823428,275000,1617823428294,1617823428275,19,19
1617823428,296000,1617823428338,1617823428296,42,23
1617823428,316000,1617823428339,1617823428316,23,19
1617823428,337000,1617823428385,1617823428337,48,25
1617823428,357000,1617823428387,1617823428357,30,18
1617823428,378000,1617823428387,1617823428378,9,21
1617823428,398000,1617823428429,1617823428398,31,22
1617823428,418000,1617823428430,1617823428418,12,19
1617823428,439000,1617823428440,1617823428439,1,11
1617823428,459000,1617823428461,1617823428459,2,1
1617823428,48000,1617823428505,1617823428480,25,23
1617823428,5000,1617823428506,1617823428500,6,19
1617823428,521000,1617823428549,1617823428521,28,22
1617823428,541000,1617823428550,1617823428541,9,19
1617823428,562000,1617823428593,1617823428562,31,22
1617823428,582000,1617823428594,1617823428582,12,19
1617823428,603000,1617823428637,1617823428603,34,22
1617823428,623000,1617823428638,1617823428623,15,19
1617823428,644000,1617823428681,1617823428644,37,22
1617823428,664000,1617823428682,1617823428664,18,19
1617823428,684000,1617823428725,1617823428684,41,23
1617823428,705000,1617823428727,1617823428705,22,19
1617823428,725000,1617823428770,1617823428725,45,23
1617823428,746000,1617823428773,1617823428746,27,18
1617823428,766000,1617823428773,1617823428766,7,20
1617823428,787000,1617823428818,1617823428787,31,24
1617823428,807000,1617823428819,1617823428807,12,19
1617823428,828000,1617823428830,1617823428828,2,10
1617823428,848000,1617823428850,1617823428848,2,0
1617823428,869000,1617823428893,1617823428869,24,22
1617823428,889000,1617823428894,1617823428889,5,19
1617823428,91000,1617823428937,1617823428910,27,22
1617823428,93000,1617823428938,1617823428930,8,19
1617823428,951000,1617823428953,1617823428951,2,6
1617823428,971000,1617823428974,1617823428971,3,1
1617823428,992000,1617823429016,1617823428992,24,21
1617823429,012000,1617823429017,1617823429012,5,19
1617823429,033000,1617823429062,1617823429033,29,24
1617823429,053000,1617823429063,1617823429053,10,19
1617823429,074000,1617823429106,1617823429074,32,22
1617823429,094000,1617823429107,1617823429094,13,19
1617823429,115000,1617823429149,1617823429115,34,21
1617823429,135000,1617823429151,1617823429135,16,18
1617823429,156000,1617823429193,1617823429156,37,21
1617823429,176000,1617823429195,1617823429176,19,18
1617823429,197000,1617823429237,1617823429197,40,21
1617823429,217000,1617823429239,1617823429217,22,18
1617823429,238000,1617823429281,1617823429238,43,21
1617823429,258000,1617823429283,1617823429258,25,18
1617823429,279000,1617823429326,1617823429279,47,22
1617823429,3000,1617823429327,1617823429300,27,20
1617823429,32000,1617823429328,1617823429320,8,19
1617823429,341000,1617823429373,1617823429341,32,24
1617823429,361000,1617823429375,1617823429361,14,18
1617823429,382000,1617823429383,1617823429382,1,13
1617823429,402000,1617823429405,1617823429402,3,2
1617823429,423000,1617823429445,1617823429423,22,19
1617823429,443000,1617823429491,1617823429443,48,26
1617823429,464000,1617823429491,1617823429464,27,21
1617823429,485000,1617823429494,1617823429485,9,18
1617823429,505000,1617823429533,1617823429505,28,19
1617823429,526000,1617823429534,1617823429526,8,20
1617823429,546000,1617823429548,1617823429546,2,6
1617823429,566000,1617823429568,1617823429566,2,0
1617823429,587000,1617823429609,1617823429587,22,20
1617823429,607000,1617823429654,1617823429607,47,25
1617823429,628000,1617823429655,1617823429628,27,20
1617823429,649000,1617823429656,1617823429649,7,20
1617823429,669000,1617823429697,1617823429669,28,21
1617823429,689000,1617823429698,1617823429689,9,19
1617823429,71000,1617823429712,1617823429710,2,7
1617823429,731000,1617823429733,1617823429731,2,0
1617823429,751000,1617823429753,1617823429751,2,0
1617823429,772000,1617823429797,1617823429772,25,23
1617823429,792000,1617823429799,1617823429792,7,18
1617823429,813000,1617823429845,1617823429813,32,25
1617823429,833000,1617823429846,1617823429833,13,19
1617823429,854000,1617823429889,1617823429854,35,22
1617823429,874000,1617823429891,1617823429874,17,18
1617823429,895000,1617823429937,1617823429895,42,25
1617823429,915000,1617823429939,1617823429915,24,18
1617823429,936000,1617823429981,1617823429936,45,21
1617823429,956000,1617823429982,1617823429956,26,19
1617823429,977000,1617823429983,1617823429977,6,20
1617823429,997000,1617823430025,1617823429997,28,22
1617823430,018000,1617823430027,1617823430018,9,19
1617823430,038000,1617823430040,1617823430038,2,7
1617823430,059000,1617823430061,1617823430059,2,0
1617823430,079000,1617823430105,1617823430079,26,24
1617823430,1000,1617823430107,1617823430100,7,19
1617823430,12000,1617823430149,1617823430120,29,22
1617823430,141000,1617823430151,1617823430141,10,19
1617823430,161000,1617823430193,1617823430161,32,22
1617823430,182000,1617823430194,1617823430182,12,20
1617823430,202000,1617823430237,1617823430202,35,23
1617823430,223000,1617823430238,1617823430223,15,20
1617823430,243000,1617823430281,1617823430243,38,23
1617823430,264000,1617823430281,1617823430264,17,21
1617823430,284000,1617823430325,1617823430284,41,24
1617823430,304000,1617823430327,1617823430304,23,18
1617823430,325000,1617823430369,1617823430325,44,21
1617823430,346000,1617823430370,1617823430346,24,20
1617823430,366000,1617823430371,1617823430366,5,19
1617823430,386000,1617823430413,1617823430386,27,22
1617823430,407000,1617823430413,1617823430407,6,21
1617823430,427000,1617823430430,1617823430427,3,3
1617823430,448000,1617823430450,1617823430448,2,1
1617823430,468000,1617823430497,1617823430468,29,27
1617823430,489000,1617823430501,1617823430489,12,17
1617823430,509000,1617823430541,1617823430509,32,20
1617823430,53000,1617823430542,1617823430530,12,20
1617823430,55000,1617823430552,1617823430550,2,10
1617823430,571000,1617823430573,1617823430571,2,0
1617823430,591000,1617823430594,1617823430591,3,1
1617823430,612000,1617823430641,1617823430612,29,26
1617823430,632000,1617823430643,1617823430632,11,18
1617823430,653000,1617823430689,1617823430653,36,25
1617823430,673000,1617823430690,1617823430673,17,19
1617823430,694000,1617823430733,1617823430694,39,22
1617823430,714000,1617823430734,1617823430714,20,19
1617823430,735000,1617823430778,1617823430735,43,23
1617823430,755000,1617823430779,1617823430755,24,19
1617823430,776000,1617823430821,1617823430776,45,21
1617823430,796000,1617823430822,1617823430796,26,19
1617823430,817000,1617823430870,1617823430817,53,27
1617823430,84000,1617823430870,1617823430840,30,23
1617823430,861000,1617823430871,1617823430861,10,20
1617823430,881000,1617823430913,1617823430881,32,22
1617823430,901000,1617823430914,1617823430901,13,19
1617823430,922000,1617823430923,1617823430922,1,12
1617823430,942000,1617823430944,1617823430942,2,1
1617823430,963000,1617823430985,1617823430963,22,20
1617823430,983000,1617823431030,1617823430983,47,25
