s,us,chegada,envio,delay_ms,jitter_ms
1617817004,469000,1617817004471,1617817004469,2,0
1617817004,47000,1617817004472,1617817004470,2,0
1617817004,471000,1617817004473,1617817004471,2,0
1617817004,472000,1617817004474,1617817004472,2,0
1617817004,473000,1617817004475,1617817004473,2,0
1617817004,474000,1617817004477,1617817004474,3,1
1617817004,475000,1617817004478,1617817004475,3,0
1617817004,477000,1617817004479,1617817004477,2,1
1617817004,478000,1617817004480,1617817004478,2,0
1617817004,479000,1617817004481,1617817004479,2,0
1617817004,48000,1617817004482,1617817004480,2,0
1617817004,481000,1617817004483,1617817004481,2,0
1617817004,482000,1617817004484,1617817004482,2,0
1617817004,482000,1617817004485,1617817004482,3,1
1617817004,483000,1617817004485,1617817004483,2,1
1617817004,484000,1617817004486,1617817004484,2,0
1617817004,485000,1617817004487,1617817004485,2,0
1617817004,486000,1617817004488,1617817004486,2,0
1617817004,488000,1617817004490,1617817004488,2,0
1617817004,489000,1617817004490,1617817004489,1,1
1617817004,49000,1617817004491,1617817004490,1,0
1617817004,491000,1617817004492,1617817004491,1,0
1617817004,492000,1617817004493,1617817004492,1,0
1617817004,494000,1617817004495,1617817004494,1,0
1617817004,496000,1617817004497,1617817004496,1,0
1617817004,496000,1617817004498,1617817004496,2,1
1617817004,498000,1617817004500,1617817004498,2,0
1617817004,498000,1617817004501,1617817004498,3,1
1617817004,499000,1617817004502,1617817004499,3,0
1617817004,5000,1617817004503,1617817004500,3,0
1617817004,502000,1617817004504,1617817004502,2,1
1617817004,503000,1617817004504,1617817004503,1,1
1617817004,504000,1617817004506,1617817004504,2,1
1617817004,505000,1617817004506,1617817004505,1,1
1617817004,506000,1617817004508,1617817004506,2,1
1617817004,507000,1617817004509,1617817004507,2,0
1617817004,508000,1617817004510,1617817004508,2,0
1617817004,51000,1617817004511,1617817004510,1,1
1617817004,511000,1617817004512,1617817004511,1,0
1617817004,511000,1617817004513,1617817004511,2,1
1617817004,512000,1617817004514,1617817004512,2,0
1617817004,513000,1617817004515,1617817004513,2,0
1617817004,515000,1617817004516,1617817004515,1,1
1617817004,517000,1617817004518,1617817004517,1,0
1617817004,517000,1617817004520,1617817004517,3,2
1617817004,519000,1617817004521,1617817004519,2,1
1617817004,519000,1617817004522,1617817004519,3,1
1617817004,52000,1617817004522,1617817004520,2,1
1617817004,521000,1617817004523,1617817004521,2,0
1617817004,523000,1617817004525,1617817004523,2,0
1617817004,525000,1617817004527,1617817004525,2,0
1617817004,526000,1617817004528,1617817004526,2,0
1617817004,527000,1617817004529,1617817004527,2,0
1617817004,528000,1617817004530,1617817004528,2,0
1617817004,529000,1617817004532,1617817004529,3,1
1617817004,531000,1617817004533,1617817004531,2,1
1617817004,531000,1617817004533,1617817004531,2,0
1617817004,532000,1617817004534,1617817004532,2,0
1617817004,533000,1617817004535,1617817004533,2,0
1617817004,534000,1617817004536,1617817004534,2,0
1617817004,535000,1617817004537,1617817004535,2,0
1617817004,537000,1617817004538,1617817004537,1,1
1617817004,538000,1617817004539,1617817004538,1,0
1617817004,539000,1617817004540,1617817004539,1,0
1617817004,54000,1617817004541,1617817004540,1,0
1617817004,541000,1617817004542,1617817004541,1,0
1617817004,542000,1617817004543,1617817004542,1,0
1617817004,543000,1617817004544,1617817004543,1,0
1617817004,544000,1617817004545,1617817004544,1,0
1617817004,545000,1617817004546,1617817004545,1,0
1617817004,546000,1617817004547,1617817004546,1,0
1617817004,547000,1617817004549,1617817004547,2,1
1617817004,548000,1617817004550,1617817004548,2,0
1617817004,549000,1617817004551,1617817004549,2,0
1617817004,551000,1617817004552,1617817004551,1,1
1617817004,552000,1617817004553,1617817004552,1,0
1617817004,553000,1617817004554,1617817004553,1,0
1617817004,554000,1617817004555,1617817004554,1,0
1617817004,555000,1617817004556,1617817004555,1,0
1617817004,556000,1617817004557,1617817004556,1,0
1617817004,558000,1617817004559,1617817004558,1,0
1617817004,56000,1617817004561,1617817004560,1,0
1617817004,56000,1617817004562,1617817004560,2,1
1617817004,561000,1617817004563,1617817004561,2,0
1617817004,562000,1617817004563,1617817004562,1,1
1617817004,563000,1617817004564,1617817004563,1,0
1617817004,564000,1617817004565,1617817004564,1,0
1617817004,565000,1617817004566,1617817004565,1,0
1617817004,566000,1617817004567,1617817004566,1,0
1617817004,568000,1617817004569,1617817004568,1,0
1617817004,568000,1617817004570,1617817004568,2,1
1617817004,569000,1617817004570,1617817004569,1,1
1617817004,57000,1617817004571,1617817004570,1,0
1617817004,571000,1617817004572,1617817004571,1,0
1617817004,572000,1617817004573,1617817004572,1,0
1617817004,574000,1617817004575,1617817004574,1,0
1617817004,576000,1617817004576,1617817004576,0,1
1617817004,576000,1617817004577,1617817004576,1,1
1617817004,577000,1617817004578,1617817004577,1,0
1617817004,578000,1617817004579,1617817004578,1,0
1617817004,579000,1617817004580,1617817004579,1,0
1617817004,58000,1617817004582,1617817004580,2,1
1617817004,581000,1617817004583,1617817004581,2,0
1617817004,582000,1617817004584,1617817004582,2,0
1617817004,584000,1617817004585,1617817004584,1,1
1617817004,586000,1617817004587,1617817004586,1,0
1617817004,588000,1617817004589,1617817004588,1,0
1617817004,588000,1617817004590,1617817004588,2,1
1617817004,59000,1617817004591,1617817004590,1,1
1617817004,59000,1617817004592,1617817004590,2,1
1617817004,591000,1617817004593,1617817004591,2,0
1617817004,592000,1617817004594,1617817004592,2,0
1617817004,593000,1617817004594,1617817004593,1,1
1617817004,594000,1617817004595,1617817004594,1,0
1617817004,595000,1617817004596,1617817004595,1,0
1617817004,596000,1617817004597,1617817004596,1,0
1617817004,597000,1617817004599,1617817004597,2,1
1617817004,598000,1617817004600,1617817004598,2,0
1617817004,6000,1617817004601,1617817004600,1,1
1617817004,602000,1617817004603,1617817004602,1,0
1617817004,604000,1617817004605,1617817004604,1,0
1617817004,604000,1617817004606,1617817004604,2,1
1617817004,606000,1617817004607,1617817004606,1,1
1617817004,607000,1617817004608,1617817004607,1,0
1617817004,608000,1617817004609,1617817004608,1,0
1617817004,609000,1617817004610,1617817004609,1,0
1617817004,61000,1617817004611,1617817004610,1,0
1617817004,611000,1617817004613,1617817004611,2,1
1617817004,612000,1617817004614,1617817004612,2,0
1617817004,613000,1617817004615,1617817004613,2,0
1617817004,615000,1617817004616,1617817004615,1,1
1617817004,615000,1617817004617,1617817004615,2,1
1617817004,616000,1617817004617,1617817004616,1,1
1617817004,617000,1617817004618,1617817004617,1,0
1617817004,618000,1617817004619,1617817004618,1,0
1617817004,619000,1617817004620,1617817004619,1,0
1617817004,62000,1617817004621,1617817004620,1,0
1617817004,621000,1617817004622,1617817004621,1,0
1617817004,623000,1617817004624,1617817004623,1,0
1617817004,625000,1617817004626,1617817004625,1,0
1617817004,625000,1617817004626,1617817004625,1,0
1617817004,626000,1617817004627,1617817004626,1,0
1617817004,627000,1617817004628,1617817004627,1,0
1617817004,628000,1617817004629,1617817004628,1,0
1617817004,629000,1617817004630,1617817004629,1,0
1617817004,631000,1617817004632,1617817004631,1,0
1617817004,633000,1617817004634,1617817004633,1,0
1617817004,633000,1617817004635,1617817004633,2,1
1617817004,634000,1617817004635,1617817004634,1,1
1617817004,635000,1617817004636,1617817004635,1,0
1617817004,637000,1617817004638,1617817004637,1,0
1617817004,639000,1617817004639,1617817004639,0,1
1617817004,639000,1617817004641,1617817004639,2,2
1617817004,64000,1617817004641,1617817004640,1,1
1617817004,641000,1617817004643,1617817004641,2,1
1617817004,642000,1617817004644,1617817004642,2,0
1617817004,643000,1617817004645,1617817004643,2,0
1617817004,645000,1617817004648,1617817004645,3,1
1617817004,646000,1617817004649,1617817004646,3,0
1617817004,647000,1617817004650,1617817004647,3,0
1617817004,648000,1617817004651,1617817004648,3,0
1617817004,649000,1617817004652,1617817004649,3,0
1617817004,65000,1617817004653,1617817004650,3,0
1617817004,651000,1617817004653,1617817004651,2,1
1617817004,653000,1617817004655,1617817004653,2,0
1617817004,653000,1617817004655,1617817004653,2,0
1617817004,654000,1617817004656,1617817004654,2,0
1617817004,655000,1617817004656,1617817004655,1,1
1617817004,656000,1617817004657,1617817004656,1,0
1617817004,657000,1617817004658,1617817004657,1,0
1617817004,658000,1617817004659,1617817004658,1,0
1617817004,659000,1617817004660,1617817004659,1,0
1617817004,66000,1617817004661,1617817004660,1,0
1617817004,661000,1617817004662,1617817004661,1,0
1617817004,662000,1617817004663,1617817004662,1,0
1617817004,663000,1617817004664,1617817004663,1,0
1617817004,664000,1617817004665,1617817004664,1,0
1617817004,666000,1617817004667,1617817004666,1,0
1617817004,668000,1617817004668,1617817004668,0,1
1617817004,668000,1617817004669,1617817004668,1,1
1617817004,669000,1617817004670,1617817004669,1,0
1617817004,67000,1617817004671,1617817004670,1,0
1617817004,671000,1617817004673,1617817004671,2,1
1617817004,672000,1617817004673,1617817004672,1,1
1617817004,673000,1617817004675,1617817004673,2,1
1617817004,674000,1617817004676,1617817004674,2,0
1617817004,676000,1617817004677,1617817004676,1,1
1617817004,677000,1617817004678,1617817004677,1,0
1617817004,678000,1617817004679,1617817004678,1,0
1617817004,679000,1617817004681,1617817004679,2,1
1617817004,68000,1617817004681,1617817004680,1,1
1617817004,681000,1617817004682,1617817004681,1,0
1617817004,682000,1617817004683,1617817004682,1,0
1617817004,683000,1617817004684,1617817004683,1,0
1617817004,685000,1617817004686,1617817004685,1,0
1617817004,686000,1617817004687,1617817004686,1,0
1617817004,687000,1617817004688,1617817004687,1,0
1617817004,688000,1617817004689,1617817004688,1,0
1617817004,689000,1617817004690,1617817004689,1,0
1617817004,69000,1617817004691,1617817004690,1,0
1617817004,691000,1617817004692,1617817004691,1,0
1617817004,692000,1617817004693,1617817004692,1,0
1617817004,693000,1617817004694,1617817004693,1,0
1617817004,694000,1617817004695,1617817004694,1,0
1617817004,696000,1617817004697,1617817004696,1,0
1617817004,698000,1617817004699,1617817004698,1,0
1617817004,698000,1617817004700,1617817004698,2,1
1617817004,7000,1617817004701,1617817004700,1,1
1617817004,7000,1617817004703,1617817004700,3,2
1617817004,702000,1617817004704,1617817004702,2,1
1617817004,703000,1617817004705,1617817004703,2,0
1617817004,704000,1617817004707,1617817004704,3,1
1617817004,705000,1617817004708,1617817004705,3,0
1617817004,706000,1617817004709,1617817004706,3,0
1617817004,707000,1617817004710,1617817004707,3,0
1617817004,708000,1617817004710,1617817004708,2,1
1617817004,709000,1617817004711,1617817004709,2,0
1617817004,71000,1617817004712,1617817004710,2,0
1617817004,711000,1617817004713,1617817004711,2,0
1617817004,713000,1617817004714,1617817004713,1,1
1617817004,714000,1617817004715,1617817004714,1,0
1617817004,715000,1617817004716,1617817004715,1,0
1617817004,717000,1617817004718,1617817004717,1,0
1617817004,719000,1617817004721,1617817004719,2,1
1617817004,719000,1617817004723,1617817004719,4,2
1617817004,72000,1617817004724,1617817004720,4,0
1617817004,722000,1617817004724,1617817004722,2,2
1617817004,722000,1617817004725,1617817004722,3,1
1617817004,723000,1617817004726,1617817004723,3,0
1617817004,725000,1617817004728,1617817004725,3,0
1617817004,725000,1617817004728,1617817004725,3,0
1617817004,726000,1617817004729,1617817004726,3,0
1617817004,727000,1617817004729,1617817004727,2,1
1617817004,728000,1617817004731,1617817004728,3,1
1617817004,729000,1617817004731,1617817004729,2,1
1617817004,73000,1617817004732,1617817004730,2,0
1617817004,732000,1617817004732,1617817004732,0,2
1617817004,732000,1617817004733,1617817004732,1,1
1617817004,733000,1617817004734,1617817004733,1,0
1617817004,734000,1617817004735,1617817004734,1,0
1617817004,735000,1617817004738,1617817004735,3,2
1617817004,736000,1617817004738,1617817004736,2,1
1617817004,738000,1617817004739,1617817004738,1,1
1617817004,739000,1617817004740,1617817004739,1,0
1617817004,741000,1617817004742,1617817004741,1,0
1617817004,743000,1617817004744,1617817004743,1,0
1617817004,743000,1617817004745,1617817004743,2,1
1617817004,744000,1617817004746,1617817004744,2,0
1617817004,746000,1617817004747,1617817004746,1,1
1617817004,747000,1617817004748,1617817004747,1,0
1617817004,747000,1617817004750,1617817004747,3,2
1617817004,749000,1617817004750,1617817004749,1,2
1617817004,75000,1617817004751,1617817004750,1,0
1617817004,752000,1617817004753,1617817004752,1,0
1617817004,754000,1617817004754,1617817004754,0,1
1617817004,754000,1617817004755,1617817004754,1,1
1617817004,755000,1617817004756,1617817004755,1,0
1617817004,756000,1617817004757,1617817004756,1,0
1617817004,757000,1617817004760,1617817004757,3,2
1617817004,758000,1617817004761,1617817004758,3,0
1617817004,759000,1617817004762,1617817004759,3,0
1617817004,76000,1617817004763,1617817004760,3,0
1617817004,761000,1617817004764,1617817004761,3,0
1617817004,762000,1617817004765,1617817004762,3,0
1617817004,763000,1617817004766,1617817004763,3,0
1617817004,764000,1617817004767,1617817004764,3,0
1617817004,765000,1617817004769,1617817004765,4,1
1617817004,766000,1617817004771,1617817004766,5,1
1617817004,767000,1617817004772,1617817004767,5,0
1617817004,769000,1617817004772,1617817004769,3,2
1617817004,77000,1617817004772,1617817004770,2,1
1617817004,771000,1617817004774,1617817004771,3,1
1617817004,772000,1617817004775,1617817004772,3,0
1617817004,773000,1617817004776,1617817004773,3,0
1617817004,774000,1617817004776,1617817004774,2,1
1617817004,775000,1617817004777,1617817004775,2,0
1617817004,776000,1617817004778,1617817004776,2,0
1617817004,777000,1617817004778,1617817004777,1,1
1617817004,778000,1617817004779,1617817004778,1,0
1617817004,779000,1617817004780,1617817004779,1,0
1617817004,78000,1617817004781,1617817004780,1,0
1617817004,782000,1617817004783,1617817004782,1,0
1617817004,784000,1617817004785,1617817004784,1,0
1617817004,784000,1617817004786,1617817004784,2,1
1617817004,785000,1617817004787,1617817004785,2,0
1617817004,786000,1617817004788,1617817004786,2,0
1617817004,787000,1617817004788,1617817004787,1,1
1617817004,788000,1617817004789,1617817004788,1,0
1617817004,789000,1617817004790,1617817004789,1,0
1617817004,79000,1617817004791,1617817004790,1,0
1617817004,791000,1617817004792,1617817004791,1,0
1617817004,792000,1617817004793,1617817004792,1,0
1617817004,794000,1617817004795,1617817004794,1,0
1617817004,796000,1617817004797,1617817004796,1,0
1617817004,796000,1617817004798,1617817004796,2,1
1617817004,797000,1617817004801,1617817004797,4,2
1617817004,799000,1617817004802,1617817004799,3,1
1617817004,801000,1617817004803,1617817004801,2,1
1617817004,802000,1617817004804,1617817004802,2,0
1617817004,803000,1617817004805,1617817004803,2,0
1617817004,805000,1617817004806,1617817004805,1,1
1617817004,806000,1617817004807,1617817004806,1,0
1617817004,807000,1617817004808,1617817004807,1,0
1617817004,808000,1617817004809,1617817004808,1,0
1617817004,809000,1617817004810,1617817004809,1,0
1617817004,81000,1617817004811,1617817004810,1,0
1617817004,811000,1617817004812,1617817004811,1,0
1617817004,813000,1617817004814,1617817004813,1,0
1617817004,814000,1617817004816,1617817004814,2,1
1617817004,815000,1617817004816,1617817004815,1,1
1617817004,816000,1617817004817,1617817004816,1,0
1617817004,817000,1617817004818,1617817004817,1,0
1617817004,818000,1617817004819,1617817004818,1,0
1617817004,819000,1617817004820,1617817004819,1,0
1617817004,821000,1617817004822,1617817004821,1,0
1617817004,823000,1617817004824,1617817004823,1,0
1617817004,823000,1617817004824,1617817004823,1,0
1617817004,824000,1617817004825,1617817004824,1,0
1617817004,825000,1617817004826,1617817004825,1,0
1617817004,826000,1617817004827,1617817004826,1,0
