s,us,chegada,envio,delay_ms,jitter_ms
1617906273,33000,1617906273332,1617906273330,2,1
1617906273,331000,1617906273332,1617906273331,1,1
1617906273,332000,1617906273333,1617906273332,1,0
1617906273,333000,1617906273334,1617906273333,1,0
1617906273,334000,1617906273335,1617906273334,1,0
1617906273,336000,1617906273337,1617906273336,1,0
1617906273,338000,1617906273339,1617906273338,1,0
1617906273,338000,1617906273340,1617906273338,2,1
1617906273,339000,1617906273340,1617906273339,1,1
1617906273,34000,1617906273341,1617906273340,1,0
1617906273,341000,1617906273342,1617906273341,1,0
1617906273,343000,1617906273345,1617906273343,2,1
1617906273,345000,1617906273346,1617906273345,1,1
1617906273,346000,1617906273347,1617906273346,1,0
1617906273,347000,1617906273348,1617906273347,1,0
1617906273,348000,1617906273349,1617906273348,1,0
1617906273,349000,1617906273350,1617906273349,1,0
1617906273,35000,1617906273351,1617906273350,1,0
1617906273,351000,1617906273353,1617906273351,2,1
1617906273,352000,1617906273354,1617906273352,2,0
1617906273,353000,1617906273355,1617906273353,2,0
1617906273,354000,1617906273357,1617906273354,3,1
1617906273,356000,1617906273358,1617906273356,2,1
1617906273,357000,1617906273358,1617906273357,1,1
1617906273,358000,1617906273359,1617906273358,1,0
1617906273,359000,1617906273360,1617906273359,1,0
1617906273,36000,1617906273361,1617906273360,1,0
1617906273,361000,1617906273362,1617906273361,1,0
1617906273,362000,1617906273363,1617906273362,1,0
1617906273,363000,1617906273365,1617906273363,2,1
1617906273,364000,1617906273366,1617906273364,2,0
1617906273,366000,1617906273367,1617906273366,1,1
1617906273,366000,1617906273368,1617906273366,2,1
1617906273,367000,1617906273369,1617906273367,2,0
1617906273,368000,1617906273370,1617906273368,2,0
1617906273,369000,1617906273371,1617906273369,2,0
1617906273,37000,1617906273372,1617906273370,2,0
1617906273,371000,1617906273372,1617906273371,1,1
1617906273,372000,1617906273373,1617906273372,1,0
1617906273,373000,1617906273374,1617906273373,1,0
1617906273,374000,1617906273375,1617906273374,1,0
1617906273,376000,1617906273377,1617906273376,1,0
1617906273,378000,1617906273379,1617906273378,1,0
1617906273,378000,1617906273380,1617906273378,2,1
1617906273,379000,1617906273380,1617906273379,1,1
1617906273,38000,1617906273381,1617906273380,1,0
1617906273,381000,1617906273384,1617906273381,3,2
1617906273,382000,1617906273386,1617906273382,4,1
1617906273,383000,1617906273389,1617906273383,6,2
1617906273,385000,1617906273389,1617906273385,4,2
1617906273,385000,1617906273390,1617906273385,5,1
1617906273,386000,1617906273391,1617906273386,5,0
1617906273,387000,1617906273391,1617906273387,4,1
1617906273,389000,1617906273393,1617906273389,4,0
1617906273,39000,1617906273393,1617906273390,3,1
1617906273,391000,1617906273394,1617906273391,3,0
1617906273,392000,1617906273394,1617906273392,2,1
1617906273,393000,1617906273395,1617906273393,2,0
1617906273,395000,1617906273396,1617906273395,1,1
1617906273,396000,1617906273397,1617906273396,1,0
1617906273,397000,1617906273398,1617906273397,1,0
1617906273,398000,1617906273399,1617906273398,1,0
1617906273,399000,1617906273400,1617906273399,1,0
1617906273,4000,1617906273401,1617906273400,1,0
1617906273,401000,1617906273402,1617906273401,1,0
1617906273,402000,1617906273403,1617906273402,1,0
1617906273,403000,1617906273404,1617906273403,1,0
1617906273,404000,1617906273405,1617906273404,1,0
1617906273,405000,1617906273406,1617906273405,1,0
1617906273,406000,1617906273407,1617906273406,1,0
1617906273,406000,1617906273408,1617906273406,2,1
1617906273,407000,1617906273408,1617906273407,1,1
1617906273,408000,1617906273409,1617906273408,1,0
1617906273,409000,1617906273410,1617906273409,1,0
1617906273,41000,1617906273411,1617906273410,1,0
1617906273,411000,1617906273412,1617906273411,1,0
1617906273,413000,1617906273415,1617906273413,2,1
1617906273,415000,1617906273416,1617906273415,1,1
1617906273,416000,1617906273418,1617906273416,2,1
1617906273,417000,1617906273419,1617906273417,2,0
1617906273,417000,1617906273419,1617906273417,2,0
1617906273,418000,1617906273420,1617906273418,2,0
1617906273,419000,1617906273421,1617906273419,2,0
1617906273,421000,1617906273422,1617906273421,1,1
1617906273,422000,1617906273423,1617906273422,1,0
1617906273,423000,1617906273425,1617906273423,2,1
1617906273,424000,1617906273425,1617906273424,1,1
1617906273,425000,1617906273426,1617906273425,1,0
1617906273,427000,1617906273428,1617906273427,1,0
1617906273,429000,1617906273430,1617906273429,1,0
1617906273,43000,1617906273431,1617906273430,1,0
1617906273,43000,1617906273432,1617906273430,2,1
1617906273,431000,1617906273432,1617906273431,1,1
1617906273,432000,1617906273433,1617906273432,1,0
1617906273,433000,1617906273434,1617906273433,1,0
1617906273,434000,1617906273435,1617906273434,1,0
1617906273,436000,1617906273437,1617906273436,1,0
1617906273,437000,1617906273438,1617906273437,1,0
1617906273,438000,1617906273439,1617906273438,1,0
1617906273,439000,1617906273440,1617906273439,1,0
1617906273,439000,1617906273441,1617906273439,2,1
1617906273,44000,1617906273442,1617906273440,2,0
1617906273,441000,1617906273442,1617906273441,1,1
1617906273,442000,1617906273443,1617906273442,1,0
1617906273,443000,1617906273444,1617906273443,1,0
1617906273,444000,1617906273445,1617906273444,1,0
1617906273,445000,1617906273446,1617906273445,1,0
1617906273,446000,1617906273448,1617906273446,2,1
1617906273,447000,1617906273449,1617906273447,2,0
1617906273,448000,1617906273450,1617906273448,2,0
1617906273,45000,1617906273451,1617906273450,1,1
1617906273,451000,1617906273452,1617906273451,1,0
1617906273,452000,1617906273453,1617906273452,1,0
1617906273,452000,1617906273454,1617906273452,2,1
1617906273,453000,1617906273454,1617906273453,1,1
1617906273,454000,1617906273455,1617906273454,1,0
1617906273,455000,1617906273456,1617906273455,1,0
1617906273,456000,1617906273458,1617906273456,2,1
1617906273,457000,1617906273459,1617906273457,2,0
1617906273,458000,1617906273460,1617906273458,2,0
1617906273,46000,1617906273461,1617906273460,1,1
1617906273,461000,1617906273463,1617906273461,2,1
1617906273,462000,1617906273463,1617906273462,1,1
1617906273,463000,1617906273465,1617906273463,2,1
1617906273,464000,1617906273466,1617906273464,2,0
1617906273,465000,1617906273467,1617906273465,2,0
1617906273,466000,1617906273468,1617906273466,2,0
1617906273,467000,1617906273469,1617906273467,2,0
1617906273,468000,1617906273470,1617906273468,2,0
1617906273,469000,1617906273471,1617906273469,2,0
1617906273,471000,1617906273472,1617906273471,1,1
1617906273,472000,1617906273473,1617906273472,1,0
1617906273,472000,1617906273473,1617906273472,1,0
1617906273,473000,1617906273474,1617906273473,1,0
1617906273,474000,1617906273475,1617906273474,1,0
1617906273,475000,1617906273476,1617906273475,1,0
1617906273,477000,1617906273479,1617906273477,2,1
1617906273,478000,1617906273480,1617906273478,2,0
1617906273,479000,1617906273481,1617906273479,2,0
1617906273,48000,1617906273482,1617906273480,2,0
1617906273,481000,1617906273482,1617906273481,1,1
1617906273,482000,1617906273483,1617906273482,1,0
1617906273,483000,1617906273484,1617906273483,1,0
1617906273,484000,1617906273485,1617906273484,1,0
1617906273,486000,1617906273487,1617906273486,1,0
1617906273,488000,1617906273489,1617906273488,1,0
1617906273,488000,1617906273490,1617906273488,2,1
1617906273,49000,1617906273492,1617906273490,2,0
1617906273,491000,1617906273492,1617906273491,1,1
1617906273,491000,1617906273493,1617906273491,2,1
1617906273,492000,1617906273494,1617906273492,2,0
1617906273,494000,1617906273495,1617906273494,1,1
1617906273,494000,1617906273496,1617906273494,2,1
1617906273,495000,1617906273497,1617906273495,2,0
1617906273,497000,1617906273498,1617906273497,1,1
1617906273,498000,1617906273499,1617906273498,1,0
1617906273,499000,1617906273500,1617906273499,1,0
1617906273,5000,1617906273501,1617906273500,1,0
1617906273,5000,1617906273502,1617906273500,2,1
1617906273,501000,1617906273502,1617906273501,1,1
1617906273,502000,1617906273504,1617906273502,2,1
1617906273,503000,1617906273505,1617906273503,2,0
1617906273,504000,1617906273506,1617906273504,2,0
1617906273,505000,1617906273507,1617906273505,2,0
1617906273,506000,1617906273508,1617906273506,2,0
1617906273,507000,1617906273511,1617906273507,4,2
1617906273,509000,1617906273512,1617906273509,3,1
1617906273,51000,1617906273514,1617906273510,4,1
1617906273,51000,1617906273514,1617906273510,4,0
1617906273,511000,1617906273516,1617906273511,5,1
1617906273,513000,1617906273516,1617906273513,3,2
1617906273,513000,1617906273518,1617906273513,5,2
1617906273,514000,1617906273519,1617906273514,5,0
1617906273,515000,1617906273519,1617906273515,4,1
1617906273,517000,1617906273520,1617906273517,3,1
1617906273,517000,1617906273520,1617906273517,3,0
1617906273,518000,1617906273521,1617906273518,3,0
1617906273,519000,1617906273521,1617906273519,2,1
1617906273,52000,1617906273522,1617906273520,2,0
1617906273,522000,1617906273523,1617906273522,1,1
1617906273,523000,1617906273524,1617906273523,1,0
1617906273,524000,1617906273525,1617906273524,1,0
1617906273,525000,1617906273526,1617906273525,1,0
1617906273,526000,1617906273527,1617906273526,1,0
1617906273,526000,1617906273527,1617906273526,1,0
1617906273,527000,1617906273528,1617906273527,1,0
1617906273,528000,1617906273529,1617906273528,1,0
1617906273,53000,1617906273531,1617906273530,1,0
1617906273,532000,1617906273533,1617906273532,1,0
1617906273,532000,1617906273533,1617906273532,1,0
1617906273,533000,1617906273535,1617906273533,2,1
1617906273,534000,1617906273535,1617906273534,1,1
1617906273,536000,1617906273537,1617906273536,1,0
1617906273,538000,1617906273539,1617906273538,1,0
1617906273,539000,1617906273541,1617906273539,2,1
1617906273,54000,1617906273542,1617906273540,2,0
1617906273,54000,1617906273543,1617906273540,3,1
1617906273,541000,1617906273544,1617906273541,3,0
1617906273,542000,1617906273544,1617906273542,2,1
1617906273,543000,1617906273545,1617906273543,2,0
1617906273,544000,1617906273546,1617906273544,2,0
1617906273,546000,1617906273547,1617906273546,1,1
1617906273,546000,1617906273548,1617906273546,2,1
1617906273,547000,1617906273548,1617906273547,1,1
1617906273,548000,1617906273549,1617906273548,1,0
1617906273,549000,1617906273550,1617906273549,1,0
1617906273,55000,1617906273551,1617906273550,1,0
1617906273,552000,1617906273553,1617906273552,1,0
1617906273,554000,1617906273555,1617906273554,1,0
1617906273,554000,1617906273556,1617906273554,2,1
1617906273,555000,1617906273556,1617906273555,1,1
1617906273,556000,1617906273557,1617906273556,1,0
1617906273,557000,1617906273558,1617906273557,1,0
1617906273,558000,1617906273559,1617906273558,1,0
1617906273,56000,1617906273561,1617906273560,1,0
1617906273,562000,1617906273563,1617906273562,1,0
1617906273,562000,1617906273564,1617906273562,2,1
1617906273,564000,1617906273565,1617906273564,1,1
1617906273,565000,1617906273566,1617906273565,1,0
1617906273,566000,1617906273567,1617906273566,1,0
1617906273,567000,1617906273568,1617906273567,1,0
1617906273,568000,1617906273569,1617906273568,1,0
1617906273,569000,1617906273571,1617906273569,2,1
1617906273,57000,1617906273572,1617906273570,2,0
1617906273,571000,1617906273572,1617906273571,1,1
1617906273,572000,1617906273573,1617906273572,1,0
1617906273,573000,1617906273575,1617906273573,2,1
1617906273,574000,1617906273576,1617906273574,2,0
1617906273,576000,1617906273577,1617906273576,1,1
1617906273,577000,1617906273580,1617906273577,3,2
1617906273,578000,1617906273581,1617906273578,3,0
1617906273,579000,1617906273582,1617906273579,3,0
1617906273,58000,1617906273582,1617906273580,2,1
1617906273,58000,1617906273584,1617906273580,4,2
1617906273,581000,1617906273584,1617906273581,3,1
1617906273,582000,1617906273586,1617906273582,4,1
1617906273,583000,1617906273586,1617906273583,3,1
1617906273,585000,1617906273587,1617906273585,2,1
1617906273,585000,1617906273587,1617906273585,2,0
1617906273,587000,1617906273589,1617906273587,2,0
1617906273,587000,1617906273589,1617906273587,2,0
1617906273,588000,1617906273590,1617906273588,2,0
1617906273,589000,1617906273591,1617906273589,2,0
1617906273,59000,1617906273591,1617906273590,1,1
1617906273,591000,1617906273592,1617906273591,1,0
1617906273,592000,1617906273593,1617906273592,1,0
1617906273,593000,1617906273594,1617906273593,1,0
1617906273,594000,1617906273595,1617906273594,1,0
1617906273,595000,1617906273596,1617906273595,1,0
1617906273,597000,1617906273598,1617906273597,1,0
1617906273,599000,1617906273600,1617906273599,1,0
1617906273,599000,1617906273601,1617906273599,2,1
1617906273,601000,1617906273603,1617906273601,2,0
1617906273,602000,1617906273604,1617906273602,2,0
1617906273,603000,1617906273605,1617906273603,2,0
1617906273,604000,1617906273606,1617906273604,2,0
1617906273,605000,1617906273607,1617906273605,2,0
1617906273,607000,1617906273609,1617906273607,2,0
1617906273,608000,1617906273609,1617906273608,1,1
1617906273,61000,1617906273611,1617906273610,1,0
1617906273,612000,1617906273613,1617906273612,1,0
1617906273,613000,1617906273614,1617906273613,1,0
1617906273,614000,1617906273615,1617906273614,1,0
1617906273,615000,1617906273617,1617906273615,2,1
1617906273,616000,1617906273617,1617906273616,1,1
1617906273,616000,1617906273618,1617906273616,2,1
1617906273,617000,1617906273619,1617906273617,2,0
1617906273,618000,1617906273620,1617906273618,2,0
1617906273,619000,1617906273621,1617906273619,2,0
1617906273,62000,1617906273622,1617906273620,2,0
1617906273,622000,1617906273623,1617906273622,1,1
1617906273,623000,1617906273624,1617906273623,1,0
1617906273,624000,1617906273625,1617906273624,1,0
1617906273,625000,1617906273626,1617906273625,1,0
1617906273,626000,1617906273627,1617906273626,1,0
1617906273,627000,1617906273628,1617906273627,1,0
1617906273,627000,1617906273629,1617906273627,2,1
1617906273,628000,1617906273631,1617906273628,3,1
1617906273,629000,1617906273633,1617906273629,4,1
1617906273,63000,1617906273634,1617906273630,4,0
1617906273,632000,1617906273635,1617906273632,3,1
1617906273,633000,1617906273636,1617906273633,3,0
1617906273,635000,1617906273637,1617906273635,2,1
1617906273,636000,1617906273637,1617906273636,1,1
1617906273,638000,1617906273639,1617906273638,1,0
1617906273,64000,1617906273641,1617906273640,1,0
1617906273,641000,1617906273642,1617906273641,1,0
1617906273,642000,1617906273643,1617906273642,1,0
1617906273,644000,1617906273645,1617906273644,1,0
1617906273,644000,1617906273646,1617906273644,2,1
1617906273,645000,1617906273647,1617906273645,2,0
1617906273,646000,1617906273648,1617906273646,2,0
1617906273,647000,1617906273648,1617906273647,1,1
1617906273,648000,1617906273649,1617906273648,1,0
1617906273,649000,1617906273650,1617906273649,1,0
1617906273,65000,1617906273651,1617906273650,1,0
1617906273,651000,1617906273652,1617906273651,1,0
1617906273,652000,1617906273653,1617906273652,1,0
1617906273,653000,1617906273654,1617906273653,1,0
1617906273,654000,1617906273655,1617906273654,1,0
1617906273,655000,1617906273656,1617906273655,1,0
1617906273,656000,1617906273657,1617906273656,1,0
1617906273,658000,1617906273659,1617906273658,1,0
1617906273,659000,1617906273660,1617906273659,1,0
1617906273,659000,1617906273661,1617906273659,2,1
1617906273,66000,1617906273662,1617906273660,2,0
1617906273,661000,1617906273663,1617906273661,2,0
1617906273,662000,1617906273665,1617906273662,3,1
1617906273,664000,1617906273665,1617906273664,1,2
1617906273,664000,1617906273667,1617906273664,3,2
1617906273,665000,1617906273668,1617906273665,3,0
1617906273,667000,1617906273668,1617906273667,1,2
1617906273,668000,1617906273669,1617906273668,1,0
1617906273,669000,1617906273670,1617906273669,1,0
1617906273,67000,1617906273671,1617906273670,1,0
1617906273,672000,1617906273673,1617906273672,1,0
1617906273,674000,1617906273675,1617906273674,1,0
1617906273,675000,1617906273676,1617906273675,1,0
1617906273,676000,1617906273677,1617906273676,1,0
1617906273,678000,1617906273679,1617906273678,1,0
