s,us,chegada,envio,delay_ms,jitter_ms
1617912585,207000,1617912585207,1617912585207,0,0
1617912585,208000,1617912585209,1617912585208,1,1
1617912585,209000,1617912585210,1617912585209,1,0
1617912585,21000,1617912585211,1617912585210,1,0
1617912585,211000,1617912585212,1617912585211,1,0
1617912585,213000,1617912585213,1617912585213,0,1
1617912585,214000,1617912585214,1617912585214,0,0
1617912585,215000,1617912585216,1617912585215,1,1
1617912585,216000,1617912585217,1617912585216,1,0
1617912585,217000,1617912585218,1617912585217,1,0
1617912585,218000,1617912585219,1617912585218,1,0
1617912585,22000,1617912585221,1617912585220,1,0
1617912585,221000,1617912585222,1617912585221,1,0
1617912585,222000,1617912585223,1617912585222,1,0
1617912585,224000,1617912585224,1617912585224,0,1
1617912585,225000,1617912585225,1617912585225,0,0
1617912585,226000,1617912585227,1617912585226,1,1
1617912585,227000,1617912585228,1617912585227,1,0
1617912585,228000,1617912585229,1617912585228,1,0
1617912585,23000,1617912585230,1617912585230,0,1
1617912585,231000,1617912585232,1617912585231,1,1
1617912585,232000,1617912585233,1617912585232,1,0
1617912585,233000,1617912585234,1617912585233,1,0
1617912585,234000,1617912585235,1617912585234,1,0
1617912585,236000,1617912585237,1617912585236,1,0
1617912585,237000,1617912585238,1617912585237,1,0
1617912585,238000,1617912585239,1617912585238,1,0
1617912585,239000,1617912585240,1617912585239,1,0
1617912585,24000,1617912585241,1617912585240,1,0
1617912585,242000,1617912585242,1617912585242,0,1
1617912585,243000,1617912585244,1617912585243,1,1
1617912585,244000,1617912585245,1617912585244,1,0
1617912585,245000,1617912585246,1617912585245,1,0
1617912585,246000,1617912585247,1617912585246,1,0
1617912585,248000,1617912585248,1617912585248,0,1
1617912585,249000,1617912585250,1617912585249,1,1
1617912585,25000,1617912585251,1617912585250,1,0
1617912585,251000,1617912585252,1617912585251,1,0
1617912585,253000,1617912585255,1617912585253,2,1
1617912585,254000,1617912585255,1617912585254,1,1
1617912585,255000,1617912585256,1617912585255,1,0
1617912585,256000,1617912585257,1617912585256,1,0
1617912585,258000,1617912585258,1617912585258,0,1
1617912585,259000,1617912585259,1617912585259,0,0
1617912585,26000,1617912585261,1617912585260,1,1
1617912585,261000,1617912585262,1617912585261,1,0
1617912585,262000,1617912585263,1617912585262,1,0
1617912585,263000,1617912585264,1617912585263,1,0
1617912585,265000,1617912585265,1617912585265,0,1
1617912585,266000,1617912585266,1617912585266,0,0
1617912585,267000,1617912585268,1617912585267,1,1
1617912585,268000,1617912585269,1617912585268,1,0
1617912585,269000,1617912585270,1617912585269,1,0
1617912585,27000,1617912585271,1617912585270,1,0
1617912585,272000,1617912585272,1617912585272,0,1
1617912585,273000,1617912585273,1617912585273,0,0
1617912585,274000,1617912585275,1617912585274,1,1
1617912585,275000,1617912585276,1617912585275,1,0
1617912585,276000,1617912585277,1617912585276,1,0
1617912585,277000,1617912585278,1617912585277,1,0
1617912585,279000,1617912585279,1617912585279,0,1
1617912585,28000,1617912585281,1617912585280,1,1
1617912585,281000,1617912585282,1617912585281,1,0
1617912585,282000,1617912585283,1617912585282,1,0
1617912585,283000,1617912585285,1617912585283,2,1
1617912585,285000,1617912585286,1617912585285,1,1
1617912585,286000,1617912585287,1617912585286,1,0
1617912585,287000,1617912585288,1617912585287,1,0
1617912585,288000,1617912585289,1617912585288,1,0
1617912585,29000,1617912585290,1617912585290,0,1
1617912585,291000,1617912585292,1617912585291,1,1
1617912585,292000,1617912585293,1617912585292,1,0
1617912585,293000,1617912585294,1617912585293,1,0
1617912585,294000,1617912585295,1617912585294,1,0
1617912585,295000,1617912585296,1617912585295,1,0
1617912585,297000,1617912585298,1617912585297,1,0
1617912585,298000,1617912585299,1617912585298,1,0
1617912585,299000,1617912585300,1617912585299,1,0
1617912585,3000,1617912585301,1617912585300,1,0
1617912585,302000,1617912585302,1617912585302,0,1
1617912585,303000,1617912585304,1617912585303,1,1
1617912585,304000,1617912585305,1617912585304,1,0
1617912585,305000,1617912585306,1617912585305,1,0
1617912585,306000,1617912585307,1617912585306,1,0
1617912585,308000,1617912585308,1617912585308,0,1
1617912585,309000,1617912585310,1617912585309,1,1
1617912585,31000,1617912585311,1617912585310,1,0
1617912585,311000,1617912585312,1617912585311,1,0
1617912585,312000,1617912585314,1617912585312,2,1
1617912585,314000,1617912585315,1617912585314,1,1
1617912585,315000,1617912585316,1617912585315,1,0
1617912585,317000,1617912585318,1617912585317,1,0
1617912585,318000,1617912585319,1617912585318,1,0
1617912585,319000,1617912585320,1617912585319,1,0
1617912585,32000,1617912585321,1617912585320,1,0
1617912585,322000,1617912585322,1617912585322,0,1
1617912585,323000,1617912585323,1617912585323,0,0
1617912585,324000,1617912585325,1617912585324,1,1
1617912585,325000,1617912585326,1617912585325,1,0
1617912585,326000,1617912585327,1617912585326,1,0
1617912585,328000,1617912585328,1617912585328,0,1
1617912585,329000,1617912585329,1617912585329,0,0
1617912585,33000,1617912585331,1617912585330,1,1
1617912585,331000,1617912585333,1617912585331,2,1
1617912585,333000,1617912585334,1617912585333,1,1
1617912585,334000,1617912585334,1617912585334,0,1
1617912585,335000,1617912585336,1617912585335,1,1
1617912585,336000,1617912585337,1617912585336,1,0
1617912585,337000,1617912585338,1617912585337,1,0
1617912585,338000,1617912585339,1617912585338,1,0
1617912585,34000,1617912585340,1617912585340,0,1
1617912585,341000,1617912585342,1617912585341,1,1
1617912585,342000,1617912585343,1617912585342,1,0
1617912585,343000,1617912585345,1617912585343,2,1
1617912585,345000,1617912585346,1617912585345,1,1
1617912585,346000,1617912585347,1617912585346,1,0
1617912585,347000,1617912585348,1617912585347,1,0
1617912585,348000,1617912585350,1617912585348,2,1
1617912585,349000,1617912585351,1617912585349,2,0
1617912585,351000,1617912585352,1617912585351,1,1
1617912585,352000,1617912585353,1617912585352,1,0
1617912585,353000,1617912585354,1617912585353,1,0
1617912585,355000,1617912585355,1617912585355,0,1
1617912585,356000,1617912585359,1617912585356,3,3
1617912585,357000,1617912585360,1617912585357,3,0
1617912585,358000,1617912585361,1617912585358,3,0
1617912585,359000,1617912585362,1617912585359,3,0
1617912585,361000,1617912585363,1617912585361,2,1
1617912585,362000,1617912585363,1617912585362,1,1
1617912585,363000,1617912585364,1617912585363,1,0
1617912585,364000,1617912585365,1617912585364,1,0
1617912585,365000,1617912585366,1617912585365,1,0
1617912585,367000,1617912585368,1617912585367,1,0
1617912585,368000,1617912585369,1617912585368,1,0
1617912585,369000,1617912585370,1617912585369,1,0
1617912585,37000,1617912585371,1617912585370,1,0
1617912585,371000,1617912585372,1617912585371,1,0
1617912585,372000,1617912585374,1617912585372,2,1
1617912585,375000,1617912585376,1617912585375,1,1
1617912585,376000,1617912585377,1617912585376,1,0
1617912585,377000,1617912585378,1617912585377,1,0
1617912585,378000,1617912585379,1617912585378,1,0
1617912585,38000,1617912585380,1617912585380,0,1
1617912585,381000,1617912585381,1617912585381,0,0
1617912585,382000,1617912585383,1617912585382,1,1
1617912585,383000,1617912585384,1617912585383,1,0
1617912585,384000,1617912585385,1617912585384,1,0
1617912585,386000,1617912585386,1617912585386,0,1
1617912585,387000,1617912585388,1617912585387,1,1
1617912585,388000,1617912585389,1617912585388,1,0
1617912585,389000,1617912585390,1617912585389,1,0
1617912585,39000,1617912585391,1617912585390,1,0
1617912585,392000,1617912585392,1617912585392,0,1
1617912585,393000,1617912585393,1617912585393,0,0
1617912585,394000,1617912585395,1617912585394,1,1
1617912585,395000,1617912585396,1617912585395,1,0
1617912585,396000,1617912585397,1617912585396,1,0
1617912585,397000,1617912585398,1617912585397,1,0
1617912585,399000,1617912585399,1617912585399,0,1
1617912585,4000,1617912585401,1617912585400,1,1
1617912585,401000,1617912585402,1617912585401,1,0
1617912585,402000,1617912585403,1617912585402,1,0
1617912585,404000,1617912585405,1617912585404,1,0
1617912585,405000,1617912585408,1617912585405,3,2
1617912585,406000,1617912585408,1617912585406,2,1
1617912585,408000,1617912585409,1617912585408,1,1
1617912585,409000,1617912585412,1617912585409,3,2
1617912585,411000,1617912585413,1617912585411,2,1
1617912585,412000,1617912585414,1617912585412,2,0
1617912585,413000,1617912585414,1617912585413,1,1
1617912585,414000,1617912585416,1617912585414,2,1
1617912585,416000,1617912585417,1617912585416,1,1
1617912585,417000,1617912585418,1617912585417,1,0
1617912585,418000,1617912585419,1617912585418,1,0
1617912585,42000,1617912585421,1617912585420,1,0
1617912585,421000,1617912585422,1617912585421,1,0
1617912585,422000,1617912585423,1617912585422,1,0
1617912585,423000,1617912585424,1617912585423,1,0
1617912585,424000,1617912585425,1617912585424,1,0
1617912585,426000,1617912585426,1617912585426,0,1
1617912585,427000,1617912585428,1617912585427,1,1
1617912585,428000,1617912585429,1617912585428,1,0
1617912585,429000,1617912585430,1617912585429,1,0
1617912585,431000,1617912585431,1617912585431,0,1
1617912585,432000,1617912585433,1617912585432,1,1
1617912585,433000,1617912585434,1617912585433,1,0
1617912585,434000,1617912585436,1617912585434,2,1
1617912585,436000,1617912585437,1617912585436,1,1
1617912585,437000,1617912585438,1617912585437,1,0
1617912585,439000,1617912585440,1617912585439,1,0
1617912585,44000,1617912585441,1617912585440,1,0
1617912585,441000,1617912585443,1617912585441,2,1
1617912585,443000,1617912585444,1617912585443,1,1
1617912585,444000,1617912585446,1617912585444,2,1
1617912585,445000,1617912585447,1617912585445,2,0
1617912585,447000,1617912585448,1617912585447,1,1
1617912585,448000,1617912585449,1617912585448,1,0
1617912585,449000,1617912585450,1617912585449,1,0
1617912585,45000,1617912585451,1617912585450,1,0
1617912585,452000,1617912585452,1617912585452,0,1
1617912585,453000,1617912585454,1617912585453,1,1
1617912585,454000,1617912585455,1617912585454,1,0
1617912585,455000,1617912585456,1617912585455,1,0
1617912585,456000,1617912585457,1617912585456,1,0
1617912585,458000,1617912585458,1617912585458,0,1
1617912585,459000,1617912585461,1617912585459,2,2
1617912585,46000,1617912585462,1617912585460,2,0
1617912585,461000,1617912585462,1617912585461,1,1
1617912585,462000,1617912585463,1617912585462,1,0
1617912585,463000,1617912585464,1617912585463,1,0
1617912585,465000,1617912585465,1617912585465,0,1
1617912585,466000,1617912585469,1617912585466,3,3
1617912585,467000,1617912585469,1617912585467,2,1
1617912585,469000,1617912585470,1617912585469,1,1
1617912585,47000,1617912585471,1617912585470,1,0
1617912585,471000,1617912585472,1617912585471,1,0
1617912585,472000,1617912585473,1617912585472,1,0
1617912585,473000,1617912585474,1617912585473,1,0
1617912585,475000,1617912585476,1617912585475,1,0
1617912585,476000,1617912585477,1617912585476,1,0
1617912585,477000,1617912585479,1617912585477,2,1
1617912585,479000,1617912585480,1617912585479,1,1
1617912585,48000,1617912585481,1617912585480,1,0
1617912585,481000,1617912585482,1617912585481,1,0
1617912585,482000,1617912585483,1617912585482,1,0
1617912585,484000,1617912585484,1617912585484,0,1
1617912585,485000,1617912585486,1617912585485,1,1
1617912585,486000,1617912585487,1617912585486,1,0
1617912585,487000,1617912585488,1617912585487,1,0
1617912585,488000,1617912585489,1617912585488,1,0
1617912585,49000,1617912585491,1617912585490,1,0
1617912585,491000,1617912585492,1617912585491,1,0
1617912585,492000,1617912585493,1617912585492,1,0
1617912585,493000,1617912585494,1617912585493,1,0
1617912585,495000,1617912585496,1617912585495,1,0
1617912585,496000,1617912585497,1617912585496,1,0
1617912585,497000,1617912585499,1617912585497,2,1
1617912585,498000,1617912585501,1617912585498,3,1
1617912585,499000,1617912585501,1617912585499,2,1
1617912585,501000,1617912585502,1617912585501,1,1
1617912585,502000,1617912585503,1617912585502,1,0
1617912585,504000,1617912585505,1617912585504,1,0
1617912585,505000,1617912585506,1617912585505,1,0
1617912585,506000,1617912585507,1617912585506,1,0
1617912585,507000,1617912585508,1617912585507,1,0
1617912585,508000,1617912585509,1617912585508,1,0
1617912585,509000,1617912585510,1617912585509,1,0
1617912585,511000,1617912585511,1617912585511,0,1
1617912585,512000,1617912585513,1617912585512,1,1
1617912585,513000,1617912585514,1617912585513,1,0
1617912585,514000,1617912585515,1617912585514,1,0
1617912585,515000,1617912585516,1617912585515,1,0
1617912585,517000,1617912585518,1617912585517,1,0
1617912585,518000,1617912585519,1617912585518,1,0
1617912585,519000,1617912585520,1617912585519,1,0
1617912585,52000,1617912585521,1617912585520,1,0
1617912585,521000,1617912585522,1617912585521,1,0
1617912585,523000,1617912585523,1617912585523,0,1
1617912585,524000,1617912585528,1617912585524,4,4
1617912585,525000,1617912585529,1617912585525,4,0
1617912585,526000,1617912585530,1617912585526,4,0
1617912585,527000,1617912585530,1617912585527,3,1
1617912585,528000,1617912585530,1617912585528,2,1
1617912585,53000,1617912585532,1617912585530,2,0
1617912585,531000,1617912585533,1617912585531,2,0
1617912585,533000,1617912585534,1617912585533,1,1
1617912585,534000,1617912585535,1617912585534,1,0
1617912585,535000,1617912585536,1617912585535,1,0
1617912585,537000,1617912585537,1617912585537,0,1
1617912585,538000,1617912585538,1617912585538,0,0
1617912585,539000,1617912585540,1617912585539,1,1
1617912585,54000,1617912585541,1617912585540,1,0
1617912585,541000,1617912585542,1617912585541,1,0
1617912585,542000,1617912585543,1617912585542,1,0
1617912585,544000,1617912585544,1617912585544,0,1
1617912585,545000,1617912585546,1617912585545,1,1
1617912585,546000,1617912585547,1617912585546,1,0
1617912585,547000,1617912585548,1617912585547,1,0
1617912585,548000,1617912585549,1617912585548,1,0
1617912585,549000,1617912585550,1617912585549,1,0
1617912585,551000,1617912585551,1617912585551,0,1
1617912585,552000,1617912585552,1617912585552,0,0
1617912585,553000,1617912585554,1617912585553,1,1
1617912585,554000,1617912585555,1617912585554,1,0
1617912585,555000,1617912585556,1617912585555,1,0
1617912585,556000,1617912585557,1617912585556,1,0
1617912585,557000,1617912585558,1617912585557,1,0
1617912585,559000,1617912585559,1617912585559,0,1
1617912585,56000,1617912585561,1617912585560,1,1
1617912585,561000,1617912585562,1617912585561,1,0
1617912585,562000,1617912585563,1617912585562,1,0
1617912585,564000,1617912585564,1617912585564,0,1
1617912585,565000,1617912585566,1617912585565,1,1
1617912585,566000,1617912585567,1617912585566,1,0
1617912585,567000,1617912585568,1617912585567,1,0
1617912585,568000,1617912585569,1617912585568,1,0
1617912585,57000,1617912585570,1617912585570,0,1
1617912585,571000,1617912585572,1617912585571,1,1
1617912585,572000,1617912585573,1617912585572,1,0
1617912585,573000,1617912585574,1617912585573,1,0
1617912585,574000,1617912585575,1617912585574,1,0
1617912585,575000,1617912585576,1617912585575,1,0
1617912585,577000,1617912585577,1617912585577,0,1
1617912585,579000,1617912585581,1617912585579,2,2
1617912585,58000,1617912585581,1617912585580,1,1
1617912585,581000,1617912585582,1617912585581,1,0
1617912585,582000,1617912585583,1617912585582,1,0
1617912585,583000,1617912585584,1617912585583,1,0
1617912585,585000,1617912585585,1617912585585,0,1
1617912585,586000,1617912585586,1617912585586,0,0
1617912585,587000,1617912585588,1617912585587,1,1
1617912585,588000,1617912585590,1617912585588,2,1
1617912585,589000,1617912585590,1617912585589,1,1
1617912585,59000,1617912585593,1617912585590,3,2
1617912585,592000,1617912585593,1617912585592,1,2
1617912585,594000,1617912585595,1617912585594,1,0
1617912585,595000,1617912585596,1617912585595,1,0
1617912585,596000,1617912585597,1617912585596,1,0
1617912585,597000,1617912585598,1617912585597,1,0
1617912585,599000,1617912585600,1617912585599,1,0
