s,us,chegada,envio,delay_ms,jitter_ms
1617909539,176000,1617909539177,1617909539176,1,0
1617909539,178000,1617909539179,1617909539178,1,0
1617909539,179000,1617909539180,1617909539179,1,0
1617909539,18000,1617909539181,1617909539180,1,0
1617909539,181000,1617909539182,1617909539181,1,0
1617909539,182000,1617909539183,1617909539182,1,0
1617909539,184000,1617909539185,1617909539184,1,0
1617909539,185000,1617909539186,1617909539185,1,0
1617909539,186000,1617909539187,1617909539186,1,0
1617909539,187000,1617909539188,1617909539187,1,0
1617909539,188000,1617909539190,1617909539188,2,1
1617909539,19000,1617909539191,1617909539190,1,1
1617909539,191000,1617909539192,1617909539191,1,0
1617909539,192000,1617909539194,1617909539192,2,1
1617909539,194000,1617909539195,1617909539194,1,1
1617909539,195000,1617909539197,1617909539195,2,1
1617909539,196000,1617909539198,1617909539196,2,0
1617909539,197000,1617909539199,1617909539197,2,0
1617909539,199000,1617909539200,1617909539199,1,1
1617909539,2000,1617909539201,1617909539200,1,0
1617909539,201000,1617909539202,1617909539201,1,0
1617909539,203000,1617909539204,1617909539203,1,0
1617909539,204000,1617909539205,1617909539204,1,0
1617909539,205000,1617909539206,1617909539205,1,0
1617909539,206000,1617909539207,1617909539206,1,0
1617909539,207000,1617909539208,1617909539207,1,0
1617909539,209000,1617909539210,1617909539209,1,0
1617909539,21000,1617909539211,1617909539210,1,0
1617909539,211000,1617909539212,1617909539211,1,0
1617909539,212000,1617909539213,1617909539212,1,0
1617909539,213000,1617909539214,1617909539213,1,0
1617909539,214000,1617909539215,1617909539214,1,0
1617909539,216000,1617909539216,1617909539216,0,1
1617909539,217000,1617909539218,1617909539217,1,1
1617909539,218000,1617909539219,1617909539218,1,0
1617909539,219000,1617909539220,1617909539219,1,0
1617909539,22000,1617909539222,1617909539220,2,1
1617909539,222000,1617909539223,1617909539222,1,1
1617909539,223000,1617909539224,1617909539223,1,0
1617909539,224000,1617909539226,1617909539224,2,1
1617909539,226000,1617909539227,1617909539226,1,1
1617909539,227000,1617909539228,1617909539227,1,0
1617909539,228000,1617909539229,1617909539228,1,0
1617909539,229000,1617909539230,1617909539229,1,0
1617909539,23000,1617909539231,1617909539230,1,0
1617909539,232000,1617909539232,1617909539232,0,1
1617909539,233000,1617909539234,1617909539233,1,1
1617909539,234000,1617909539237,1617909539234,3,2
1617909539,235000,1617909539238,1617909539235,3,0
1617909539,236000,1617909539239,1617909539236,3,0
1617909539,238000,1617909539240,1617909539238,2,1
1617909539,239000,1617909539240,1617909539239,1,1
1617909539,24000,1617909539241,1617909539240,1,0
1617909539,241000,1617909539242,1617909539241,1,0
1617909539,242000,1617909539244,1617909539242,2,1
1617909539,244000,1617909539245,1617909539244,1,1
1617909539,245000,1617909539246,1617909539245,1,0
1617909539,246000,1617909539247,1617909539246,1,0
1617909539,247000,1617909539248,1617909539247,1,0
1617909539,248000,1617909539249,1617909539248,1,0
1617909539,25000,1617909539251,1617909539250,1,0
1617909539,251000,1617909539253,1617909539251,2,1
1617909539,252000,1617909539254,1617909539252,2,0
1617909539,254000,1617909539255,1617909539254,1,1
1617909539,255000,1617909539257,1617909539255,2,1
1617909539,256000,1617909539257,1617909539256,1,1
1617909539,258000,1617909539258,1617909539258,0,1
1617909539,259000,1617909539260,1617909539259,1,1
1617909539,26000,1617909539261,1617909539260,1,0
1617909539,261000,1617909539263,1617909539261,2,1
1617909539,262000,1617909539264,1617909539262,2,0
1617909539,264000,1617909539264,1617909539264,0,2
1617909539,265000,1617909539266,1617909539265,1,1
1617909539,266000,1617909539267,1617909539266,1,0
1617909539,267000,1617909539268,1617909539267,1,0
1617909539,268000,1617909539269,1617909539268,1,0
1617909539,269000,1617909539270,1617909539269,1,0
1617909539,271000,1617909539272,1617909539271,1,0
1617909539,272000,1617909539273,1617909539272,1,0
1617909539,273000,1617909539274,1617909539273,1,0
1617909539,274000,1617909539275,1617909539274,1,0
1617909539,275000,1617909539276,1617909539275,1,0
1617909539,276000,1617909539277,1617909539276,1,0
1617909539,278000,1617909539278,1617909539278,0,1
1617909539,279000,1617909539280,1617909539279,1,1
1617909539,28000,1617909539281,1617909539280,1,0
1617909539,281000,1617909539282,1617909539281,1,0
1617909539,282000,1617909539284,1617909539282,2,1
1617909539,284000,1617909539285,1617909539284,1,1
1617909539,285000,1617909539286,1617909539285,1,0
1617909539,286000,1617909539287,1617909539286,1,0
1617909539,287000,1617909539288,1617909539287,1,0
1617909539,289000,1617909539290,1617909539289,1,0
1617909539,29000,1617909539291,1617909539290,1,0
1617909539,291000,1617909539292,1617909539291,1,0
1617909539,292000,1617909539293,1617909539292,1,0
1617909539,293000,1617909539294,1617909539293,1,0
1617909539,295000,1617909539296,1617909539295,1,0
1617909539,296000,1617909539297,1617909539296,1,0
1617909539,297000,1617909539298,1617909539297,1,0
1617909539,298000,1617909539299,1617909539298,1,0
1617909539,299000,1617909539300,1617909539299,1,0
1617909539,301000,1617909539303,1617909539301,2,1
1617909539,302000,1617909539304,1617909539302,2,0
1617909539,303000,1617909539304,1617909539303,1,1
1617909539,304000,1617909539305,1617909539304,1,0
1617909539,306000,1617909539306,1617909539306,0,1
1617909539,307000,1617909539308,1617909539307,1,1
1617909539,308000,1617909539309,1617909539308,1,0
1617909539,309000,1617909539310,1617909539309,1,0
1617909539,31000,1617909539311,1617909539310,1,0
1617909539,311000,1617909539312,1617909539311,1,0
1617909539,313000,1617909539314,1617909539313,1,0
1617909539,314000,1617909539315,1617909539314,1,0
1617909539,315000,1617909539316,1617909539315,1,0
1617909539,316000,1617909539317,1617909539316,1,0
1617909539,318000,1617909539318,1617909539318,0,1
1617909539,319000,1617909539320,1617909539319,1,1
1617909539,32000,1617909539321,1617909539320,1,0
1617909539,321000,1617909539323,1617909539321,2,1
1617909539,322000,1617909539324,1617909539322,2,0
1617909539,324000,1617909539325,1617909539324,1,1
1617909539,325000,1617909539326,1617909539325,1,0
1617909539,326000,1617909539327,1617909539326,1,0
1617909539,327000,1617909539328,1617909539327,1,0
1617909539,329000,1617909539330,1617909539329,1,0
1617909539,33000,1617909539331,1617909539330,1,0
1617909539,331000,1617909539332,1617909539331,1,0
1617909539,332000,1617909539333,1617909539332,1,0
1617909539,333000,1617909539334,1617909539333,1,0
1617909539,335000,1617909539336,1617909539335,1,0
1617909539,336000,1617909539337,1617909539336,1,0
1617909539,337000,1617909539338,1617909539337,1,0
1617909539,338000,1617909539339,1617909539338,1,0
1617909539,339000,1617909539340,1617909539339,1,0
1617909539,341000,1617909539341,1617909539341,0,1
1617909539,342000,1617909539343,1617909539342,1,1
1617909539,343000,1617909539344,1617909539343,1,0
1617909539,344000,1617909539345,1617909539344,1,0
1617909539,346000,1617909539347,1617909539346,1,0
1617909539,347000,1617909539348,1617909539347,1,0
1617909539,348000,1617909539349,1617909539348,1,0
1617909539,349000,1617909539350,1617909539349,1,0
1617909539,35000,1617909539351,1617909539350,1,0
1617909539,352000,1617909539352,1617909539352,0,1
1617909539,353000,1617909539354,1617909539353,1,1
1617909539,354000,1617909539355,1617909539354,1,0
1617909539,355000,1617909539357,1617909539355,2,1
1617909539,356000,1617909539359,1617909539356,3,1
1617909539,358000,1617909539360,1617909539358,2,1
1617909539,359000,1617909539360,1617909539359,1,1
1617909539,36000,1617909539361,1617909539360,1,0
1617909539,361000,1617909539362,1617909539361,1,0
1617909539,363000,1617909539364,1617909539363,1,0
1617909539,364000,1617909539365,1617909539364,1,0
1617909539,365000,1617909539366,1617909539365,1,0
1617909539,366000,1617909539367,1617909539366,1,0
1617909539,367000,1617909539368,1617909539367,1,0
1617909539,369000,1617909539370,1617909539369,1,0
1617909539,37000,1617909539371,1617909539370,1,0
1617909539,371000,1617909539372,1617909539371,1,0
1617909539,372000,1617909539373,1617909539372,1,0
1617909539,374000,1617909539375,1617909539374,1,0
1617909539,375000,1617909539376,1617909539375,1,0
1617909539,376000,1617909539378,1617909539376,2,1
1617909539,377000,1617909539379,1617909539377,2,0
1617909539,379000,1617909539380,1617909539379,1,1
1617909539,38000,1617909539381,1617909539380,1,0
1617909539,381000,1617909539382,1617909539381,1,0
1617909539,382000,1617909539383,1617909539382,1,0
1617909539,384000,1617909539384,1617909539384,0,1
1617909539,385000,1617909539386,1617909539385,1,1
1617909539,386000,1617909539387,1617909539386,1,0
1617909539,387000,1617909539388,1617909539387,1,0
1617909539,388000,1617909539389,1617909539388,1,0
1617909539,39000,1617909539390,1617909539390,0,1
1617909539,391000,1617909539392,1617909539391,1,1
1617909539,392000,1617909539393,1617909539392,1,0
1617909539,393000,1617909539394,1617909539393,1,0
1617909539,394000,1617909539395,1617909539394,1,0
1617909539,396000,1617909539396,1617909539396,0,1
1617909539,397000,1617909539398,1617909539397,1,1
1617909539,398000,1617909539399,1617909539398,1,0
1617909539,399000,1617909539400,1617909539399,1,0
1617909539,4000,1617909539401,1617909539400,1,0
1617909539,402000,1617909539402,1617909539402,0,1
1617909539,403000,1617909539404,1617909539403,1,1
1617909539,404000,1617909539405,1617909539404,1,0
1617909539,405000,1617909539406,1617909539405,1,0
1617909539,406000,1617909539407,1617909539406,1,0
1617909539,408000,1617909539409,1617909539408,1,0
1617909539,409000,1617909539410,1617909539409,1,0
1617909539,41000,1617909539411,1617909539410,1,0
1617909539,412000,1617909539412,1617909539412,0,1
1617909539,413000,1617909539414,1617909539413,1,1
1617909539,414000,1617909539415,1617909539414,1,0
1617909539,415000,1617909539416,1617909539415,1,0
1617909539,416000,1617909539417,1617909539416,1,0
1617909539,418000,1617909539418,1617909539418,0,1
1617909539,419000,1617909539420,1617909539419,1,1
1617909539,42000,1617909539421,1617909539420,1,0
1617909539,421000,1617909539422,1617909539421,1,0
1617909539,422000,1617909539423,1617909539422,1,0
1617909539,424000,1617909539424,1617909539424,0,1
1617909539,425000,1617909539426,1617909539425,1,1
1617909539,426000,1617909539427,1617909539426,1,0
1617909539,427000,1617909539428,1617909539427,1,0
1617909539,428000,1617909539429,1617909539428,1,0
1617909539,43000,1617909539431,1617909539430,1,0
1617909539,431000,1617909539432,1617909539431,1,0
1617909539,432000,1617909539433,1617909539432,1,0
1617909539,434000,1617909539435,1617909539434,1,0
1617909539,435000,1617909539440,1617909539435,5,4
1617909539,436000,1617909539440,1617909539436,4,1
1617909539,441000,1617909539446,1617909539441,5,1
1617909539,442000,1617909539447,1617909539442,5,0
1617909539,444000,1617909539448,1617909539444,4,1
1617909539,445000,1617909539448,1617909539445,3,1
1617909539,446000,1617909539448,1617909539446,2,1
1617909539,447000,1617909539449,1617909539447,2,0
1617909539,448000,1617909539450,1617909539448,2,0
1617909539,45000,1617909539451,1617909539450,1,1
1617909539,451000,1617909539452,1617909539451,1,0
1617909539,452000,1617909539453,1617909539452,1,0
1617909539,453000,1617909539454,1617909539453,1,0
1617909539,455000,1617909539456,1617909539455,1,0
1617909539,456000,1617909539457,1617909539456,1,0
1617909539,457000,1617909539458,1617909539457,1,0
1617909539,458000,1617909539459,1617909539458,1,0
1617909539,459000,1617909539460,1617909539459,1,0
1617909539,461000,1617909539462,1617909539461,1,0
1617909539,462000,1617909539463,1617909539462,1,0
1617909539,463000,1617909539464,1617909539463,1,0
1617909539,464000,1617909539465,1617909539464,1,0
1617909539,465000,1617909539466,1617909539465,1,0
1617909539,466000,1617909539467,1617909539466,1,0
1617909539,468000,1617909539469,1617909539468,1,0
1617909539,469000,1617909539474,1617909539469,5,4
1617909539,47000,1617909539475,1617909539470,5,0
1617909539,472000,1617909539476,1617909539472,4,1
1617909539,473000,1617909539476,1617909539473,3,1
1617909539,474000,1617909539477,1617909539474,3,0
1617909539,475000,1617909539477,1617909539475,2,1
1617909539,477000,1617909539478,1617909539477,1,1
1617909539,478000,1617909539479,1617909539478,1,0
1617909539,479000,1617909539480,1617909539479,1,0
1617909539,48000,1617909539481,1617909539480,1,0
1617909539,481000,1617909539482,1617909539481,1,0
1617909539,483000,1617909539483,1617909539483,0,1
1617909539,484000,1617909539485,1617909539484,1,1
1617909539,485000,1617909539486,1617909539485,1,0
1617909539,486000,1617909539487,1617909539486,1,0
1617909539,487000,1617909539488,1617909539487,1,0
1617909539,488000,1617909539489,1617909539488,1,0
1617909539,49000,1617909539491,1617909539490,1,0
1617909539,491000,1617909539492,1617909539491,1,0
1617909539,492000,1617909539493,1617909539492,1,0
1617909539,493000,1617909539494,1617909539493,1,0
1617909539,494000,1617909539495,1617909539494,1,0
1617909539,496000,1617909539497,1617909539496,1,0
1617909539,497000,1617909539498,1617909539497,1,0
1617909539,498000,1617909539499,1617909539498,1,0
1617909539,499000,1617909539500,1617909539499,1,0
1617909539,5000,1617909539502,1617909539500,2,1
1617909539,502000,1617909539503,1617909539502,1,1
1617909539,503000,1617909539504,1617909539503,1,0
1617909539,504000,1617909539505,1617909539504,1,0
1617909539,505000,1617909539506,1617909539505,1,0
1617909539,506000,1617909539507,1617909539506,1,0
1617909539,508000,1617909539509,1617909539508,1,0
1617909539,509000,1617909539510,1617909539509,1,0
1617909539,51000,1617909539511,1617909539510,1,0
1617909539,511000,1617909539512,1617909539511,1,0
1617909539,513000,1617909539513,1617909539513,0,1
1617909539,514000,1617909539515,1617909539514,1,1
1617909539,515000,1617909539516,1617909539515,1,0
1617909539,516000,1617909539517,1617909539516,1,0
1617909539,517000,1617909539518,1617909539517,1,0
1617909539,518000,1617909539519,1617909539518,1,0
1617909539,52000,1617909539520,1617909539520,0,1
1617909539,521000,1617909539522,1617909539521,1,1
1617909539,522000,1617909539523,1617909539522,1,0
1617909539,523000,1617909539524,1617909539523,1,0
1617909539,524000,1617909539525,1617909539524,1,0
1617909539,526000,1617909539526,1617909539526,0,1
1617909539,527000,1617909539528,1617909539527,1,1
1617909539,528000,1617909539529,1617909539528,1,0
1617909539,529000,1617909539531,1617909539529,2,1
1617909539,53000,1617909539532,1617909539530,2,0
1617909539,532000,1617909539534,1617909539532,2,0
1617909539,533000,1617909539534,1617909539533,1,1
1617909539,534000,1617909539535,1617909539534,1,0
1617909539,535000,1617909539536,1617909539535,1,0
1617909539,537000,1617909539537,1617909539537,0,1
1617909539,538000,1617909539540,1617909539538,2,2
1617909539,539000,1617909539541,1617909539539,2,0
1617909539,54000,1617909539542,1617909539540,2,0
1617909539,542000,1617909539543,1617909539542,1,1
1617909539,543000,1617909539544,1617909539543,1,0
1617909539,544000,1617909539545,1617909539544,1,0
1617909539,545000,1617909539546,1617909539545,1,0
1617909539,546000,1617909539547,1617909539546,1,0
1617909539,548000,1617909539548,1617909539548,0,1
1617909539,549000,1617909539550,1617909539549,1,1
1617909539,55000,1617909539551,1617909539550,1,0
1617909539,551000,1617909539552,1617909539551,1,0
1617909539,552000,1617909539553,1617909539552,1,0
1617909539,553000,1617909539554,1617909539553,1,0
1617909539,555000,1617909539555,1617909539555,0,1
1617909539,556000,1617909539557,1617909539556,1,1
1617909539,557000,1617909539558,1617909539557,1,0
1617909539,558000,1617909539559,1617909539558,1,0
1617909539,559000,1617909539560,1617909539559,1,0
1617909539,561000,1617909539562,1617909539561,1,0
1617909539,562000,1617909539563,1617909539562,1,0
1617909539,563000,1617909539564,1617909539563,1,0
1617909539,564000,1617909539565,1617909539564,1,0
1617909539,566000,1617909539566,1617909539566,0,1
1617909539,567000,1617909539568,1617909539567,1,1
1617909539,568000,1617909539569,1617909539568,1,0
