s,us,chegada,envio,delay_ms,jitter_ms
1617900107,128000,1617900107130,1617900107128,2,1
1617900107,13000,1617900107131,1617900107130,1,1
1617900107,131000,1617900107132,1617900107131,1,0
1617900107,132000,1617900107133,1617900107132,1,0
1617900107,133000,1617900107134,1617900107133,1,0
1617900107,135000,1617900107135,1617900107135,0,1
1617900107,136000,1617900107136,1617900107136,0,0
1617900107,137000,1617900107138,1617900107137,1,1
1617900107,138000,1617900107139,1617900107138,1,0
1617900107,139000,1617900107140,1617900107139,1,0
1617900107,14000,1617900107141,1617900107140,1,0
1617900107,142000,1617900107142,1617900107142,0,1
1617900107,143000,1617900107143,1617900107143,0,0
1617900107,144000,1617900107145,1617900107144,1,1
1617900107,145000,1617900107146,1617900107145,1,0
1617900107,146000,1617900107147,1617900107146,1,0
1617900107,147000,1617900107148,1617900107147,1,0
1617900107,148000,1617900107149,1617900107148,1,0
1617900107,15000,1617900107150,1617900107150,0,1
1617900107,151000,1617900107152,1617900107151,1,1
1617900107,152000,1617900107153,1617900107152,1,0
1617900107,153000,1617900107154,1617900107153,1,0
1617900107,154000,1617900107155,1617900107154,1,0
1617900107,155000,1617900107156,1617900107155,1,0
1617900107,157000,1617900107158,1617900107157,1,0
1617900107,159000,1617900107160,1617900107159,1,0
1617900107,16000,1617900107161,1617900107160,1,0
1617900107,161000,1617900107162,1617900107161,1,0
1617900107,163000,1617900107164,1617900107163,1,0
1617900107,164000,1617900107165,1617900107164,1,0
1617900107,165000,1617900107166,1617900107165,1,0
1617900107,166000,1617900107167,1617900107166,1,0
1617900107,167000,1617900107168,1617900107167,1,0
1617900107,168000,1617900107169,1617900107168,1,0
1617900107,17000,1617900107171,1617900107170,1,0
1617900107,171000,1617900107172,1617900107171,1,0
1617900107,172000,1617900107173,1617900107172,1,0
1617900107,173000,1617900107174,1617900107173,1,0
1617900107,174000,1617900107175,1617900107174,1,0
1617900107,175000,1617900107176,1617900107175,1,0
1617900107,177000,1617900107177,1617900107177,0,1
1617900107,178000,1617900107179,1617900107178,1,1
1617900107,179000,1617900107180,1617900107179,1,0
1617900107,18000,1617900107181,1617900107180,1,0
1617900107,181000,1617900107182,1617900107181,1,0
1617900107,182000,1617900107183,1617900107182,1,0
1617900107,184000,1617900107184,1617900107184,0,1
1617900107,185000,1617900107186,1617900107185,1,1
1617900107,186000,1617900107187,1617900107186,1,0
1617900107,187000,1617900107188,1617900107187,1,0
1617900107,188000,1617900107189,1617900107188,1,0
1617900107,189000,1617900107192,1617900107189,3,2
1617900107,191000,1617900107193,1617900107191,2,1
1617900107,192000,1617900107193,1617900107192,1,1
1617900107,193000,1617900107194,1617900107193,1,0
1617900107,194000,1617900107195,1617900107194,1,0
1617900107,196000,1617900107197,1617900107196,1,0
1617900107,197000,1617900107197,1617900107197,0,1
1617900107,198000,1617900107199,1617900107198,1,1
1617900107,199000,1617900107201,1617900107199,2,1
1617900107,2000,1617900107202,1617900107200,2,0
1617900107,202000,1617900107203,1617900107202,1,1
1617900107,203000,1617900107203,1617900107203,0,1
1617900107,204000,1617900107205,1617900107204,1,1
1617900107,205000,1617900107206,1617900107205,1,0
1617900107,206000,1617900107207,1617900107206,1,0
1617900107,207000,1617900107208,1617900107207,1,0
1617900107,209000,1617900107209,1617900107209,0,1
1617900107,21000,1617900107210,1617900107210,0,0
1617900107,211000,1617900107212,1617900107211,1,1
1617900107,212000,1617900107213,1617900107212,1,0
1617900107,213000,1617900107214,1617900107213,1,0
1617900107,214000,1617900107215,1617900107214,1,0
1617900107,216000,1617900107216,1617900107216,0,1
1617900107,217000,1617900107218,1617900107217,1,1
1617900107,218000,1617900107219,1617900107218,1,0
1617900107,219000,1617900107220,1617900107219,1,0
1617900107,22000,1617900107222,1617900107220,2,1
1617900107,222000,1617900107223,1617900107222,1,1
1617900107,223000,1617900107224,1617900107223,1,0
1617900107,224000,1617900107225,1617900107224,1,0
1617900107,225000,1617900107226,1617900107225,1,0
1617900107,226000,1617900107227,1617900107226,1,0
1617900107,228000,1617900107229,1617900107228,1,0
1617900107,229000,1617900107230,1617900107229,1,0
1617900107,23000,1617900107231,1617900107230,1,0
1617900107,231000,1617900107232,1617900107231,1,0
1617900107,232000,1617900107233,1617900107232,1,0
1617900107,233000,1617900107234,1617900107233,1,0
1617900107,235000,1617900107235,1617900107235,0,1
1617900107,236000,1617900107236,1617900107236,0,0
1617900107,237000,1617900107238,1617900107237,1,1
1617900107,238000,1617900107239,1617900107238,1,0
1617900107,239000,1617900107240,1617900107239,1,0
1617900107,24000,1617900107241,1617900107240,1,0
1617900107,241000,1617900107242,1617900107241,1,0
1617900107,243000,1617900107243,1617900107243,0,1
1617900107,244000,1617900107244,1617900107244,0,0
1617900107,245000,1617900107246,1617900107245,1,1
1617900107,246000,1617900107247,1617900107246,1,0
1617900107,247000,1617900107248,1617900107247,1,0
1617900107,248000,1617900107249,1617900107248,1,0
1617900107,25000,1617900107250,1617900107250,0,1
1617900107,251000,1617900107252,1617900107251,1,1
1617900107,252000,1617900107253,1617900107252,1,0
1617900107,253000,1617900107254,1617900107253,1,0
1617900107,254000,1617900107255,1617900107254,1,0
1617900107,256000,1617900107256,1617900107256,0,1
1617900107,257000,1617900107257,1617900107257,0,0
1617900107,258000,1617900107259,1617900107258,1,1
1617900107,259000,1617900107260,1617900107259,1,0
1617900107,26000,1617900107261,1617900107260,1,0
1617900107,261000,1617900107263,1617900107261,2,1
1617900107,263000,1617900107264,1617900107263,1,1
1617900107,264000,1617900107265,1617900107264,1,0
1617900107,265000,1617900107266,1617900107265,1,0
1617900107,266000,1617900107267,1617900107266,1,0
1617900107,268000,1617900107268,1617900107268,0,1
1617900107,269000,1617900107269,1617900107269,0,0
1617900107,27000,1617900107270,1617900107270,0,0
1617900107,271000,1617900107272,1617900107271,1,1
1617900107,272000,1617900107273,1617900107272,1,0
1617900107,273000,1617900107274,1617900107273,1,0
1617900107,274000,1617900107275,1617900107274,1,0
1617900107,276000,1617900107276,1617900107276,0,1
1617900107,277000,1617900107277,1617900107277,0,0
1617900107,278000,1617900107279,1617900107278,1,1
1617900107,279000,1617900107280,1617900107279,1,0
1617900107,28000,1617900107281,1617900107280,1,0
1617900107,281000,1617900107282,1617900107281,1,0
1617900107,283000,1617900107284,1617900107283,1,0
1617900107,284000,1617900107285,1617900107284,1,0
1617900107,285000,1617900107286,1617900107285,1,0
1617900107,286000,1617900107287,1617900107286,1,0
1617900107,288000,1617900107288,1617900107288,0,1
1617900107,289000,1617900107290,1617900107289,1,1
1617900107,29000,1617900107291,1617900107290,1,0
1617900107,291000,1617900107292,1617900107291,1,0
1617900107,292000,1617900107293,1617900107292,1,0
1617900107,294000,1617900107294,1617900107294,0,1
1617900107,295000,1617900107296,1617900107295,1,1
1617900107,296000,1617900107297,1617900107296,1,0
1617900107,297000,1617900107298,1617900107297,1,0
1617900107,298000,1617900107299,1617900107298,1,0
1617900107,299000,1617900107300,1617900107299,1,0
1617900107,301000,1617900107301,1617900107301,0,1
1617900107,302000,1617900107303,1617900107302,1,1
1617900107,303000,1617900107304,1617900107303,1,0
1617900107,304000,1617900107305,1617900107304,1,0
1617900107,305000,1617900107306,1617900107305,1,0
1617900107,306000,1617900107307,1617900107306,1,0
1617900107,308000,1617900107308,1617900107308,0,1
1617900107,309000,1617900107309,1617900107309,0,0
1617900107,31000,1617900107311,1617900107310,1,1
1617900107,311000,1617900107312,1617900107311,1,0
1617900107,312000,1617900107313,1617900107312,1,0
1617900107,313000,1617900107315,1617900107313,2,1
1617900107,315000,1617900107316,1617900107315,1,1
1617900107,316000,1617900107317,1617900107316,1,0
1617900107,317000,1617900107318,1617900107317,1,0
1617900107,318000,1617900107319,1617900107318,1,0
1617900107,319000,1617900107320,1617900107319,1,0
1617900107,321000,1617900107321,1617900107321,0,1
1617900107,322000,1617900107323,1617900107322,1,1
1617900107,323000,1617900107324,1617900107323,1,0
1617900107,324000,1617900107325,1617900107324,1,0
1617900107,325000,1617900107326,1617900107325,1,0
1617900107,326000,1617900107327,1617900107326,1,0
1617900107,328000,1617900107328,1617900107328,0,1
1617900107,329000,1617900107330,1617900107329,1,1
1617900107,33000,1617900107331,1617900107330,1,0
1617900107,331000,1617900107332,1617900107331,1,0
1617900107,332000,1617900107333,1617900107332,1,0
1617900107,333000,1617900107334,1617900107333,1,0
1617900107,335000,1617900107335,1617900107335,0,1
1617900107,336000,1617900107337,1617900107336,1,1
1617900107,337000,1617900107338,1617900107337,1,0
1617900107,338000,1617900107339,1617900107338,1,0
1617900107,339000,1617900107340,1617900107339,1,0
1617900107,34000,1617900107341,1617900107340,1,0
1617900107,342000,1617900107343,1617900107342,1,0
1617900107,343000,1617900107344,1617900107343,1,0
1617900107,344000,1617900107347,1617900107344,3,2
1617900107,345000,1617900107348,1617900107345,3,0
1617900107,346000,1617900107348,1617900107346,2,1
1617900107,348000,1617900107349,1617900107348,1,1
1617900107,349000,1617900107350,1617900107349,1,0
1617900107,35000,1617900107351,1617900107350,1,0
1617900107,351000,1617900107352,1617900107351,1,0
1617900107,352000,1617900107353,1617900107352,1,0
1617900107,354000,1617900107354,1617900107354,0,1
1617900107,355000,1617900107355,1617900107355,0,0
1617900107,356000,1617900107357,1617900107356,1,1
1617900107,357000,1617900107358,1617900107357,1,0
1617900107,358000,1617900107359,1617900107358,1,0
1617900107,359000,1617900107360,1617900107359,1,0
1617900107,36000,1617900107361,1617900107360,1,0
1617900107,362000,1617900107362,1617900107362,0,1
1617900107,363000,1617900107364,1617900107363,1,1
1617900107,364000,1617900107365,1617900107364,1,0
1617900107,365000,1617900107366,1617900107365,1,0
1617900107,366000,1617900107367,1617900107366,1,0
1617900107,368000,1617900107369,1617900107368,1,0
1617900107,369000,1617900107370,1617900107369,1,0
1617900107,37000,1617900107371,1617900107370,1,0
1617900107,371000,1617900107372,1617900107371,1,0
1617900107,372000,1617900107373,1617900107372,1,0
1617900107,373000,1617900107374,1617900107373,1,0
1617900107,375000,1617900107376,1617900107375,1,0
1617900107,376000,1617900107377,1617900107376,1,0
1617900107,377000,1617900107378,1617900107377,1,0
1617900107,378000,1617900107379,1617900107378,1,0
1617900107,38000,1617900107381,1617900107380,1,0
1617900107,381000,1617900107382,1617900107381,1,0
1617900107,382000,1617900107383,1617900107382,1,0
1617900107,383000,1617900107384,1617900107383,1,0
1617900107,384000,1617900107385,1617900107384,1,0
1617900107,385000,1617900107386,1617900107385,1,0
1617900107,387000,1617900107387,1617900107387,0,1
1617900107,388000,1617900107389,1617900107388,1,1
1617900107,389000,1617900107390,1617900107389,1,0
1617900107,39000,1617900107391,1617900107390,1,0
1617900107,391000,1617900107392,1617900107391,1,0
1617900107,392000,1617900107393,1617900107392,1,0
1617900107,394000,1617900107395,1617900107394,1,0
1617900107,395000,1617900107396,1617900107395,1,0
1617900107,396000,1617900107397,1617900107396,1,0
1617900107,397000,1617900107398,1617900107397,1,0
1617900107,399000,1617900107399,1617900107399,0,1
1617900107,4000,1617900107400,1617900107400,0,0
1617900107,401000,1617900107402,1617900107401,1,1
1617900107,402000,1617900107403,1617900107402,1,0
1617900107,403000,1617900107404,1617900107403,1,0
1617900107,404000,1617900107405,1617900107404,1,0
1617900107,406000,1617900107407,1617900107406,1,0
1617900107,407000,1617900107408,1617900107407,1,0
1617900107,408000,1617900107410,1617900107408,2,1
1617900107,409000,1617900107410,1617900107409,1,1
1617900107,41000,1617900107411,1617900107410,1,0
1617900107,412000,1617900107413,1617900107412,1,0
1617900107,413000,1617900107414,1617900107413,1,0
1617900107,415000,1617900107416,1617900107415,1,0
1617900107,416000,1617900107417,1617900107416,1,0
1617900107,417000,1617900107418,1617900107417,1,0
1617900107,418000,1617900107419,1617900107418,1,0
1617900107,419000,1617900107420,1617900107419,1,0
1617900107,42000,1617900107421,1617900107420,1,0
1617900107,422000,1617900107422,1617900107422,0,1
1617900107,423000,1617900107424,1617900107423,1,1
1617900107,424000,1617900107425,1617900107424,1,0
1617900107,425000,1617900107426,1617900107425,1,0
1617900107,426000,1617900107427,1617900107426,1,0
1617900107,427000,1617900107428,1617900107427,1,0
1617900107,429000,1617900107429,1617900107429,0,1
1617900107,43000,1617900107431,1617900107430,1,1
1617900107,431000,1617900107432,1617900107431,1,0
1617900107,432000,1617900107433,1617900107432,1,0
1617900107,433000,1617900107434,1617900107433,1,0
1617900107,434000,1617900107435,1617900107434,1,0
1617900107,436000,1617900107436,1617900107436,0,1
1617900107,437000,1617900107438,1617900107437,1,1
1617900107,439000,1617900107440,1617900107439,1,0
1617900107,44000,1617900107441,1617900107440,1,0
1617900107,441000,1617900107442,1617900107441,1,0
1617900107,443000,1617900107443,1617900107443,0,1
1617900107,444000,1617900107444,1617900107444,0,0
1617900107,445000,1617900107446,1617900107445,1,1
1617900107,446000,1617900107447,1617900107446,1,0
1617900107,447000,1617900107448,1617900107447,1,0
1617900107,448000,1617900107449,1617900107448,1,0
1617900107,45000,1617900107450,1617900107450,0,1
1617900107,451000,1617900107451,1617900107451,0,0
1617900107,452000,1617900107453,1617900107452,1,1
1617900107,453000,1617900107454,1617900107453,1,0
1617900107,454000,1617900107455,1617900107454,1,0
1617900107,455000,1617900107456,1617900107455,1,0
1617900107,456000,1617900107457,1617900107456,1,0
1617900107,458000,1617900107459,1617900107458,1,0
1617900107,459000,1617900107460,1617900107459,1,0
1617900107,46000,1617900107461,1617900107460,1,0
1617900107,461000,1617900107462,1617900107461,1,0
1617900107,462000,1617900107463,1617900107462,1,0
1617900107,464000,1617900107464,1617900107464,0,1
1617900107,465000,1617900107466,1617900107465,1,1
1617900107,466000,1617900107467,1617900107466,1,0
1617900107,467000,1617900107468,1617900107467,1,0
1617900107,468000,1617900107470,1617900107468,2,1
1617900107,469000,1617900107471,1617900107469,2,0
1617900107,471000,1617900107472,1617900107471,1,1
1617900107,472000,1617900107473,1617900107472,1,0
1617900107,473000,1617900107474,1617900107473,1,0
1617900107,474000,1617900107475,1617900107474,1,0
1617900107,475000,1617900107476,1617900107475,1,0
1617900107,477000,1617900107479,1617900107477,2,1
1617900107,478000,1617900107480,1617900107478,2,0
1617900107,48000,1617900107480,1617900107480,0,2
1617900107,481000,1617900107482,1617900107481,1,1
1617900107,482000,1617900107483,1617900107482,1,0
1617900107,483000,1617900107484,1617900107483,1,0
1617900107,484000,1617900107485,1617900107484,1,0
1617900107,486000,1617900107486,1617900107486,0,1
1617900107,487000,1617900107487,1617900107487,0,0
1617900107,488000,1617900107489,1617900107488,1,1
1617900107,489000,1617900107490,1617900107489,1,0
1617900107,49000,1617900107491,1617900107490,1,0
1617900107,491000,1617900107492,1617900107491,1,0
1617900107,492000,1617900107493,1617900107492,1,0
1617900107,494000,1617900107495,1617900107494,1,0
1617900107,495000,1617900107498,1617900107495,3,2
1617900107,496000,1617900107500,1617900107496,4,1
1617900107,497000,1617900107501,1617900107497,4,0
1617900107,499000,1617900107502,1617900107499,3,1
1617900107,5000,1617900107502,1617900107500,2,1
1617900107,502000,1617900107503,1617900107502,1,1
1617900107,503000,1617900107504,1617900107503,1,0
1617900107,504000,1617900107505,1617900107504,1,0
1617900107,505000,1617900107506,1617900107505,1,0
1617900107,507000,1617900107507,1617900107507,0,1
1617900107,508000,1617900107509,1617900107508,1,1
1617900107,509000,1617900107510,1617900107509,1,0
