s,us,chegada,envio,delay_ms,jitter_ms
1617904752,599000,1617904752600,1617904752599,1,1
1617904752,6000,1617904752601,1617904752600,1,0
1617904752,601000,1617904752602,1617904752601,1,0
1617904752,602000,1617904752603,1617904752602,1,0
1617904752,603000,1617904752604,1617904752603,1,0
1617904752,605000,1617904752605,1617904752605,0,1
1617904752,606000,1617904752607,1617904752606,1,1
1617904752,607000,1617904752608,1617904752607,1,0
1617904752,608000,1617904752609,1617904752608,1,0
1617904752,609000,1617904752610,1617904752609,1,0
1617904752,61000,1617904752611,1617904752610,1,0
1617904752,612000,1617904752612,1617904752612,0,1
1617904752,613000,1617904752614,1617904752613,1,1
1617904752,614000,1617904752615,1617904752614,1,0
1617904752,615000,1617904752616,1617904752615,1,0
1617904752,616000,1617904752617,1617904752616,1,0
1617904752,617000,1617904752620,1617904752617,3,2
1617904752,619000,1617904752620,1617904752619,1,2
1617904752,62000,1617904752622,1617904752620,2,1
1617904752,621000,1617904752622,1617904752621,1,1
1617904752,622000,1617904752623,1617904752622,1,0
1617904752,624000,1617904752625,1617904752624,1,0
1617904752,625000,1617904752626,1617904752625,1,0
1617904752,626000,1617904752627,1617904752626,1,0
1617904752,627000,1617904752628,1617904752627,1,0
1617904752,628000,1617904752629,1617904752628,1,0
1617904752,63000,1617904752630,1617904752630,0,1
1617904752,631000,1617904752632,1617904752631,1,1
1617904752,632000,1617904752633,1617904752632,1,0
1617904752,633000,1617904752634,1617904752633,1,0
1617904752,634000,1617904752635,1617904752634,1,0
1617904752,635000,1617904752636,1617904752635,1,0
1617904752,637000,1617904752637,1617904752637,0,1
1617904752,638000,1617904752639,1617904752638,1,1
1617904752,639000,1617904752640,1617904752639,1,0
1617904752,64000,1617904752641,1617904752640,1,0
1617904752,641000,1617904752642,1617904752641,1,0
1617904752,642000,1617904752643,1617904752642,1,0
1617904752,644000,1617904752644,1617904752644,0,1
1617904752,645000,1617904752646,1617904752645,1,1
1617904752,646000,1617904752647,1617904752646,1,0
1617904752,647000,1617904752648,1617904752647,1,0
1617904752,648000,1617904752649,1617904752648,1,0
1617904752,649000,1617904752651,1617904752649,2,1
1617904752,651000,1617904752655,1617904752651,4,2
1617904752,652000,1617904752657,1617904752652,5,1
1617904752,653000,1617904752659,1617904752653,6,1
1617904752,654000,1617904752660,1617904752654,6,0
1617904752,655000,1617904752660,1617904752655,5,1
1617904752,658000,1617904752660,1617904752658,2,3
1617904752,659000,1617904752661,1617904752659,2,0
1617904752,661000,1617904752662,1617904752661,1,1
1617904752,662000,1617904752663,1617904752662,1,0
1617904752,663000,1617904752664,1617904752663,1,0
1617904752,664000,1617904752665,1617904752664,1,0
1617904752,665000,1617904752666,1617904752665,1,0
1617904752,666000,1617904752667,1617904752666,1,0
1617904752,668000,1617904752668,1617904752668,0,1
1617904752,669000,1617904752670,1617904752669,1,1
1617904752,67000,1617904752671,1617904752670,1,0
1617904752,671000,1617904752672,1617904752671,1,0
1617904752,672000,1617904752673,1617904752672,1,0
1617904752,673000,1617904752674,1617904752673,1,0
1617904752,675000,1617904752675,1617904752675,0,1
1617904752,676000,1617904752677,1617904752676,1,1
1617904752,677000,1617904752678,1617904752677,1,0
1617904752,678000,1617904752679,1617904752678,1,0
1617904752,679000,1617904752680,1617904752679,1,0
1617904752,681000,1617904752682,1617904752681,1,0
1617904752,682000,1617904752683,1617904752682,1,0
1617904752,683000,1617904752684,1617904752683,1,0
1617904752,684000,1617904752687,1617904752684,3,2
1617904752,685000,1617904752688,1617904752685,3,0
1617904752,687000,1617904752689,1617904752687,2,1
1617904752,688000,1617904752690,1617904752688,2,0
1617904752,689000,1617904752690,1617904752689,1,1
1617904752,69000,1617904752692,1617904752690,2,1
1617904752,691000,1617904752693,1617904752691,2,0
1617904752,693000,1617904752694,1617904752693,1,1
1617904752,694000,1617904752695,1617904752694,1,0
1617904752,695000,1617904752696,1617904752695,1,0
1617904752,696000,1617904752697,1617904752696,1,0
1617904752,697000,1617904752698,1617904752697,1,0
1617904752,698000,1617904752699,1617904752698,1,0
1617904752,7000,1617904752700,1617904752700,0,1
1617904752,701000,1617904752702,1617904752701,1,1
1617904752,702000,1617904752703,1617904752702,1,0
1617904752,703000,1617904752704,1617904752703,1,0
1617904752,704000,1617904752705,1617904752704,1,0
1617904752,705000,1617904752706,1617904752705,1,0
1617904752,707000,1617904752707,1617904752707,0,1
1617904752,708000,1617904752709,1617904752708,1,1
1617904752,709000,1617904752710,1617904752709,1,0
1617904752,711000,1617904752712,1617904752711,1,0
1617904752,713000,1617904752714,1617904752713,1,0
1617904752,714000,1617904752715,1617904752714,1,0
1617904752,715000,1617904752716,1617904752715,1,0
1617904752,716000,1617904752717,1617904752716,1,0
1617904752,717000,1617904752718,1617904752717,1,0
1617904752,719000,1617904752719,1617904752719,0,1
1617904752,72000,1617904752721,1617904752720,1,1
1617904752,721000,1617904752722,1617904752721,1,0
1617904752,722000,1617904752723,1617904752722,1,0
1617904752,723000,1617904752725,1617904752723,2,1
1617904752,725000,1617904752725,1617904752725,0,2
1617904752,726000,1617904752727,1617904752726,1,1
1617904752,727000,1617904752728,1617904752727,1,0
1617904752,728000,1617904752729,1617904752728,1,0
1617904752,729000,1617904752730,1617904752729,1,0
1617904752,73000,1617904752731,1617904752730,1,0
1617904752,732000,1617904752732,1617904752732,0,1
1617904752,733000,1617904752734,1617904752733,1,1
1617904752,734000,1617904752735,1617904752734,1,0
1617904752,735000,1617904752736,1617904752735,1,0
1617904752,736000,1617904752737,1617904752736,1,0
1617904752,738000,1617904752738,1617904752738,0,1
1617904752,739000,1617904752740,1617904752739,1,1
1617904752,74000,1617904752741,1617904752740,1,0
1617904752,741000,1617904752742,1617904752741,1,0
1617904752,743000,1617904752744,1617904752743,1,0
1617904752,744000,1617904752746,1617904752744,2,1
1617904752,745000,1617904752747,1617904752745,2,0
1617904752,747000,1617904752748,1617904752747,1,1
1617904752,748000,1617904752749,1617904752748,1,0
1617904752,749000,1617904752750,1617904752749,1,0
1617904752,75000,1617904752751,1617904752750,1,0
1617904752,751000,1617904752752,1617904752751,1,0
1617904752,753000,1617904752754,1617904752753,1,0
1617904752,754000,1617904752755,1617904752754,1,0
1617904752,755000,1617904752756,1617904752755,1,0
1617904752,756000,1617904752757,1617904752756,1,0
1617904752,757000,1617904752758,1617904752757,1,0
1617904752,758000,1617904752759,1617904752758,1,0
1617904752,76000,1617904752760,1617904752760,0,1
1617904752,761000,1617904752762,1617904752761,1,1
1617904752,762000,1617904752763,1617904752762,1,0
1617904752,763000,1617904752764,1617904752763,1,0
1617904752,764000,1617904752765,1617904752764,1,0
1617904752,765000,1617904752766,1617904752765,1,0
1617904752,767000,1617904752767,1617904752767,0,1
1617904752,768000,1617904752769,1617904752768,1,1
1617904752,769000,1617904752770,1617904752769,1,0
1617904752,77000,1617904752771,1617904752770,1,0
1617904752,771000,1617904752772,1617904752771,1,0
1617904752,773000,1617904752776,1617904752773,3,2
1617904752,774000,1617904752778,1617904752774,4,1
1617904752,775000,1617904752779,1617904752775,4,0
1617904752,776000,1617904752779,1617904752776,3,1
1617904752,778000,1617904752780,1617904752778,2,1
1617904752,779000,1617904752780,1617904752779,1,1
1617904752,78000,1617904752781,1617904752780,1,0
1617904752,782000,1617904752783,1617904752782,1,0
1617904752,783000,1617904752784,1617904752783,1,0
1617904752,784000,1617904752785,1617904752784,1,0
1617904752,785000,1617904752786,1617904752785,1,0
1617904752,786000,1617904752788,1617904752786,2,1
1617904752,788000,1617904752789,1617904752788,1,1
1617904752,789000,1617904752790,1617904752789,1,0
1617904752,79000,1617904752791,1617904752790,1,0
1617904752,791000,1617904752792,1617904752791,1,0
1617904752,792000,1617904752793,1617904752792,1,0
1617904752,794000,1617904752794,1617904752794,0,1
1617904752,795000,1617904752796,1617904752795,1,1
1617904752,796000,1617904752797,1617904752796,1,0
1617904752,797000,1617904752798,1617904752797,1,0
1617904752,798000,1617904752799,1617904752798,1,0
1617904752,8000,1617904752800,1617904752800,0,1
1617904752,801000,1617904752802,1617904752801,1,1
1617904752,802000,1617904752803,1617904752802,1,0
1617904752,803000,1617904752804,1617904752803,1,0
1617904752,804000,1617904752805,1617904752804,1,0
1617904752,805000,1617904752807,1617904752805,2,1
1617904752,807000,1617904752808,1617904752807,1,1
1617904752,808000,1617904752809,1617904752808,1,0
1617904752,809000,1617904752810,1617904752809,1,0
1617904752,81000,1617904752811,1617904752810,1,0
1617904752,811000,1617904752812,1617904752811,1,0
1617904752,813000,1617904752813,1617904752813,0,1
1617904752,814000,1617904752815,1617904752814,1,1
1617904752,815000,1617904752816,1617904752815,1,0
1617904752,816000,1617904752817,1617904752816,1,0
1617904752,817000,1617904752818,1617904752817,1,0
1617904752,818000,1617904752820,1617904752818,2,1
1617904752,819000,1617904752821,1617904752819,2,0
1617904752,821000,1617904752822,1617904752821,1,1
1617904752,822000,1617904752823,1617904752822,1,0
1617904752,823000,1617904752824,1617904752823,1,0
1617904752,824000,1617904752825,1617904752824,1,0
1617904752,825000,1617904752826,1617904752825,1,0
1617904752,826000,1617904752827,1617904752826,1,0
1617904752,828000,1617904752828,1617904752828,0,1
1617904752,829000,1617904752830,1617904752829,1,1
1617904752,83000,1617904752831,1617904752830,1,0
1617904752,831000,1617904752832,1617904752831,1,0
1617904752,832000,1617904752833,1617904752832,1,0
1617904752,833000,1617904752834,1617904752833,1,0
1617904752,835000,1617904752836,1617904752835,1,0
1617904752,836000,1617904752838,1617904752836,2,1
1617904752,838000,1617904752839,1617904752838,1,1
1617904752,839000,1617904752840,1617904752839,1,0
1617904752,84000,1617904752841,1617904752840,1,0
1617904752,841000,1617904752842,1617904752841,1,0
1617904752,843000,1617904752843,1617904752843,0,1
1617904752,844000,1617904752844,1617904752844,0,0
1617904752,845000,1617904752846,1617904752845,1,1
1617904752,846000,1617904752847,1617904752846,1,0
1617904752,847000,1617904752848,1617904752847,1,0
1617904752,848000,1617904752849,1617904752848,1,0
1617904752,85000,1617904752850,1617904752850,0,1
1617904752,851000,1617904752851,1617904752851,0,0
1617904752,852000,1617904752853,1617904752852,1,1
1617904752,853000,1617904752856,1617904752853,3,2
1617904752,854000,1617904752857,1617904752854,3,0
1617904752,855000,1617904752858,1617904752855,3,0
1617904752,857000,1617904752858,1617904752857,1,2
1617904752,858000,1617904752859,1617904752858,1,0
1617904752,859000,1617904752860,1617904752859,1,0
1617904752,86000,1617904752861,1617904752860,1,0
1617904752,861000,1617904752862,1617904752861,1,0
1617904752,863000,1617904752863,1617904752863,0,1
1617904752,864000,1617904752864,1617904752864,0,0
1617904752,865000,1617904752866,1617904752865,1,1
1617904752,866000,1617904752867,1617904752866,1,0
1617904752,867000,1617904752868,1617904752867,1,0
1617904752,868000,1617904752869,1617904752868,1,0
1617904752,87000,1617904752870,1617904752870,0,1
1617904752,871000,1617904752872,1617904752871,1,1
1617904752,872000,1617904752873,1617904752872,1,0
1617904752,873000,1617904752875,1617904752873,2,1
1617904752,874000,1617904752875,1617904752874,1,1
1617904752,876000,1617904752876,1617904752876,0,1
1617904752,877000,1617904752878,1617904752877,1,1
1617904752,878000,1617904752879,1617904752878,1,0
1617904752,879000,1617904752880,1617904752879,1,0
1617904752,88000,1617904752881,1617904752880,1,0
1617904752,882000,1617904752882,1617904752882,0,1
1617904752,883000,1617904752884,1617904752883,1,1
1617904752,884000,1617904752885,1617904752884,1,0
1617904752,885000,1617904752887,1617904752885,2,1
1617904752,886000,1617904752888,1617904752886,2,0
1617904752,888000,1617904752889,1617904752888,1,1
1617904752,889000,1617904752892,1617904752889,3,2
1617904752,891000,1617904752893,1617904752891,2,1
1617904752,892000,1617904752895,1617904752892,3,1
1617904752,896000,1617904752897,1617904752896,1,2
1617904752,897000,1617904752898,1617904752897,1,0
1617904752,898000,1617904752900,1617904752898,2,1
1617904752,899000,1617904752901,1617904752899,2,0
1617904752,9000,1617904752901,1617904752900,1,1
1617904752,901000,1617904752902,1617904752901,1,0
1617904752,903000,1617904752904,1617904752903,1,0
1617904752,904000,1617904752905,1617904752904,1,0
1617904752,905000,1617904752906,1617904752905,1,0
1617904752,906000,1617904752907,1617904752906,1,0
1617904752,907000,1617904752909,1617904752907,2,1
1617904752,909000,1617904752910,1617904752909,1,1
1617904752,91000,1617904752911,1617904752910,1,0
1617904752,911000,1617904752912,1617904752911,1,0
1617904752,912000,1617904752913,1617904752912,1,0
1617904752,914000,1617904752914,1617904752914,0,1
1617904752,915000,1617904752916,1617904752915,1,1
1617904752,916000,1617904752917,1617904752916,1,0
1617904752,917000,1617904752918,1617904752917,1,0
1617904752,918000,1617904752919,1617904752918,1,0
1617904752,919000,1617904752920,1617904752919,1,0
1617904752,921000,1617904752922,1617904752921,1,0
1617904752,922000,1617904752923,1617904752922,1,0
1617904752,923000,1617904752924,1617904752923,1,0
1617904752,924000,1617904752925,1617904752924,1,0
1617904752,925000,1617904752927,1617904752925,2,1
1617904752,927000,1617904752928,1617904752927,1,1
1617904752,928000,1617904752929,1617904752928,1,0
1617904752,929000,1617904752930,1617904752929,1,0
1617904752,93000,1617904752932,1617904752930,2,1
1617904752,932000,1617904752933,1617904752932,1,1
1617904752,933000,1617904752934,1617904752933,1,0
1617904752,934000,1617904752935,1617904752934,1,0
1617904752,935000,1617904752936,1617904752935,1,0
1617904752,937000,1617904752938,1617904752937,1,0
1617904752,938000,1617904752939,1617904752938,1,0
1617904752,939000,1617904752940,1617904752939,1,0
1617904752,94000,1617904752942,1617904752940,2,1
1617904752,942000,1617904752943,1617904752942,1,1
1617904752,943000,1617904752944,1617904752943,1,0
1617904752,944000,1617904752945,1617904752944,1,0
1617904752,945000,1617904752946,1617904752945,1,0
1617904752,947000,1617904752947,1617904752947,0,1
1617904752,948000,1617904752949,1617904752948,1,1
1617904752,949000,1617904752950,1617904752949,1,0
1617904752,95000,1617904752951,1617904752950,1,0
1617904752,951000,1617904752952,1617904752951,1,0
1617904752,952000,1617904752953,1617904752952,1,0
1617904752,954000,1617904752955,1617904752954,1,0
1617904752,955000,1617904752956,1617904752955,1,0
1617904752,956000,1617904752957,1617904752956,1,0
1617904752,957000,1617904752958,1617904752957,1,0
1617904752,958000,1617904752959,1617904752958,1,0
1617904752,96000,1617904752961,1617904752960,1,0
1617904752,961000,1617904752962,1617904752961,1,0
1617904752,962000,1617904752963,1617904752962,1,0
1617904752,963000,1617904752964,1617904752963,1,0
1617904752,965000,1617904752966,1617904752965,1,0
1617904752,966000,1617904752967,1617904752966,1,0
1617904752,967000,1617904752968,1617904752967,1,0
1617904752,968000,1617904752969,1617904752968,1,0
1617904752,969000,1617904752970,1617904752969,1,0
1617904752,971000,1617904752971,1617904752971,0,1
1617904752,972000,1617904752973,1617904752972,1,1
1617904752,973000,1617904752974,1617904752973,1,0
1617904752,974000,1617904752976,1617904752974,2,1
1617904752,975000,1617904752977,1617904752975,2,0
1617904752,977000,1617904752977,1617904752977,0,2
1617904752,978000,1617904752979,1617904752978,1,1
1617904752,979000,1617904752980,1617904752979,1,0
1617904752,98000,1617904752981,1617904752980,1,0
1617904752,981000,1617904752982,1617904752981,1,0
1617904752,983000,1617904752983,1617904752983,0,1
1617904752,984000,1617904752984,1617904752984,0,0
1617904752,985000,1617904752986,1617904752985,1,1
1617904752,986000,1617904752987,1617904752986,1,0
1617904752,987000,1617904752988,1617904752987,1,0
