s,us,chegada,envio,delay_ms,jitter_ms
1617817084,498000,1617817084499,1617817084498,1,0
1617817084,5000,1617817084500,1617817084500,0,1
1617817084,5000,1617817084501,1617817084500,1,1
1617817084,501000,1617817084502,1617817084501,1,0
1617817084,502000,1617817084504,1617817084502,2,1
1617817084,503000,1617817084506,1617817084503,3,1
1617817084,504000,1617817084507,1617817084504,3,0
1617817084,505000,1617817084508,1617817084505,3,0
1617817084,506000,1617817084510,1617817084506,4,1
1617817084,507000,1617817084511,1617817084507,4,0
1617817084,509000,1617817084511,1617817084509,2,2
1617817084,51000,1617817084512,1617817084510,2,0
1617817084,511000,1617817084513,1617817084511,2,0
1617817084,512000,1617817084514,1617817084512,2,0
1617817084,514000,1617817084515,1617817084514,1,1
1617817084,515000,1617817084516,1617817084515,1,0
1617817084,516000,1617817084517,1617817084516,1,0
1617817084,517000,1617817084518,1617817084517,1,0
1617817084,519000,1617817084520,1617817084519,1,0
1617817084,521000,1617817084522,1617817084521,1,0
1617817084,521000,1617817084522,1617817084521,1,0
1617817084,522000,1617817084523,1617817084522,1,0
1617817084,523000,1617817084524,1617817084523,1,0
1617817084,524000,1617817084525,1617817084524,1,0
1617817084,526000,1617817084527,1617817084526,1,0
1617817084,528000,1617817084529,1617817084528,1,0
1617817084,528000,1617817084530,1617817084528,2,1
1617817084,529000,1617817084531,1617817084529,2,0
1617817084,531000,1617817084532,1617817084531,1,1
1617817084,531000,1617817084533,1617817084531,2,1
1617817084,532000,1617817084533,1617817084532,1,1
1617817084,533000,1617817084534,1617817084533,1,0
1617817084,534000,1617817084535,1617817084534,1,0
1617817084,535000,1617817084536,1617817084535,1,0
1617817084,537000,1617817084538,1617817084537,1,0
1617817084,539000,1617817084540,1617817084539,1,0
1617817084,541000,1617817084542,1617817084541,1,0
1617817084,543000,1617817084544,1617817084543,1,0
1617817084,544000,1617817084545,1617817084544,1,0
1617817084,545000,1617817084546,1617817084545,1,0
1617817084,546000,1617817084547,1617817084546,1,0
1617817084,547000,1617817084548,1617817084547,1,0
1617817084,548000,1617817084549,1617817084548,1,0
1617817084,55000,1617817084552,1617817084550,2,1
1617817084,552000,1617817084554,1617817084552,2,0
1617817084,553000,1617817084555,1617817084553,2,0
1617817084,553000,1617817084556,1617817084553,3,1
1617817084,554000,1617817084557,1617817084554,3,0
1617817084,556000,1617817084558,1617817084556,2,1
1617817084,557000,1617817084560,1617817084557,3,1
1617817084,558000,1617817084561,1617817084558,3,0
1617817084,559000,1617817084563,1617817084559,4,1
1617817084,56000,1617817084563,1617817084560,3,1
1617817084,561000,1617817084564,1617817084561,3,0
1617817084,562000,1617817084564,1617817084562,2,1
1617817084,563000,1617817084566,1617817084563,3,1
1617817084,564000,1617817084567,1617817084564,3,0
1617817084,565000,1617817084568,1617817084565,3,0
1617817084,567000,1617817084569,1617817084567,2,1
1617817084,569000,1617817084571,1617817084569,2,0
1617817084,57000,1617817084572,1617817084570,2,0
1617817084,571000,1617817084573,1617817084571,2,0
1617817084,572000,1617817084574,1617817084572,2,0
1617817084,573000,1617817084574,1617817084573,1,1
1617817084,574000,1617817084575,1617817084574,1,0
1617817084,575000,1617817084576,1617817084575,1,0
1617817084,576000,1617817084577,1617817084576,1,0
1617817084,577000,1617817084578,1617817084577,1,0
1617817084,578000,1617817084579,1617817084578,1,0
1617817084,579000,1617817084581,1617817084579,2,1
1617817084,58000,1617817084582,1617817084580,2,0
1617817084,581000,1617817084584,1617817084581,3,1
1617817084,582000,1617817084585,1617817084582,3,0
1617817084,583000,1617817084586,1617817084583,3,0
1617817084,584000,1617817084587,1617817084584,3,0
1617817084,585000,1617817084588,1617817084585,3,0
1617817084,586000,1617817084588,1617817084586,2,1
1617817084,587000,1617817084589,1617817084587,2,0
1617817084,588000,1617817084590,1617817084588,2,0
1617817084,59000,1617817084591,1617817084590,1,1
1617817084,591000,1617817084592,1617817084591,1,0
1617817084,593000,1617817084594,1617817084593,1,0
1617817084,595000,1617817084596,1617817084595,1,0
1617817084,595000,1617817084597,1617817084595,2,1
1617817084,596000,1617817084598,1617817084596,2,0
1617817084,597000,1617817084598,1617817084597,1,1
1617817084,598000,1617817084601,1617817084598,3,2
1617817084,599000,1617817084603,1617817084599,4,1
1617817084,6000,1617817084605,1617817084600,5,1
1617817084,602000,1617817084605,1617817084602,3,2
1617817084,602000,1617817084606,1617817084602,4,1
1617817084,603000,1617817084606,1617817084603,3,1
1617817084,604000,1617817084607,1617817084604,3,0
1617817084,605000,1617817084607,1617817084605,2,1
1617817084,607000,1617817084608,1617817084607,1,1
1617817084,608000,1617817084609,1617817084608,1,0
1617817084,609000,1617817084610,1617817084609,1,0
1617817084,61000,1617817084611,1617817084610,1,0
1617817084,611000,1617817084612,1617817084611,1,0
1617817084,612000,1617817084613,1617817084612,1,0
1617817084,613000,1617817084614,1617817084613,1,0
1617817084,615000,1617817084616,1617817084615,1,0
1617817084,617000,1617817084618,1617817084617,1,0
1617817084,617000,1617817084618,1617817084617,1,0
1617817084,618000,1617817084621,1617817084618,3,2
1617817084,619000,1617817084622,1617817084619,3,0
1617817084,62000,1617817084624,1617817084620,4,1
1617817084,621000,1617817084624,1617817084621,3,1
1617817084,623000,1617817084625,1617817084623,2,1
1617817084,624000,1617817084626,1617817084624,2,0
1617817084,625000,1617817084627,1617817084625,2,0
1617817084,626000,1617817084628,1617817084626,2,0
1617817084,627000,1617817084629,1617817084627,2,0
1617817084,628000,1617817084630,1617817084628,2,0
1617817084,63000,1617817084632,1617817084630,2,0
1617817084,631000,1617817084634,1617817084631,3,1
1617817084,632000,1617817084635,1617817084632,3,0
1617817084,634000,1617817084635,1617817084634,1,2
1617817084,635000,1617817084636,1617817084635,1,0
1617817084,637000,1617817084638,1617817084637,1,0
1617817084,639000,1617817084639,1617817084639,0,1
1617817084,639000,1617817084640,1617817084639,1,1
1617817084,64000,1617817084641,1617817084640,1,0
1617817084,641000,1617817084643,1617817084641,2,1
1617817084,643000,1617817084644,1617817084643,1,1
1617817084,643000,1617817084645,1617817084643,2,1
1617817084,644000,1617817084645,1617817084644,1,1
1617817084,645000,1617817084646,1617817084645,1,0
1617817084,646000,1617817084647,1617817084646,1,0
1617817084,647000,1617817084648,1617817084647,1,0
1617817084,648000,1617817084649,1617817084648,1,0
1617817084,649000,1617817084650,1617817084649,1,0
1617817084,651000,1617817084652,1617817084651,1,0
1617817084,653000,1617817084654,1617817084653,1,0
1617817084,653000,1617817084654,1617817084653,1,0
1617817084,654000,1617817084655,1617817084654,1,0
1617817084,655000,1617817084656,1617817084655,1,0
1617817084,656000,1617817084657,1617817084656,1,0
1617817084,657000,1617817084658,1617817084657,1,0
1617817084,658000,1617817084659,1617817084658,1,0
1617817084,66000,1617817084661,1617817084660,1,0
1617817084,662000,1617817084663,1617817084662,1,0
1617817084,664000,1617817084665,1617817084664,1,0
1617817084,665000,1617817084666,1617817084665,1,0
1617817084,666000,1617817084667,1617817084666,1,0
1617817084,667000,1617817084668,1617817084667,1,0
1617817084,669000,1617817084670,1617817084669,1,0
1617817084,671000,1617817084672,1617817084671,1,0
1617817084,671000,1617817084673,1617817084671,2,1
1617817084,672000,1617817084674,1617817084672,2,0
1617817084,673000,1617817084675,1617817084673,2,0
1617817084,674000,1617817084675,1617817084674,1,1
1617817084,675000,1617817084677,1617817084675,2,1
1617817084,676000,1617817084678,1617817084676,2,0
1617817084,677000,1617817084680,1617817084677,3,1
1617817084,678000,1617817084681,1617817084678,3,0
1617817084,679000,1617817084682,1617817084679,3,0
1617817084,68000,1617817084683,1617817084680,3,0
1617817084,681000,1617817084684,1617817084681,3,0
1617817084,682000,1617817084685,1617817084682,3,0
1617817084,683000,1617817084686,1617817084683,3,0
1617817084,684000,1617817084687,1617817084684,3,0
1617817084,685000,1617817084687,1617817084685,2,1
1617817084,687000,1617817084689,1617817084687,2,0
1617817084,687000,1617817084689,1617817084687,2,0
1617817084,688000,1617817084690,1617817084688,2,0
1617817084,689000,1617817084691,1617817084689,2,0
1617817084,69000,1617817084692,1617817084690,2,0
1617817084,693000,1617817084694,1617817084693,1,1
1617817084,693000,1617817084696,1617817084693,3,2
1617817084,695000,1617817084696,1617817084695,1,2
1617817084,695000,1617817084698,1617817084695,3,2
1617817084,696000,1617817084698,1617817084696,2,1
1617817084,697000,1617817084699,1617817084697,2,0
1617817084,698000,1617817084700,1617817084698,2,0
1617817084,699000,1617817084701,1617817084699,2,0
1617817084,7000,1617817084702,1617817084700,2,0
1617817084,701000,1617817084702,1617817084701,1,1
1617817084,702000,1617817084703,1617817084702,1,0
1617817084,703000,1617817084704,1617817084703,1,0
1617817084,704000,1617817084705,1617817084704,1,0
1617817084,705000,1617817084706,1617817084705,1,0
1617817084,707000,1617817084708,1617817084707,1,0
1617817084,709000,1617817084710,1617817084709,1,0
1617817084,709000,1617817084711,1617817084709,2,1
1617817084,71000,1617817084712,1617817084710,2,0
1617817084,711000,1617817084712,1617817084711,1,1
1617817084,712000,1617817084713,1617817084712,1,0
1617817084,713000,1617817084714,1617817084713,1,0
1617817084,714000,1617817084715,1617817084714,1,0
1617817084,716000,1617817084717,1617817084716,1,0
1617817084,718000,1617817084718,1617817084718,0,1
1617817084,718000,1617817084719,1617817084718,1,1
1617817084,719000,1617817084720,1617817084719,1,0
1617817084,72000,1617817084721,1617817084720,1,0
1617817084,721000,1617817084722,1617817084721,1,0
1617817084,722000,1617817084723,1617817084722,1,0
1617817084,723000,1617817084724,1617817084723,1,0
1617817084,724000,1617817084726,1617817084724,2,1
1617817084,725000,1617817084727,1617817084725,2,0
1617817084,726000,1617817084728,1617817084726,2,0
1617817084,727000,1617817084729,1617817084727,2,0
1617817084,728000,1617817084730,1617817084728,2,0
1617817084,729000,1617817084731,1617817084729,2,0
1617817084,731000,1617817084732,1617817084731,1,1
1617817084,731000,1617817084733,1617817084731,2,1
1617817084,733000,1617817084734,1617817084733,1,1
1617817084,733000,1617817084736,1617817084733,3,2
1617817084,734000,1617817084737,1617817084734,3,0
1617817084,736000,1617817084738,1617817084736,2,1
1617817084,737000,1617817084739,1617817084737,2,0
1617817084,738000,1617817084740,1617817084738,2,0
1617817084,739000,1617817084741,1617817084739,2,0
1617817084,74000,1617817084742,1617817084740,2,0
1617817084,741000,1617817084743,1617817084741,2,0
1617817084,742000,1617817084744,1617817084742,2,0
1617817084,743000,1617817084746,1617817084743,3,1
1617817084,744000,1617817084747,1617817084744,3,0
1617817084,746000,1617817084748,1617817084746,2,1
1617817084,747000,1617817084749,1617817084747,2,0
1617817084,748000,1617817084750,1617817084748,2,0
1617817084,749000,1617817084751,1617817084749,2,0
1617817084,75000,1617817084752,1617817084750,2,0
1617817084,751000,1617817084753,1617817084751,2,0
1617817084,752000,1617817084754,1617817084752,2,0
1617817084,753000,1617817084756,1617817084753,3,1
1617817084,754000,1617817084757,1617817084754,3,0
1617817084,756000,1617817084758,1617817084756,2,1
1617817084,757000,1617817084758,1617817084757,1,1
1617817084,758000,1617817084759,1617817084758,1,0
1617817084,759000,1617817084760,1617817084759,1,0
1617817084,76000,1617817084761,1617817084760,1,0
1617817084,761000,1617817084762,1617817084761,1,0
1617817084,762000,1617817084763,1617817084762,1,0
1617817084,763000,1617817084764,1617817084763,1,0
1617817084,764000,1617817084765,1617817084764,1,0
1617817084,765000,1617817084766,1617817084765,1,0
1617817084,766000,1617817084767,1617817084766,1,0
1617817084,767000,1617817084768,1617817084767,1,0
1617817084,768000,1617817084769,1617817084768,1,0
1617817084,769000,1617817084770,1617817084769,1,0
1617817084,771000,1617817084772,1617817084771,1,0
1617817084,773000,1617817084774,1617817084773,1,0
1617817084,773000,1617817084775,1617817084773,2,1
1617817084,776000,1617817084777,1617817084776,1,1
1617817084,777000,1617817084778,1617817084777,1,0
1617817084,777000,1617817084779,1617817084777,2,1
1617817084,778000,1617817084779,1617817084778,1,1
1617817084,779000,1617817084780,1617817084779,1,0
1617817084,78000,1617817084781,1617817084780,1,0
1617817084,781000,1617817084783,1617817084781,2,1
1617817084,782000,1617817084784,1617817084782,2,0
1617817084,783000,1617817084785,1617817084783,2,0
1617817084,784000,1617817084787,1617817084784,3,1
1617817084,786000,1617817084788,1617817084786,2,1
1617817084,786000,1617817084789,1617817084786,3,1
1617817084,787000,1617817084790,1617817084787,3,0
1617817084,788000,1617817084792,1617817084788,4,1
1617817084,789000,1617817084793,1617817084789,4,0
1617817084,79000,1617817084795,1617817084790,5,1
1617817084,791000,1617817084795,1617817084791,4,1
1617817084,793000,1617817084796,1617817084793,3,1
1617817084,794000,1617817084797,1617817084794,3,0
1617817084,795000,1617817084798,1617817084795,3,0
1617817084,796000,1617817084799,1617817084796,3,0
1617817084,797000,1617817084800,1617817084797,3,0
1617817084,798000,1617817084801,1617817084798,3,0
1617817084,799000,1617817084801,1617817084799,2,1
1617817084,8000,1617817084802,1617817084800,2,0
1617817084,801000,1617817084803,1617817084801,2,0
1617817084,803000,1617817084804,1617817084803,1,1
1617817084,804000,1617817084805,1617817084804,1,0
1617817084,805000,1617817084806,1617817084805,1,0
1617817084,806000,1617817084807,1617817084806,1,0
1617817084,807000,1617817084808,1617817084807,1,0
1617817084,808000,1617817084809,1617817084808,1,0
1617817084,809000,1617817084810,1617817084809,1,0
1617817084,81000,1617817084811,1617817084810,1,0
1617817084,81000,1617817084812,1617817084810,2,1
1617817084,811000,1617817084812,1617817084811,1,1
1617817084,812000,1617817084813,1617817084812,1,0
1617817084,813000,1617817084814,1617817084813,1,0
1617817084,814000,1617817084815,1617817084814,1,0
1617817084,815000,1617817084817,1617817084815,2,1
1617817084,816000,1617817084818,1617817084816,2,0
1617817084,818000,1617817084819,1617817084818,1,1
1617817084,819000,1617817084820,1617817084819,1,0
1617817084,82000,1617817084821,1617817084820,1,0
1617817084,822000,1617817084823,1617817084822,1,0
1617817084,824000,1617817084824,1617817084824,0,1
1617817084,824000,1617817084825,1617817084824,1,1
1617817084,825000,1617817084826,1617817084825,1,0
1617817084,826000,1617817084827,1617817084826,1,0
1617817084,827000,1617817084828,1617817084827,1,0
1617817084,828000,1617817084829,1617817084828,1,0
1617817084,829000,1617817084831,1617817084829,2,1
1617817084,83000,1617817084831,1617817084830,1,1
1617817084,831000,1617817084832,1617817084831,1,0
1617817084,832000,1617817084833,1617817084832,1,0
1617817084,833000,1617817084834,1617817084833,1,0
1617817084,835000,1617817084836,1617817084835,1,0
1617817084,837000,1617817084837,1617817084837,0,1
1617817084,837000,1617817084838,1617817084837,1,1
1617817084,838000,1617817084839,1617817084838,1,0
1617817084,839000,1617817084840,1617817084839,1,0
1617817084,84000,1617817084841,1617817084840,1,0
1617817084,841000,1617817084842,1617817084841,1,0
1617817084,842000,1617817084843,1617817084842,1,0
1617817084,844000,1617817084845,1617817084844,1,0
1617817084,845000,1617817084846,1617817084845,1,0
1617817084,846000,1617817084847,1617817084846,1,0
1617817084,847000,1617817084849,1617817084847,2,1
1617817084,848000,1617817084849,1617817084848,1,1
1617817084,849000,1617817084851,1617817084849,2,1
1617817084,85000,1617817084852,1617817084850,2,0
1617817084,851000,1617817084852,1617817084851,1,1
1617817084,852000,1617817084853,1617817084852,1,0
1617817084,853000,1617817084854,1617817084853,1,0
1617817084,854000,1617817084855,1617817084854,1,0
1617817084,855000,1617817084856,1617817084855,1,0
