s,us,chegada,envio,delay_ms,jitter_ms
1617911266,427000,1617911266430,1617911266427,3,0
1617911266,447000,1617911266450,1617911266447,3,0
1617911266,467000,1617911266469,1617911266467,2,1
1617911266,487000,1617911266490,1617911266487,3,1
1617911266,507000,1617911266509,1617911266507,2,1
1617911266,527000,1617911266530,1617911266527,3,1
1617911266,547000,1617911266549,1617911266547,2,1
1617911266,568000,1617911266570,1617911266568,2,0
1617911266,589000,1617911266591,1617911266589,2,0
1617911266,609000,1617911266612,1617911266609,3,1
1617911266,629000,1617911266632,1617911266629,3,0
1617911266,65000,1617911266652,1617911266650,2,1
1617911266,67000,1617911266672,1617911266670,2,0
1617911266,69000,1617911266692,1617911266690,2,0
1617911266,711000,1617911266713,1617911266711,2,0
1617911266,731000,1617911266733,1617911266731,2,0
1617911266,751000,1617911266753,1617911266751,2,0
1617911266,771000,1617911266774,1617911266771,3,1
1617911266,791000,1617911266794,1617911266791,3,0
1617911266,811000,1617911266813,1617911266811,2,1
1617911266,832000,1617911266834,1617911266832,2,0
1617911266,853000,1617911266855,1617911266853,2,0
1617911266,874000,1617911266876,1617911266874,2,0
1617911266,894000,1617911266897,1617911266894,3,1
1617911266,914000,1617911266917,1617911266914,3,0
1617911266,934000,1617911266937,1617911266934,3,0
1617911266,954000,1617911266958,1617911266954,4,1
1617911266,974000,1617911266976,1617911266974,2,2
1617911266,995000,1617911266997,1617911266995,2,0
1617911267,015000,1617911267018,1617911267015,3,1
1617911267,034000,1617911267036,1617911267034,2,1
1617911267,055000,1617911267058,1617911267055,3,1
1617911267,076000,1617911267079,1617911267076,3,0
1617911267,096000,1617911267098,1617911267096,2,1
1617911267,116000,1617911267119,1617911267116,3,1
1617911267,137000,1617911267139,1617911267137,2,1
1617911267,157000,1617911267159,1617911267157,2,0
1617911267,177000,1617911267179,1617911267177,2,0
1617911267,197000,1617911267199,1617911267197,2,0
1617911267,217000,1617911267219,1617911267217,2,0
1617911267,237000,1617911267240,1617911267237,3,1
1617911267,258000,1617911267260,1617911267258,2,1
1617911267,279000,1617911267281,1617911267279,2,0
1617911267,3000,1617911267303,1617911267300,3,1
1617911267,32000,1617911267323,1617911267320,3,0
1617911267,34000,1617911267343,1617911267340,3,0
1617911267,36000,1617911267363,1617911267360,3,0
1617911267,38000,1617911267383,1617911267380,3,0
1617911267,401000,1617911267403,1617911267401,2,1
1617911267,42000,1617911267423,1617911267420,3,1
1617911267,441000,1617911267443,1617911267441,2,1
1617911267,461000,1617911267464,1617911267461,3,1
1617911267,481000,1617911267484,1617911267481,3,0
1617911267,502000,1617911267504,1617911267502,2,1
1617911267,522000,1617911267524,1617911267522,2,0
1617911267,542000,1617911267544,1617911267542,2,0
1617911267,563000,1617911267565,1617911267563,2,0
1617911267,584000,1617911267586,1617911267584,2,0
1617911267,605000,1617911267610,1617911267605,5,3
1617911267,626000,1617911267631,1617911267626,5,0
1617911267,647000,1617911267649,1617911267647,2,3
1617911267,668000,1617911267671,1617911267668,3,1
1617911267,688000,1617911267690,1617911267688,2,1
1617911267,709000,1617911267711,1617911267709,2,0
1617911267,729000,1617911267731,1617911267729,2,0
1617911267,749000,1617911267751,1617911267749,2,0
1617911267,768000,1617911267771,1617911267768,3,1
1617911267,788000,1617911267791,1617911267788,3,0
1617911267,808000,1617911267811,1617911267808,3,0
1617911267,828000,1617911267831,1617911267828,3,0
1617911267,849000,1617911267851,1617911267849,2,1
1617911267,868000,1617911267871,1617911267868,3,1
1617911267,889000,1617911267891,1617911267889,2,1
1617911267,91000,1617911267912,1617911267910,2,0
1617911267,93000,1617911267932,1617911267930,2,0
1617911267,949000,1617911267952,1617911267949,3,1
1617911267,97000,1617911267971,1617911267970,1,2
1617911267,99000,1617911267993,1617911267990,3,2
1617911268,01000,1617911268013,1617911268010,3,0
1617911268,031000,1617911268033,1617911268031,2,1
1617911268,05000,1617911268053,1617911268050,3,1
1617911268,071000,1617911268073,1617911268071,2,1
1617911268,09000,1617911268093,1617911268090,3,1
1617911268,111000,1617911268113,1617911268111,2,1
1617911268,131000,1617911268133,1617911268131,2,0
1617911268,152000,1617911268154,1617911268152,2,0
1617911268,173000,1617911268176,1617911268173,3,1
1617911268,192000,1617911268195,1617911268192,3,0
1617911268,212000,1617911268214,1617911268212,2,1
1617911268,233000,1617911268236,1617911268233,3,1
1617911268,254000,1617911268256,1617911268254,2,1
1617911268,273000,1617911268275,1617911268273,2,0
1617911268,294000,1617911268297,1617911268294,3,1
1617911268,313000,1617911268315,1617911268313,2,1
1617911268,334000,1617911268336,1617911268334,2,0
1617911268,354000,1617911268356,1617911268354,2,0
1617911268,373000,1617911268375,1617911268373,2,0
1617911268,393000,1617911268396,1617911268393,3,1
1617911268,413000,1617911268416,1617911268413,3,0
1617911268,433000,1617911268435,1617911268433,2,1
1617911268,454000,1617911268456,1617911268454,2,0
1617911268,474000,1617911268476,1617911268474,2,0
1617911268,495000,1617911268497,1617911268495,2,0
1617911268,516000,1617911268519,1617911268516,3,1
1617911268,536000,1617911268539,1617911268536,3,0
1617911268,556000,1617911268559,1617911268556,3,0
1617911268,576000,1617911268579,1617911268576,3,0
1617911268,597000,1617911268599,1617911268597,2,1
1617911268,616000,1617911268619,1617911268616,3,1
1617911268,636000,1617911268639,1617911268636,3,0
1617911268,657000,1617911268659,1617911268657,2,1
1617911268,676000,1617911268679,1617911268676,3,1
1617911268,696000,1617911268705,1617911268696,9,6
1617911268,717000,1617911268718,1617911268717,1,8
1617911268,736000,1617911268738,1617911268736,2,1
1617911268,757000,1617911268759,1617911268757,2,0
1617911268,778000,1617911268780,1617911268778,2,0
1617911268,798000,1617911268801,1617911268798,3,1
1617911268,819000,1617911268821,1617911268819,2,1
1617911268,838000,1617911268841,1617911268838,3,1
1617911268,859000,1617911268862,1617911268859,3,0
1617911268,879000,1617911268882,1617911268879,3,0
1617911268,9000,1617911268902,1617911268900,2,1
1617911268,919000,1617911268922,1617911268919,3,1
1617911268,939000,1617911268943,1617911268939,4,1
1617911268,959000,1617911268961,1617911268959,2,2
1617911268,979000,1617911268982,1617911268979,3,1
1617911269,undefined000,1617911269003,1617911269000,3,0
1617911269,019000,1617911269021,1617911269019,2,1
1617911269,04000,1617911269042,1617911269040,2,0
1617911269,06000,1617911269063,1617911269060,3,1
1617911269,08000,1617911269083,1617911269080,3,0
1617911269,1000,1617911269102,1617911269100,2,1
1617911269,121000,1617911269123,1617911269121,2,0
1617911269,142000,1617911269144,1617911269142,2,0
1617911269,162000,1617911269164,1617911269162,2,0
1617911269,183000,1617911269185,1617911269183,2,0
1617911269,204000,1617911269206,1617911269204,2,0
1617911269,224000,1617911269227,1617911269224,3,1
1617911269,244000,1617911269247,1617911269244,3,0
1617911269,264000,1617911269267,1617911269264,3,0
1617911269,285000,1617911269287,1617911269285,2,1
1617911269,305000,1617911269307,1617911269305,2,0
1617911269,325000,1617911269327,1617911269325,2,0
1617911269,346000,1617911269349,1617911269346,3,1
1617911269,366000,1617911269368,1617911269366,2,1
1617911269,387000,1617911269390,1617911269387,3,1
1617911269,407000,1617911269410,1617911269407,3,0
1617911269,428000,1617911269430,1617911269428,2,1
1617911269,447000,1617911269450,1617911269447,3,1
1617911269,468000,1617911269470,1617911269468,2,1
1617911269,489000,1617911269491,1617911269489,2,0
1617911269,508000,1617911269511,1617911269508,3,1
1617911269,528000,1617911269530,1617911269528,2,1
1617911269,549000,1617911269551,1617911269549,2,0
1617911269,57000,1617911269573,1617911269570,3,1
1617911269,59000,1617911269596,1617911269590,6,3
1617911269,611000,1617911269613,1617911269611,2,4
1617911269,63000,1617911269633,1617911269630,3,1
1617911269,651000,1617911269653,1617911269651,2,1
1617911269,67000,1617911269673,1617911269670,3,1
1617911269,691000,1617911269693,1617911269691,2,1
1617911269,71000,1617911269711,1617911269710,1,1
1617911269,73000,1617911269733,1617911269730,3,2
1617911269,751000,1617911269753,1617911269751,2,1
1617911269,771000,1617911269773,1617911269771,2,0
1617911269,79000,1617911269793,1617911269790,3,1
1617911269,811000,1617911269812,1617911269811,1,2
1617911269,83000,1617911269833,1617911269830,3,2
1617911269,85000,1617911269853,1617911269850,3,0
1617911269,871000,1617911269872,1617911269871,1,2
1617911269,891000,1617911269893,1617911269891,2,1
1617911269,912000,1617911269914,1617911269912,2,0
1617911269,932000,1617911269934,1617911269932,2,0
1617911269,952000,1617911269954,1617911269952,2,0
1617911269,973000,1617911269975,1617911269973,2,0
1617911269,994000,1617911269996,1617911269994,2,0
1617911270,013000,1617911270016,1617911270013,3,1
1617911270,033000,1617911270036,1617911270033,3,0
1617911270,053000,1617911270055,1617911270053,2,1
1617911270,074000,1617911270077,1617911270074,3,1
1617911270,094000,1617911270096,1617911270094,2,1
1617911270,115000,1617911270117,1617911270115,2,0
1617911270,135000,1617911270138,1617911270135,3,1
1617911270,155000,1617911270157,1617911270155,2,1
1617911270,176000,1617911270178,1617911270176,2,0
1617911270,197000,1617911270200,1617911270197,3,1
1617911270,218000,1617911270220,1617911270218,2,1
1617911270,239000,1617911270241,1617911270239,2,0
1617911270,259000,1617911270261,1617911270259,2,0
1617911270,279000,1617911270281,1617911270279,2,0
1617911270,3000,1617911270303,1617911270300,3,1
1617911270,321000,1617911270324,1617911270321,3,0
1617911270,341000,1617911270343,1617911270341,2,1
1617911270,362000,1617911270364,1617911270362,2,0
1617911270,383000,1617911270386,1617911270383,3,1
1617911270,403000,1617911270405,1617911270403,2,1
1617911270,424000,1617911270426,1617911270424,2,0
1617911270,445000,1617911270448,1617911270445,3,1
1617911270,465000,1617911270468,1617911270465,3,0
1617911270,485000,1617911270488,1617911270485,3,0
1617911270,506000,1617911270509,1617911270506,3,0
1617911270,526000,1617911270528,1617911270526,2,1
1617911270,547000,1617911270549,1617911270547,2,0
1617911270,568000,1617911270571,1617911270568,3,1
1617911270,588000,1617911270590,1617911270588,2,1
1617911270,609000,1617911270611,1617911270609,2,0
1617911270,629000,1617911270632,1617911270629,3,1
1617911270,649000,1617911270652,1617911270649,3,0
1617911270,669000,1617911270672,1617911270669,3,0
1617911270,689000,1617911270692,1617911270689,3,0
1617911270,709000,1617911270711,1617911270709,2,1
1617911270,73000,1617911270732,1617911270730,2,0
1617911270,75000,1617911270753,1617911270750,3,1
1617911270,77000,1617911270773,1617911270770,3,0
1617911270,79000,1617911270793,1617911270790,3,0
1617911270,811000,1617911270813,1617911270811,2,1
1617911270,831000,1617911270833,1617911270831,2,0
1617911270,85000,1617911270854,1617911270850,4,2
1617911270,872000,1617911270873,1617911270872,1,3
1617911270,891000,1617911270893,1617911270891,2,1
1617911270,912000,1617911270915,1617911270912,3,1
1617911270,933000,1617911270935,1617911270933,2,1
1617911270,954000,1617911270956,1617911270954,2,0
1617911270,974000,1617911270978,1617911270974,4,2
1617911270,995000,1617911270997,1617911270995,2,2
1617911271,016000,1617911271017,1617911271016,1,1
1617911271,036000,1617911271039,1617911271036,3,2
1617911271,056000,1617911271058,1617911271056,2,1
1617911271,076000,1617911271078,1617911271076,2,0
1617911271,096000,1617911271099,1617911271096,3,1
1617911271,116000,1617911271118,1617911271116,2,1
1617911271,136000,1617911271138,1617911271136,2,0
1617911271,157000,1617911271160,1617911271157,3,1
1617911271,177000,1617911271179,1617911271177,2,1
1617911271,198000,1617911271199,1617911271198,1,1
1617911271,218000,1617911271220,1617911271218,2,1
1617911271,239000,1617911271241,1617911271239,2,0
1617911271,259000,1617911271261,1617911271259,2,0
1617911271,279000,1617911271281,1617911271279,2,0
1617911271,299000,1617911271301,1617911271299,2,0
1617911271,32000,1617911271323,1617911271320,3,1
1617911271,339000,1617911271342,1617911271339,3,0
1617911271,359000,1617911271361,1617911271359,2,1
1617911271,38000,1617911271383,1617911271380,3,1
1617911271,4000,1617911271403,1617911271400,3,0
1617911271,42000,1617911271422,1617911271420,2,1
1617911271,44000,1617911271442,1617911271440,2,0
1617911271,46000,1617911271463,1617911271460,3,1
1617911271,48000,1617911271483,1617911271480,3,0
1617911271,5000,1617911271502,1617911271500,2,1
1617911271,521000,1617911271523,1617911271521,2,0
1617911271,541000,1617911271544,1617911271541,3,1
1617911271,562000,1617911271568,1617911271562,6,3
1617911271,583000,1617911271584,1617911271583,1,5
1617911271,604000,1617911271608,1617911271604,4,3
1617911271,624000,1617911271626,1617911271624,2,2
1617911271,645000,1617911271648,1617911271645,3,1
1617911271,665000,1617911271668,1617911271665,3,0
1617911271,685000,1617911271688,1617911271685,3,0
1617911271,706000,1617911271708,1617911271706,2,1
1617911271,726000,1617911271728,1617911271726,2,0
1617911271,746000,1617911271748,1617911271746,2,0
1617911271,766000,1617911271768,1617911271766,2,0
1617911271,785000,1617911271788,1617911271785,3,1
1617911271,806000,1617911271808,1617911271806,2,1
1617911271,827000,1617911271829,1617911271827,2,0
1617911271,847000,1617911271849,1617911271847,2,0
1617911271,867000,1617911271869,1617911271867,2,0
1617911271,887000,1617911271890,1617911271887,3,1
1617911271,908000,1617911271910,1617911271908,2,1
1617911271,929000,1617911271930,1617911271929,1,1
1617911271,949000,1617911271952,1617911271949,3,2
1617911271,969000,1617911271972,1617911271969,3,0
1617911271,989000,1617911271991,1617911271989,2,1
1617911272,01000,1617911272012,1617911272010,2,0
1617911272,031000,1617911272033,1617911272031,2,0
1617911272,051000,1617911272053,1617911272051,2,0
1617911272,072000,1617911272074,1617911272072,2,0
1617911272,093000,1617911272095,1617911272093,2,0
1617911272,114000,1617911272116,1617911272114,2,0
1617911272,135000,1617911272138,1617911272135,3,1
1617911272,155000,1617911272158,1617911272155,3,0
1617911272,175000,1617911272177,1617911272175,2,1
1617911272,195000,1617911272198,1617911272195,3,1
1617911272,216000,1617911272218,1617911272216,2,1
1617911272,236000,1617911272238,1617911272236,2,0
1617911272,255000,1617911272258,1617911272255,3,1
1617911272,276000,1617911272278,1617911272276,2,1
1617911272,297000,1617911272299,1617911272297,2,0
1617911272,317000,1617911272320,1617911272317,3,1
1617911272,337000,1617911272339,1617911272337,2,1
1617911272,358000,1617911272361,1617911272358,3,1
1617911272,378000,1617911272381,1617911272378,3,0
1617911272,398000,1617911272401,1617911272398,3,0
1617911272,419000,1617911272420,1617911272419,1,2
1617911272,438000,1617911272441,1617911272438,3,2
1617911272,458000,1617911272460,1617911272458,2,1
1617911272,479000,1617911272482,1617911272479,3,1
1617911272,499000,1617911272502,1617911272499,3,0
1617911272,519000,1617911272522,1617911272519,3,0
1617911272,539000,1617911272542,1617911272539,3,0
1617911272,56000,1617911272562,1617911272560,2,1
1617911272,58000,1617911272582,1617911272580,2,0
1617911272,6000,1617911272603,1617911272600,3,1
1617911272,62000,1617911272622,1617911272620,2,1
1617911272,641000,1617911272643,1617911272641,2,0
1617911272,662000,1617911272665,1617911272662,3,1
1617911272,681000,1617911272683,1617911272681,2,1
1617911272,702000,1617911272704,1617911272702,2,0
1617911272,721000,1617911272724,1617911272721,3,1
1617911272,742000,1617911272743,1617911272742,1,2
1617911272,761000,1617911272764,1617911272761,3,2
1617911272,781000,1617911272784,1617911272781,3,0
1617911272,801000,1617911272803,1617911272801,2,1
1617911272,821000,1617911272824,1617911272821,3,1
1617911272,842000,1617911272844,1617911272842,2,1
1617911272,862000,1617911272864,1617911272862,2,0
1617911272,883000,1617911272886,1617911272883,3,1
1617911272,902000,1617911272904,1617911272902,2,1
1617911272,923000,1617911272925,1617911272923,2,0
1617911272,944000,1617911272946,1617911272944,2,0
1617911272,965000,1617911272967,1617911272965,2,0
1617911272,986000,1617911272988,1617911272986,2,0
1617911273,007000,1617911273009,1617911273007,2,0
1617911273,028000,1617911273030,1617911273028,2,0
1617911273,048000,1617911273051,1617911273048,3,1
1617911273,069000,1617911273071,1617911273069,2,1
1617911273,089000,1617911273092,1617911273089,3,1
1617911273,109000,1617911273113,1617911273109,4,1
1617911273,13000,1617911273132,1617911273130,2,2
1617911273,151000,1617911273153,1617911273151,2,0
1617911273,172000,1617911273174,1617911273172,2,0
1617911273,193000,1617911273196,1617911273193,3,1
1617911273,212000,1617911273213,1617911273212,1,2
1617911273,232000,1617911273235,1617911273232,3,2
1617911273,252000,1617911273255,1617911273252,3,0
1617911273,273000,1617911273275,1617911273273,2,1
1617911273,292000,1617911273295,1617911273292,3,1
1617911273,312000,1617911273315,1617911273312,3,0
1617911273,333000,1617911273334,1617911273333,1,2
1617911273,353000,1617911273355,1617911273353,2,1
1617911273,373000,1617911273375,1617911273373,2,0
1617911273,393000,1617911273395,1617911273393,2,0
1617911273,412000,1617911273416,1617911273412,4,2
1617911273,432000,1617911273434,1617911273432,2,2
1617911273,453000,1617911273455,1617911273453,2,0
1617911273,473000,1617911273475,1617911273473,2,0
1617911273,493000,1617911273494,1617911273493,1,1
1617911273,513000,1617911273516,1617911273513,3,2
1617911273,534000,1617911273536,1617911273534,2,1
1617911273,554000,1617911273557,1617911273554,3,1
1617911273,575000,1617911273577,1617911273575,2,1
1617911273,596000,1617911273599,1617911273596,3,1
1617911273,616000,1617911273618,1617911273616,2,1
1617911273,636000,1617911273639,1617911273636,3,1
1617911273,656000,1617911273659,1617911273656,3,0
1617911273,677000,1617911273679,1617911273677,2,1
1617911273,696000,1617911273699,1617911273696,3,1
1617911273,717000,1617911273719,1617911273717,2,1
1617911273,737000,1617911273739,1617911273737,2,0
1617911273,756000,1617911273759,1617911273756,3,1
1617911273,776000,1617911273779,1617911273776,3,0
1617911273,797000,1617911273799,1617911273797,2,1
1617911273,816000,1617911273819,1617911273816,3,1
1617911273,836000,1617911273839,1617911273836,3,0
1617911273,856000,1617911273859,1617911273856,3,0
1617911273,877000,1617911273880,1617911273877,3,0
1617911273,897000,1617911273899,1617911273897,2,1
1617911273,917000,1617911273920,1617911273917,3,1
1617911273,938000,1617911273939,1617911273938,1,2
1617911273,957000,1617911273959,1617911273957,2,1
1617911273,978000,1617911273980,1617911273978,2,0
1617911273,998000,1617911274000,1617911273998,2,0
1617911274,019000,1617911274021,1617911274019,2,0
1617911274,04000,1617911274043,1617911274040,3,1
1617911274,06000,1617911274063,1617911274060,3,0
1617911274,08000,1617911274083,1617911274080,3,0
1617911274,1000,1617911274103,1617911274100,3,0
1617911274,121000,1617911274123,1617911274121,2,1
1617911274,141000,1617911274143,1617911274141,2,0
1617911274,161000,1617911274164,1617911274161,3,1
1617911274,18000,1617911274182,1617911274180,2,1
1617911274,201000,1617911274203,1617911274201,2,0
1617911274,221000,1617911274223,1617911274221,2,0
1617911274,241000,1617911274243,1617911274241,2,0
1617911274,262000,1617911274264,1617911274262,2,0
1617911274,283000,1617911274286,1617911274283,3,1
1617911274,303000,1617911274306,1617911274303,3,0
1617911274,323000,1617911274325,1617911274323,2,1
1617911274,344000,1617911274347,1617911274344,3,1
1617911274,364000,1617911274366,1617911274364,2,1
1617911274,385000,1617911274387,1617911274385,2,0
1617911274,406000,1617911274408,1617911274406,2,0
1617911274,427000,1617911274430,1617911274427,3,1
1617911274,447000,1617911274449,1617911274447,2,1
1617911274,467000,1617911274470,1617911274467,3,1
1617911274,487000,1617911274490,1617911274487,3,0
1617911274,508000,1617911274510,1617911274508,2,1
1617911274,527000,1617911274529,1617911274527,2,0
1617911274,548000,1617911274551,1617911274548,3,1
1617911274,568000,1617911274571,1617911274568,3,0
1617911274,589000,1617911274591,1617911274589,2,1
1617911274,609000,1617911274610,1617911274609,1,1
1617911274,629000,1617911274632,1617911274629,3,2
1617911274,649000,1617911274651,1617911274649,2,1
1617911274,67000,1617911274672,1617911274670,2,0
1617911274,691000,1617911274693,1617911274691,2,0
1617911274,712000,1617911274713,1617911274712,1,1
1617911274,732000,1617911274735,1617911274732,3,2
1617911274,752000,1617911274754,1617911274752,2,1
1617911274,773000,1617911274776,1617911274773,3,1
1617911274,793000,1617911274796,1617911274793,3,0
1617911274,813000,1617911274817,1617911274813,4,1
1617911274,835000,1617911274837,1617911274835,2,2
1617911274,855000,1617911274857,1617911274855,2,0
1617911274,875000,1617911274878,1617911274875,3,1
1617911274,895000,1617911274897,1617911274895,2,1
1617911274,916000,1617911274918,1617911274916,2,0
1617911274,937000,1617911274940,1617911274937,3,1
1617911274,957000,1617911274959,1617911274957,2,1
1617911274,978000,1617911274981,1617911274978,3,1
1617911274,998000,1617911275001,1617911274998,3,0
1617911275,019000,1617911275021,1617911275019,2,1
1617911275,038000,1617911275040,1617911275038,2,0
1617911275,059000,1617911275061,1617911275059,2,0
1617911275,079000,1617911275080,1617911275079,1,1
1617911275,098000,1617911275101,1617911275098,3,2
1617911275,118000,1617911275121,1617911275118,3,0
1617911275,138000,1617911275140,1617911275138,2,1
1617911275,159000,1617911275162,1617911275159,3,1
1617911275,179000,1617911275181,1617911275179,2,1
1617911275,2000,1617911275202,1617911275200,2,0
1617911275,221000,1617911275223,1617911275221,2,0
1617911275,242000,1617911275244,1617911275242,2,0
1617911275,263000,1617911275265,1617911275263,2,0
1617911275,284000,1617911275286,1617911275284,2,0
1617911275,305000,1617911275307,1617911275305,2,0
1617911275,326000,1617911275328,1617911275326,2,0
1617911275,347000,1617911275350,1617911275347,3,1
1617911275,368000,1617911275370,1617911275368,2,1
1617911275,389000,1617911275391,1617911275389,2,0
1617911275,41000,1617911275412,1617911275410,2,0
1617911275,431000,1617911275434,1617911275431,3,1
1617911275,451000,1617911275453,1617911275451,2,1
1617911275,472000,1617911275474,1617911275472,2,0
1617911275,492000,1617911275495,1617911275492,3,1
1617911275,512000,1617911275514,1617911275512,2,1
1617911275,533000,1617911275536,1617911275533,3,1
1617911275,553000,1617911275556,1617911275553,3,0
1617911275,573000,1617911275576,1617911275573,3,0
1617911275,593000,1617911275596,1617911275593,3,0
1617911275,613000,1617911275616,1617911275613,3,0
1617911275,633000,1617911275635,1617911275633,2,1
1617911275,654000,1617911275660,1617911275654,6,4
1617911275,674000,1617911275676,1617911275674,2,4
1617911275,695000,1617911275697,1617911275695,2,0
1617911275,716000,1617911275719,1617911275716,3,1
1617911275,736000,1617911275739,1617911275736,3,0
1617911275,756000,1617911275759,1617911275756,3,0
1617911275,776000,1617911275778,1617911275776,2,1
1617911275,796000,1617911275798,1617911275796,2,0
1617911275,817000,1617911275820,1617911275817,3,1
1617911275,836000,1617911275839,1617911275836,3,0
1617911275,856000,1617911275858,1617911275856,2,1
1617911275,877000,1617911275880,1617911275877,3,1
1617911275,897000,1617911275899,1617911275897,2,1
1617911275,918000,1617911275920,1617911275918,2,0
1617911275,939000,1617911275942,1617911275939,3,1
1617911275,959000,1617911275962,1617911275959,3,0
1617911275,979000,1617911275982,1617911275979,3,0
1617911275,999000,1617911276003,1617911275999,4,1
1617911276,02000,1617911276022,1617911276020,2,2
1617911276,041000,1617911276043,1617911276041,2,0
1617911276,061000,1617911276064,1617911276061,3,1
1617911276,082000,1617911276084,1617911276082,2,1
1617911276,102000,1617911276104,1617911276102,2,0
1617911276,122000,1617911276124,1617911276122,2,0
1617911276,142000,1617911276144,1617911276142,2,0
1617911276,163000,1617911276166,1617911276163,3,1
1617911276,183000,1617911276185,1617911276183,2,1
1617911276,203000,1617911276205,1617911276203,2,0
1617911276,224000,1617911276227,1617911276224,3,1
1617911276,244000,1617911276247,1617911276244,3,0
1617911276,264000,1617911276267,1617911276264,3,0
1617911276,285000,1617911276286,1617911276285,1,2
1617911276,304000,1617911276307,1617911276304,3,2
1617911276,325000,1617911276326,1617911276325,1,2
1617911276,344000,1617911276347,1617911276344,3,2
1617911276,365000,1617911276367,1617911276365,2,1
1617911276,384000,1617911276386,1617911276384,2,0
1617911276,404000,1617911276407,1617911276404,3,1
1617911276,425000,1617911276426,1617911276425,1,2
1617911276,444000,1617911276447,1617911276444,3,2
1617911276,464000,1617911276467,1617911276464,3,0
1617911276,484000,1617911276487,1617911276484,3,0
1617911276,504000,1617911276506,1617911276504,2,1
1617911276,524000,1617911276527,1617911276524,3,1
1617911276,544000,1617911276546,1617911276544,2,1
1617911276,565000,1617911276568,1617911276565,3,1
1617911276,585000,1617911276587,1617911276585,2,1
1617911276,606000,1617911276608,1617911276606,2,0
1617911276,625000,1617911276628,1617911276625,3,1
1617911276,646000,1617911276648,1617911276646,2,1
1617911276,665000,1617911276668,1617911276665,3,1
1617911276,685000,1617911276689,1617911276685,4,1
1617911276,705000,1617911276707,1617911276705,2,2
1617911276,726000,1617911276729,1617911276726,3,1
1617911276,747000,1617911276749,1617911276747,2,1
1617911276,767000,1617911276769,1617911276767,2,0
1617911276,788000,1617911276790,1617911276788,2,0
1617911276,808000,1617911276811,1617911276808,3,1
1617911276,829000,1617911276830,1617911276829,1,2
1617911276,849000,1617911276851,1617911276849,2,1
1617911276,87000,1617911276872,1617911276870,2,0
1617911276,89000,1617911276892,1617911276890,2,0
1617911276,911000,1617911276914,1617911276911,3,1
1617911276,932000,1617911276935,1617911276932,3,0
1617911276,952000,1617911276954,1617911276952,2,1
1617911276,973000,1617911276976,1617911276973,3,1
1617911276,993000,1617911276996,1617911276993,3,0
1617911277,013000,1617911277015,1617911277013,2,1
1617911277,033000,1617911277035,1617911277033,2,0
1617911277,054000,1617911277057,1617911277054,3,1
1617911277,074000,1617911277076,1617911277074,2,1
1617911277,095000,1617911277098,1617911277095,3,1
1617911277,115000,1617911277118,1617911277115,3,0
1617911277,135000,1617911277138,1617911277135,3,0
1617911277,155000,1617911277158,1617911277155,3,0
1617911277,175000,1617911277180,1617911277175,5,2
1617911277,196000,1617911277197,1617911277196,1,4
1617911277,216000,1617911277218,1617911277216,2,1
1617911277,235000,1617911277238,1617911277235,3,1
1617911277,256000,1617911277258,1617911277256,2,1
1617911277,276000,1617911277278,1617911277276,2,0
1617911277,296000,1617911277298,1617911277296,2,0
1617911277,316000,1617911277319,1617911277316,3,1
1617911277,337000,1617911277340,1617911277337,3,0
1617911277,356000,1617911277358,1617911277356,2,1
1617911277,377000,1617911277379,1617911277377,2,0
1617911277,397000,1617911277399,1617911277397,2,0
1617911277,416000,1617911277419,1617911277416,3,1
1617911277,436000,1617911277439,1617911277436,3,0
1617911277,456000,1617911277459,1617911277456,3,0
1617911277,477000,1617911277478,1617911277477,1,2
1617911277,496000,1617911277499,1617911277496,3,2
1617911277,516000,1617911277519,1617911277516,3,0
1617911277,536000,1617911277539,1617911277536,3,0
1617911277,556000,1617911277559,1617911277556,3,0
1617911277,577000,1617911277579,1617911277577,2,1
1617911277,598000,1617911277599,1617911277598,1,1
1617911277,617000,1617911277622,1617911277617,5,4
1617911277,638000,1617911277639,1617911277638,1,4
1617911277,658000,1617911277660,1617911277658,2,1
1617911277,679000,1617911277682,1617911277679,3,1
1617911277,699000,1617911277701,1617911277699,2,1
1617911277,719000,1617911277721,1617911277719,2,0
1617911277,74000,1617911277742,1617911277740,2,0
1617911277,761000,1617911277763,1617911277761,2,0
1617911277,78000,1617911277783,1617911277780,3,1
1617911277,8000,1617911277803,1617911277800,3,0
1617911277,82000,1617911277822,1617911277820,2,1
1617911277,841000,1617911277843,1617911277841,2,0
1617911277,861000,1617911277863,1617911277861,2,0
1617911277,882000,1617911277884,1617911277882,2,0
1617911277,903000,1617911277905,1617911277903,2,0
1617911277,924000,1617911277926,1617911277924,2,0
1617911277,944000,1617911277946,1617911277944,2,0
1617911277,964000,1617911277966,1617911277964,2,0
1617911277,984000,1617911277986,1617911277984,2,0
1617911278,005000,1617911278006,1617911278005,1,1
1617911278,025000,1617911278028,1617911278025,3,2
1617911278,045000,1617911278048,1617911278045,3,0
1617911278,066000,1617911278067,1617911278066,1,2
1617911278,086000,1617911278089,1617911278086,3,2
1617911278,106000,1617911278109,1617911278106,3,0
1617911278,126000,1617911278129,1617911278126,3,0
1617911278,147000,1617911278150,1617911278147,3,0
1617911278,167000,1617911278169,1617911278167,2,1
1617911278,188000,1617911278191,1617911278188,3,1
1617911278,208000,1617911278211,1617911278208,3,0
1617911278,229000,1617911278231,1617911278229,2,1
