s,us,chegada,envio,delay_ms,jitter_ms
1618003034,999000,1618003035000,1618003034999,1,0
1618003035,undefined000,1618003035001,1618003035000,1,0
1618003035,001000,1618003035002,1618003035001,1,0
1618003035,003000,1618003035004,1618003035003,1,0
1618003035,004000,1618003035005,1618003035004,1,0
1618003035,005000,1618003035007,1618003035005,2,1
1618003035,006000,1618003035009,1618003035006,3,1
1618003035,008000,1618003035009,1618003035008,1,2
1618003035,009000,1618003035010,1618003035009,1,0
1618003035,01000,1618003035012,1618003035010,2,1
1618003035,011000,1618003035012,1618003035011,1,1
1618003035,013000,1618003035013,1618003035013,0,1
1618003035,014000,1618003035015,1618003035014,1,1
1618003035,015000,1618003035016,1618003035015,1,0
1618003035,016000,1618003035018,1618003035016,2,1
1618003035,018000,1618003035019,1618003035018,1,1
1618003035,019000,1618003035020,1618003035019,1,0
1618003035,02000,1618003035021,1618003035020,1,0
1618003035,022000,1618003035022,1618003035022,0,1
1618003035,023000,1618003035024,1618003035023,1,1
1618003035,024000,1618003035025,1618003035024,1,0
1618003035,025000,1618003035027,1618003035025,2,1
1618003035,026000,1618003035028,1618003035026,2,0
1618003035,028000,1618003035029,1618003035028,1,1
1618003035,029000,1618003035030,1618003035029,1,0
1618003035,03000,1618003035031,1618003035030,1,0
1618003035,031000,1618003035032,1618003035031,1,0
1618003035,033000,1618003035034,1618003035033,1,0
1618003035,034000,1618003035035,1618003035034,1,0
1618003035,035000,1618003035037,1618003035035,2,1
1618003035,036000,1618003035039,1618003035036,3,1
1618003035,038000,1618003035040,1618003035038,2,1
1618003035,039000,1618003035041,1618003035039,2,0
1618003035,04000,1618003035042,1618003035040,2,0
1618003035,042000,1618003035043,1618003035042,1,1
1618003035,043000,1618003035044,1618003035043,1,0
1618003035,044000,1618003035045,1618003035044,1,0
1618003035,045000,1618003035046,1618003035045,1,0
1618003035,046000,1618003035047,1618003035046,1,0
1618003035,047000,1618003035048,1618003035047,1,0
1618003035,049000,1618003035049,1618003035049,0,1
1618003035,05000,1618003035051,1618003035050,1,1
1618003035,051000,1618003035052,1618003035051,1,0
1618003035,052000,1618003035053,1618003035052,1,0
1618003035,053000,1618003035055,1618003035053,2,1
1618003035,055000,1618003035057,1618003035055,2,0
1618003035,056000,1618003035059,1618003035056,3,1
1618003035,057000,1618003035060,1618003035057,3,0
1618003035,058000,1618003035060,1618003035058,2,1
1618003035,059000,1618003035061,1618003035059,2,0
1618003035,061000,1618003035062,1618003035061,1,1
1618003035,062000,1618003035063,1618003035062,1,0
1618003035,063000,1618003035064,1618003035063,1,0
1618003035,064000,1618003035065,1618003035064,1,0
1618003035,066000,1618003035067,1618003035066,1,0
1618003035,067000,1618003035070,1618003035067,3,2
1618003035,068000,1618003035073,1618003035068,5,2
1618003035,069000,1618003035074,1618003035069,5,0
1618003035,071000,1618003035074,1618003035071,3,2
1618003035,073000,1618003035074,1618003035073,1,2
1618003035,074000,1618003035075,1618003035074,1,0
1618003035,075000,1618003035076,1618003035075,1,0
1618003035,076000,1618003035077,1618003035076,1,0
1618003035,078000,1618003035078,1618003035078,0,1
1618003035,079000,1618003035080,1618003035079,1,1
1618003035,08000,1618003035081,1618003035080,1,0
1618003035,081000,1618003035082,1618003035081,1,0
1618003035,082000,1618003035083,1618003035082,1,0
1618003035,083000,1618003035087,1618003035083,4,3
1618003035,085000,1618003035088,1618003035085,3,1
1618003035,086000,1618003035089,1618003035086,3,0
1618003035,087000,1618003035089,1618003035087,2,1
1618003035,088000,1618003035090,1618003035088,2,0
1618003035,09000,1618003035091,1618003035090,1,1
1618003035,091000,1618003035092,1618003035091,1,0
1618003035,092000,1618003035093,1618003035092,1,0
1618003035,093000,1618003035094,1618003035093,1,0
1618003035,094000,1618003035096,1618003035094,2,1
1618003035,096000,1618003035097,1618003035096,1,1
1618003035,097000,1618003035102,1618003035097,5,4
1618003035,098000,1618003035103,1618003035098,5,0
1618003035,099000,1618003035104,1618003035099,5,0
1618003035,101000,1618003035104,1618003035101,3,2
1618003035,102000,1618003035104,1618003035102,2,1
1618003035,103000,1618003035106,1618003035103,3,1
1618003035,104000,1618003035107,1618003035104,3,0
1618003035,106000,1618003035108,1618003035106,2,1
1618003035,107000,1618003035108,1618003035107,1,1
1618003035,108000,1618003035109,1618003035108,1,0
1618003035,109000,1618003035111,1618003035109,2,1
1618003035,111000,1618003035112,1618003035111,1,1
1618003035,112000,1618003035113,1618003035112,1,0
1618003035,113000,1618003035114,1618003035113,1,0
1618003035,114000,1618003035115,1618003035114,1,0
1618003035,115000,1618003035116,1618003035115,1,0
1618003035,116000,1618003035117,1618003035116,1,0
1618003035,118000,1618003035119,1618003035118,1,0
1618003035,119000,1618003035120,1618003035119,1,0
1618003035,12000,1618003035121,1618003035120,1,0
1618003035,121000,1618003035122,1618003035121,1,0
1618003035,123000,1618003035123,1618003035123,0,1
1618003035,124000,1618003035125,1618003035124,1,1
1618003035,125000,1618003035126,1618003035125,1,0
1618003035,126000,1618003035127,1618003035126,1,0
1618003035,127000,1618003035129,1618003035127,2,1
1618003035,129000,1618003035130,1618003035129,1,1
1618003035,13000,1618003035131,1618003035130,1,0
1618003035,131000,1618003035132,1618003035131,1,0
1618003035,132000,1618003035133,1618003035132,1,0
1618003035,134000,1618003035134,1618003035134,0,1
1618003035,135000,1618003035136,1618003035135,1,1
1618003035,136000,1618003035137,1618003035136,1,0
1618003035,137000,1618003035138,1618003035137,1,0
1618003035,138000,1618003035139,1618003035138,1,0
1618003035,14000,1618003035140,1618003035140,0,1
1618003035,141000,1618003035142,1618003035141,1,1
1618003035,142000,1618003035143,1618003035142,1,0
1618003035,143000,1618003035144,1618003035143,1,0
1618003035,144000,1618003035146,1618003035144,2,1
1618003035,146000,1618003035147,1618003035146,1,1
1618003035,147000,1618003035148,1618003035147,1,0
1618003035,148000,1618003035149,1618003035148,1,0
1618003035,149000,1618003035150,1618003035149,1,0
1618003035,15000,1618003035151,1618003035150,1,0
1618003035,152000,1618003035153,1618003035152,1,0
1618003035,153000,1618003035154,1618003035153,1,0
1618003035,154000,1618003035155,1618003035154,1,0
1618003035,155000,1618003035156,1618003035155,1,0
1618003035,156000,1618003035157,1618003035156,1,0
1618003035,157000,1618003035158,1618003035157,1,0
1618003035,159000,1618003035160,1618003035159,1,0
1618003035,16000,1618003035161,1618003035160,1,0
1618003035,161000,1618003035163,1618003035161,2,1
1618003035,162000,1618003035164,1618003035162,2,0
1618003035,164000,1618003035165,1618003035164,1,1
1618003035,165000,1618003035166,1618003035165,1,0
1618003035,167000,1618003035167,1618003035167,0,1
1618003035,168000,1618003035168,1618003035168,0,0
1618003035,169000,1618003035170,1618003035169,1,1
1618003035,17000,1618003035171,1618003035170,1,0
1618003035,171000,1618003035172,1618003035171,1,0
1618003035,172000,1618003035173,1618003035172,1,0
1618003035,174000,1618003035174,1618003035174,0,1
1618003035,175000,1618003035176,1618003035175,1,1
1618003035,176000,1618003035177,1618003035176,1,0
1618003035,177000,1618003035178,1618003035177,1,0
1618003035,178000,1618003035179,1618003035178,1,0
1618003035,179000,1618003035180,1618003035179,1,0
1618003035,181000,1618003035181,1618003035181,0,1
1618003035,182000,1618003035183,1618003035182,1,1
1618003035,183000,1618003035184,1618003035183,1,0
1618003035,184000,1618003035187,1618003035184,3,2
1618003035,185000,1618003035188,1618003035185,3,0
1618003035,187000,1618003035189,1618003035187,2,1
1618003035,188000,1618003035190,1618003035188,2,0
1618003035,189000,1618003035191,1618003035189,2,0
1618003035,19000,1618003035192,1618003035190,2,0
1618003035,193000,1618003035194,1618003035193,1,1
1618003035,194000,1618003035195,1618003035194,1,0
1618003035,195000,1618003035196,1618003035195,1,0
1618003035,196000,1618003035197,1618003035196,1,0
1618003035,198000,1618003035198,1618003035198,0,1
1618003035,199000,1618003035200,1618003035199,1,1
1618003035,2000,1618003035201,1618003035200,1,0
1618003035,201000,1618003035202,1618003035201,1,0
1618003035,202000,1618003035204,1618003035202,2,1
1618003035,204000,1618003035205,1618003035204,1,1
1618003035,205000,1618003035206,1618003035205,1,0
1618003035,206000,1618003035207,1618003035206,1,0
1618003035,207000,1618003035208,1618003035207,1,0
1618003035,208000,1618003035209,1618003035208,1,0
1618003035,21000,1618003035210,1618003035210,0,1
1618003035,211000,1618003035212,1618003035211,1,1
1618003035,212000,1618003035213,1618003035212,1,0
1618003035,213000,1618003035214,1618003035213,1,0
1618003035,214000,1618003035215,1618003035214,1,0
1618003035,216000,1618003035216,1618003035216,0,1
1618003035,217000,1618003035217,1618003035217,0,0
1618003035,218000,1618003035219,1618003035218,1,1
1618003035,219000,1618003035220,1618003035219,1,0
1618003035,22000,1618003035221,1618003035220,1,0
1618003035,221000,1618003035222,1618003035221,1,0
1618003035,223000,1618003035224,1618003035223,1,0
1618003035,224000,1618003035226,1618003035224,2,1
1618003035,225000,1618003035227,1618003035225,2,0
1618003035,227000,1618003035228,1618003035227,1,1
1618003035,228000,1618003035229,1618003035228,1,0
1618003035,229000,1618003035230,1618003035229,1,0
1618003035,23000,1618003035231,1618003035230,1,0
1618003035,231000,1618003035232,1618003035231,1,0
1618003035,233000,1618003035234,1618003035233,1,0
1618003035,234000,1618003035235,1618003035234,1,0
1618003035,235000,1618003035236,1618003035235,1,0
1618003035,236000,1618003035237,1618003035236,1,0
1618003035,237000,1618003035238,1618003035237,1,0
1618003035,239000,1618003035239,1618003035239,0,1
1618003035,24000,1618003035241,1618003035240,1,1
1618003035,241000,1618003035242,1618003035241,1,0
1618003035,242000,1618003035244,1618003035242,2,1
1618003035,243000,1618003035245,1618003035243,2,0
1618003035,245000,1618003035246,1618003035245,1,1
1618003035,246000,1618003035247,1618003035246,1,0
1618003035,247000,1618003035248,1618003035247,1,0
1618003035,248000,1618003035249,1618003035248,1,0
1618003035,249000,1618003035250,1618003035249,1,0
1618003035,251000,1618003035252,1618003035251,1,0
1618003035,252000,1618003035253,1618003035252,1,0
1618003035,253000,1618003035254,1618003035253,1,0
1618003035,254000,1618003035256,1618003035254,2,1
1618003035,256000,1618003035257,1618003035256,1,1
1618003035,257000,1618003035258,1618003035257,1,0
1618003035,258000,1618003035259,1618003035258,1,0
1618003035,259000,1618003035260,1618003035259,1,0
1618003035,26000,1618003035261,1618003035260,1,0
1618003035,262000,1618003035263,1618003035262,1,0
1618003035,263000,1618003035264,1618003035263,1,0
1618003035,264000,1618003035265,1618003035264,1,0
1618003035,265000,1618003035266,1618003035265,1,0
1618003035,266000,1618003035269,1618003035266,3,2
1618003035,268000,1618003035270,1618003035268,2,1
1618003035,269000,1618003035271,1618003035269,2,0
1618003035,27000,1618003035272,1618003035270,2,0
1618003035,271000,1618003035272,1618003035271,1,1
1618003035,272000,1618003035273,1618003035272,1,0
1618003035,274000,1618003035274,1618003035274,0,1
1618003035,275000,1618003035276,1618003035275,1,1
1618003035,276000,1618003035277,1618003035276,1,0
1618003035,277000,1618003035278,1618003035277,1,0
1618003035,278000,1618003035279,1618003035278,1,0
1618003035,279000,1618003035280,1618003035279,1,0
1618003035,281000,1618003035281,1618003035281,0,1
1618003035,282000,1618003035283,1618003035282,1,1
1618003035,283000,1618003035284,1618003035283,1,0
1618003035,284000,1618003035286,1618003035284,2,1
1618003035,286000,1618003035287,1618003035286,1,1
1618003035,287000,1618003035288,1618003035287,1,0
1618003035,288000,1618003035289,1618003035288,1,0
1618003035,289000,1618003035290,1618003035289,1,0
1618003035,291000,1618003035291,1618003035291,0,1
1618003035,292000,1618003035293,1618003035292,1,1
1618003035,293000,1618003035294,1618003035293,1,0
1618003035,294000,1618003035295,1618003035294,1,0
1618003035,295000,1618003035296,1618003035295,1,0
1618003035,296000,1618003035297,1618003035296,1,0
1618003035,298000,1618003035299,1618003035298,1,0
1618003035,299000,1618003035301,1618003035299,2,1
1618003035,3000,1618003035301,1618003035300,1,1
1618003035,301000,1618003035302,1618003035301,1,0
1618003035,302000,1618003035303,1618003035302,1,0
1618003035,304000,1618003035304,1618003035304,0,1
1618003035,305000,1618003035306,1618003035305,1,1
1618003035,306000,1618003035307,1618003035306,1,0
1618003035,307000,1618003035308,1618003035307,1,0
1618003035,308000,1618003035309,1618003035308,1,0
1618003035,31000,1618003035311,1618003035310,1,0
1618003035,311000,1618003035312,1618003035311,1,0
1618003035,313000,1618003035313,1618003035313,0,1
1618003035,314000,1618003035315,1618003035314,1,1
1618003035,315000,1618003035317,1618003035315,2,1
1618003035,316000,1618003035318,1618003035316,2,0
1618003035,318000,1618003035319,1618003035318,1,1
1618003035,319000,1618003035320,1618003035319,1,0
1618003035,32000,1618003035322,1618003035320,2,1
1618003035,321000,1618003035323,1618003035321,2,0
1618003035,323000,1618003035324,1618003035323,1,1
1618003035,324000,1618003035325,1618003035324,1,0
1618003035,325000,1618003035326,1618003035325,1,0
1618003035,326000,1618003035327,1618003035326,1,0
1618003035,327000,1618003035328,1618003035327,1,0
1618003035,329000,1618003035330,1618003035329,1,0
1618003035,33000,1618003035331,1618003035330,1,0
1618003035,331000,1618003035332,1618003035331,1,0
1618003035,332000,1618003035333,1618003035332,1,0
1618003035,334000,1618003035334,1618003035334,0,1
1618003035,335000,1618003035336,1618003035335,1,1
1618003035,336000,1618003035337,1618003035336,1,0
1618003035,337000,1618003035338,1618003035337,1,0
1618003035,338000,1618003035339,1618003035338,1,0
1618003035,34000,1618003035341,1618003035340,1,0
1618003035,341000,1618003035342,1618003035341,1,0
1618003035,342000,1618003035343,1618003035342,1,0
1618003035,343000,1618003035344,1618003035343,1,0
1618003035,344000,1618003035345,1618003035344,1,0
1618003035,346000,1618003035347,1618003035346,1,0
1618003035,347000,1618003035348,1618003035347,1,0
1618003035,348000,1618003035349,1618003035348,1,0
1618003035,349000,1618003035350,1618003035349,1,0
1618003035,351000,1618003035351,1618003035351,0,1
1618003035,352000,1618003035353,1618003035352,1,1
1618003035,353000,1618003035354,1618003035353,1,0
1618003035,354000,1618003035355,1618003035354,1,0
1618003035,356000,1618003035357,1618003035356,1,0
1618003035,357000,1618003035359,1618003035357,2,1
1618003035,358000,1618003035359,1618003035358,1,1
1618003035,359000,1618003035360,1618003035359,1,0
1618003035,361000,1618003035362,1618003035361,1,0
1618003035,362000,1618003035363,1618003035362,1,0
1618003035,363000,1618003035364,1618003035363,1,0
1618003035,364000,1618003035365,1618003035364,1,0
1618003035,365000,1618003035366,1618003035365,1,0
1618003035,367000,1618003035367,1618003035367,0,1
1618003035,368000,1618003035369,1618003035368,1,1
1618003035,369000,1618003035370,1618003035369,1,0
1618003035,37000,1618003035371,1618003035370,1,0
1618003035,371000,1618003035372,1618003035371,1,0
1618003035,373000,1618003035373,1618003035373,0,1
1618003035,374000,1618003035375,1618003035374,1,1
1618003035,375000,1618003035376,1618003035375,1,0
1618003035,376000,1618003035377,1618003035376,1,0
1618003035,377000,1618003035378,1618003035377,1,0
1618003035,379000,1618003035379,1618003035379,0,1
1618003035,38000,1618003035381,1618003035380,1,1
1618003035,381000,1618003035382,1618003035381,1,0
1618003035,382000,1618003035383,1618003035382,1,0
1618003035,384000,1618003035384,1618003035384,0,1
1618003035,385000,1618003035386,1618003035385,1,1
1618003035,386000,1618003035387,1618003035386,1,0
1618003035,387000,1618003035388,1618003035387,1,0
1618003035,388000,1618003035389,1618003035388,1,0
1618003035,39000,1618003035390,1618003035390,0,1
