s,us,chegada,envio,delay_ms,jitter_ms
1617998231,768000,1617998231781,1617998231768,13,0
1617998231,769000,1617998231781,1617998231769,12,1
1617998231,77000,1617998231781,1617998231770,11,1
1617998231,772000,1617998231783,1617998231772,11,0
1617998231,773000,1617998231783,1617998231773,10,1
1617998231,774000,1617998231783,1617998231774,9,1
1617998231,775000,1617998231783,1617998231775,8,1
1617998231,776000,1617998231783,1617998231776,7,1
1617998231,778000,1617998231783,1617998231778,5,2
1617998231,779000,1617998231783,1617998231779,4,1
1617998231,78000,1617998231784,1617998231780,4,0
1617998231,781000,1617998231785,1617998231781,4,0
1617998231,782000,1617998231785,1617998231782,3,1
1617998231,784000,1617998231787,1617998231784,3,0
1617998231,785000,1617998231787,1617998231785,2,1
1617998231,786000,1617998231789,1617998231786,3,1
1617998231,788000,1617998231790,1617998231788,2,1
1617998231,789000,1617998231790,1617998231789,1,1
1617998231,79000,1617998231791,1617998231790,1,0
1617998231,791000,1617998231792,1617998231791,1,0
1617998231,793000,1617998231793,1617998231793,0,1
1617998231,794000,1617998231795,1617998231794,1,1
1617998231,795000,1617998231796,1617998231795,1,0
1617998231,796000,1617998231797,1617998231796,1,0
1617998231,797000,1617998231798,1617998231797,1,0
1617998231,798000,1617998231799,1617998231798,1,0
1617998231,8000,1617998231801,1617998231800,1,0
1617998231,801000,1617998231802,1617998231801,1,0
1617998231,802000,1617998231803,1617998231802,1,0
1617998231,803000,1617998231804,1617998231803,1,0
1617998231,804000,1617998231805,1617998231804,1,0
1617998231,806000,1617998231806,1617998231806,0,1
1617998231,807000,1617998231808,1617998231807,1,1
1617998231,808000,1617998231809,1617998231808,1,0
1617998231,809000,1617998231810,1617998231809,1,0
1617998231,81000,1617998231811,1617998231810,1,0
1617998231,811000,1617998231812,1617998231811,1,0
1617998231,813000,1617998231813,1617998231813,0,1
1617998231,814000,1617998231815,1617998231814,1,1
1617998231,815000,1617998231816,1617998231815,1,0
1617998231,816000,1617998231818,1617998231816,2,1
1617998231,817000,1617998231819,1617998231817,2,0
1617998231,819000,1617998231820,1617998231819,1,1
1617998231,82000,1617998231821,1617998231820,1,0
1617998231,821000,1617998231825,1617998231821,4,3
1617998231,823000,1617998231827,1617998231823,4,0
1617998231,824000,1617998231827,1617998231824,3,1
1617998231,825000,1617998231828,1617998231825,3,0
1617998231,826000,1617998231828,1617998231826,2,1
1617998231,827000,1617998231829,1617998231827,2,0
1617998231,828000,1617998231830,1617998231828,2,0
1617998231,83000,1617998231831,1617998231830,1,1
1617998231,831000,1617998231832,1617998231831,1,0
1617998231,832000,1617998231833,1617998231832,1,0
1617998231,833000,1617998231834,1617998231833,1,0
1617998231,834000,1617998231836,1617998231834,2,1
1617998231,836000,1617998231837,1617998231836,1,1
1617998231,837000,1617998231838,1617998231837,1,0
1617998231,838000,1617998231839,1617998231838,1,0
1617998231,839000,1617998231840,1617998231839,1,0
1617998231,84000,1617998231841,1617998231840,1,0
1617998231,842000,1617998231842,1617998231842,0,1
1617998231,843000,1617998231844,1617998231843,1,1
1617998231,844000,1617998231845,1617998231844,1,0
1617998231,845000,1617998231846,1617998231845,1,0
1617998231,846000,1617998231848,1617998231846,2,1
1617998231,848000,1617998231849,1617998231848,1,1
1617998231,849000,1617998231850,1617998231849,1,0
1617998231,85000,1617998231851,1617998231850,1,0
1617998231,851000,1617998231853,1617998231851,2,1
1617998231,852000,1617998231854,1617998231852,2,0
1617998231,854000,1617998231855,1617998231854,1,1
1617998231,855000,1617998231856,1617998231855,1,0
1617998231,856000,1617998231857,1617998231856,1,0
1617998231,857000,1617998231858,1617998231857,1,0
1617998231,858000,1617998231859,1617998231858,1,0
1617998231,86000,1617998231860,1617998231860,0,1
1617998231,861000,1617998231862,1617998231861,1,1
1617998231,862000,1617998231863,1617998231862,1,0
1617998231,863000,1617998231864,1617998231863,1,0
1617998231,864000,1617998231866,1617998231864,2,1
1617998231,865000,1617998231867,1617998231865,2,0
1617998231,867000,1617998231868,1617998231867,1,1
1617998231,868000,1617998231869,1617998231868,1,0
1617998231,869000,1617998231870,1617998231869,1,0
1617998231,87000,1617998231871,1617998231870,1,0
1617998231,872000,1617998231873,1617998231872,1,0
1617998231,873000,1617998231874,1617998231873,1,0
1617998231,874000,1617998231875,1617998231874,1,0
1617998231,875000,1617998231876,1617998231875,1,0
1617998231,876000,1617998231877,1617998231876,1,0
1617998231,878000,1617998231879,1617998231878,1,0
1617998231,879000,1617998231880,1617998231879,1,0
1617998231,88000,1617998231881,1617998231880,1,0
1617998231,881000,1617998231882,1617998231881,1,0
1617998231,882000,1617998231883,1617998231882,1,0
1617998231,884000,1617998231884,1617998231884,0,1
1617998231,885000,1617998231886,1617998231885,1,1
1617998231,886000,1617998231887,1617998231886,1,0
1617998231,887000,1617998231888,1617998231887,1,0
1617998231,888000,1617998231890,1617998231888,2,1
1617998231,89000,1617998231890,1617998231890,0,2
1617998231,891000,1617998231892,1617998231891,1,1
1617998231,892000,1617998231893,1617998231892,1,0
1617998231,893000,1617998231894,1617998231893,1,0
1617998231,894000,1617998231895,1617998231894,1,0
1617998231,896000,1617998231896,1617998231896,0,1
1617998231,897000,1617998231898,1617998231897,1,1
1617998231,898000,1617998231899,1617998231898,1,0
1617998231,899000,1617998231900,1617998231899,1,0
1617998231,9000,1617998231902,1617998231900,2,1
1617998231,902000,1617998231903,1617998231902,1,1
1617998231,903000,1617998231903,1617998231903,0,1
1617998231,904000,1617998231905,1617998231904,1,1
1617998231,905000,1617998231906,1617998231905,1,0
1617998231,906000,1617998231907,1617998231906,1,0
1617998231,908000,1617998231909,1617998231908,1,0
1617998231,909000,1617998231910,1617998231909,1,0
1617998231,91000,1617998231912,1617998231910,2,1
1617998231,911000,1617998231914,1617998231911,3,1
1617998231,913000,1617998231914,1617998231913,1,2
1617998231,914000,1617998231915,1617998231914,1,0
1617998231,915000,1617998231916,1617998231915,1,0
1617998231,916000,1617998231917,1617998231916,1,0
1617998231,918000,1617998231919,1617998231918,1,0
1617998231,919000,1617998231920,1617998231919,1,0
1617998231,92000,1617998231921,1617998231920,1,0
1617998231,921000,1617998231922,1617998231921,1,0
1617998231,922000,1617998231923,1617998231922,1,0
1617998231,924000,1617998231924,1617998231924,0,1
1617998231,925000,1617998231926,1617998231925,1,1
1617998231,926000,1617998231927,1617998231926,1,0
1617998231,927000,1617998231928,1617998231927,1,0
1617998231,928000,1617998231929,1617998231928,1,0
1617998231,929000,1617998231930,1617998231929,1,0
1617998231,931000,1617998231931,1617998231931,0,1
1617998231,932000,1617998231932,1617998231932,0,0
1617998231,933000,1617998231934,1617998231933,1,1
1617998231,934000,1617998231935,1617998231934,1,0
1617998231,935000,1617998231936,1617998231935,1,0
1617998231,936000,1617998231937,1617998231936,1,0
1617998231,937000,1617998231938,1617998231937,1,0
1617998231,939000,1617998231940,1617998231939,1,0
1617998231,94000,1617998231941,1617998231940,1,0
1617998231,941000,1617998231942,1617998231941,1,0
1617998231,942000,1617998231944,1617998231942,2,1
1617998231,944000,1617998231944,1617998231944,0,2
1617998231,945000,1617998231946,1617998231945,1,1
1617998231,946000,1617998231947,1617998231946,1,0
1617998231,947000,1617998231948,1617998231947,1,0
1617998231,948000,1617998231949,1617998231948,1,0
1617998231,95000,1617998231950,1617998231950,0,1
1617998231,951000,1617998231952,1617998231951,1,1
1617998231,952000,1617998231953,1617998231952,1,0
1617998231,953000,1617998231954,1617998231953,1,0
1617998231,954000,1617998231955,1617998231954,1,0
1617998231,955000,1617998231956,1617998231955,1,0
1617998231,957000,1617998231957,1617998231957,0,1
1617998231,958000,1617998231959,1617998231958,1,1
1617998231,959000,1617998231960,1617998231959,1,0
1617998231,96000,1617998231961,1617998231960,1,0
1617998231,961000,1617998231962,1617998231961,1,0
1617998231,962000,1617998231963,1617998231962,1,0
1617998231,964000,1617998231964,1617998231964,0,1
1617998231,965000,1617998231966,1617998231965,1,1
1617998231,966000,1617998231968,1617998231966,2,1
1617998231,967000,1617998231969,1617998231967,2,0
1617998231,968000,1617998231970,1617998231968,2,0
1617998231,969000,1617998231971,1617998231969,2,0
1617998231,971000,1617998231972,1617998231971,1,1
1617998231,972000,1617998231974,1617998231972,2,1
1617998231,974000,1617998231976,1617998231974,2,0
1617998231,975000,1617998231976,1617998231975,1,1
1617998231,976000,1617998231978,1617998231976,2,1
1617998231,977000,1617998231978,1617998231977,1,1
1617998231,979000,1617998231980,1617998231979,1,0
1617998231,98000,1617998231981,1617998231980,1,0
1617998231,981000,1617998231982,1617998231981,1,0
1617998231,982000,1617998231983,1617998231982,1,0
1617998231,983000,1617998231984,1617998231983,1,0
1617998231,985000,1617998231986,1617998231985,1,0
1617998231,986000,1617998231987,1617998231986,1,0
1617998231,987000,1617998231988,1617998231987,1,0
1617998231,988000,1617998231989,1617998231988,1,0
1617998231,989000,1617998231990,1617998231989,1,0
1617998231,991000,1617998231991,1617998231991,0,1
1617998231,992000,1617998231993,1617998231992,1,1
1617998231,993000,1617998231994,1617998231993,1,0
1617998231,994000,1617998231995,1617998231994,1,0
1617998231,995000,1617998231996,1617998231995,1,0
1617998231,997000,1617998231997,1617998231997,0,1
1617998231,998000,1617998231999,1617998231998,1,1
1617998231,999000,1617998232000,1617998231999,1,0
1617998232,undefined000,1617998232002,1617998232000,2,1
1617998232,001000,1617998232004,1617998232001,3,1
1617998232,003000,1617998232005,1617998232003,2,1
1617998232,004000,1617998232005,1617998232004,1,1
1617998232,005000,1617998232007,1617998232005,2,1
1617998232,006000,1617998232008,1617998232006,2,0
1617998232,008000,1617998232009,1617998232008,1,1
1617998232,009000,1617998232010,1617998232009,1,0
1617998232,01000,1617998232011,1617998232010,1,0
1617998232,011000,1617998232012,1617998232011,1,0
1617998232,013000,1617998232013,1617998232013,0,1
1617998232,014000,1617998232015,1617998232014,1,1
1617998232,015000,1617998232016,1617998232015,1,0
1617998232,016000,1617998232017,1617998232016,1,0
1617998232,017000,1617998232018,1617998232017,1,0
1617998232,018000,1617998232019,1617998232018,1,0
1617998232,02000,1617998232020,1617998232020,0,1
1617998232,021000,1617998232022,1617998232021,1,1
1617998232,022000,1617998232023,1617998232022,1,0
1617998232,023000,1617998232024,1617998232023,1,0
1617998232,024000,1617998232026,1617998232024,2,1
1617998232,026000,1617998232027,1617998232026,1,1
1617998232,027000,1617998232028,1617998232027,1,0
1617998232,028000,1617998232029,1617998232028,1,0
1617998232,029000,1617998232030,1617998232029,1,0
1617998232,03000,1617998232031,1617998232030,1,0
1617998232,032000,1617998232034,1617998232032,2,1
1617998232,033000,1617998232036,1617998232033,3,1
1617998232,034000,1617998232037,1617998232034,3,0
1617998232,036000,1617998232038,1617998232036,2,1
1617998232,037000,1617998232038,1617998232037,1,1
1617998232,038000,1617998232039,1617998232038,1,0
1617998232,039000,1617998232041,1617998232039,2,1
1617998232,041000,1617998232043,1617998232041,2,0
1617998232,042000,1617998232044,1617998232042,2,0
1617998232,043000,1617998232044,1617998232043,1,1
1617998232,044000,1617998232045,1617998232044,1,0
1617998232,045000,1617998232065,1617998232045,20,19
1617998232,047000,1617998232068,1617998232047,21,1
1617998232,048000,1617998232069,1617998232048,21,0
1617998232,049000,1617998232069,1617998232049,20,1
1617998232,05000,1617998232069,1617998232050,19,1
1617998232,051000,1617998232069,1617998232051,18,1
1617998232,053000,1617998232069,1617998232053,16,2
1617998232,054000,1617998232069,1617998232054,15,1
1617998232,055000,1617998232069,1617998232055,14,1
1617998232,056000,1617998232069,1617998232056,13,1
1617998232,057000,1617998232069,1617998232057,12,1
1617998232,058000,1617998232069,1617998232058,11,1
1617998232,06000,1617998232069,1617998232060,9,2
1617998232,061000,1617998232069,1617998232061,8,1
1617998232,062000,1617998232070,1617998232062,8,0
1617998232,064000,1617998232070,1617998232064,6,2
1617998232,066000,1617998232072,1617998232066,6,0
1617998232,067000,1617998232072,1617998232067,5,1
1617998232,068000,1617998232074,1617998232068,6,1
1617998232,071000,1617998232075,1617998232071,4,2
1617998232,072000,1617998232076,1617998232072,4,0
1617998232,074000,1617998232076,1617998232074,2,2
1617998232,075000,1617998232077,1617998232075,2,0
1617998232,077000,1617998232078,1617998232077,1,1
1617998232,078000,1617998232078,1617998232078,0,1
1617998232,079000,1617998232080,1617998232079,1,1
1617998232,08000,1617998232081,1617998232080,1,0
1617998232,081000,1617998232082,1617998232081,1,0
1617998232,082000,1617998232083,1617998232082,1,0
1617998232,084000,1617998232084,1617998232084,0,1
1617998232,085000,1617998232086,1617998232085,1,1
1617998232,086000,1617998232087,1617998232086,1,0
1617998232,087000,1617998232088,1617998232087,1,0
1617998232,088000,1617998232090,1617998232088,2,1
1617998232,09000,1617998232091,1617998232090,1,1
1617998232,091000,1617998232092,1617998232091,1,0
1617998232,092000,1617998232093,1617998232092,1,0
1617998232,093000,1617998232095,1617998232093,2,1
1617998232,095000,1617998232096,1617998232095,1,1
1617998232,096000,1617998232098,1617998232096,2,1
1617998232,097000,1617998232099,1617998232097,2,0
1617998232,099000,1617998232100,1617998232099,1,1
1617998232,1000,1617998232101,1617998232100,1,0
1617998232,101000,1617998232102,1617998232101,1,0
1617998232,102000,1617998232103,1617998232102,1,0
1617998232,103000,1617998232104,1617998232103,1,0
1617998232,105000,1617998232107,1617998232105,2,1
1617998232,106000,1617998232108,1617998232106,2,0
1617998232,107000,1617998232108,1617998232107,1,1
1617998232,109000,1617998232109,1617998232109,0,1
1617998232,11000,1617998232111,1617998232110,1,1
1617998232,111000,1617998232112,1617998232111,1,0
1617998232,112000,1617998232113,1617998232112,1,0
1617998232,113000,1617998232114,1617998232113,1,0
1617998232,115000,1617998232115,1617998232115,0,1
1617998232,116000,1617998232117,1617998232116,1,1
1617998232,117000,1617998232118,1617998232117,1,0
1617998232,118000,1617998232119,1617998232118,1,0
1617998232,119000,1617998232120,1617998232119,1,0
1617998232,12000,1617998232121,1617998232120,1,0
1617998232,122000,1617998232124,1617998232122,2,1
1617998232,123000,1617998232125,1617998232123,2,0
1617998232,124000,1617998232126,1617998232124,2,0
1617998232,126000,1617998232128,1617998232126,2,0
1617998232,127000,1617998232129,1617998232127,2,0
1617998232,129000,1617998232130,1617998232129,1,1
1617998232,13000,1617998232131,1617998232130,1,0
1617998232,131000,1617998232132,1617998232131,1,0
1617998232,132000,1617998232133,1617998232132,1,0
1617998232,133000,1617998232134,1617998232133,1,0
1617998232,135000,1617998232135,1617998232135,0,1
1617998232,136000,1617998232137,1617998232136,1,1
1617998232,137000,1617998232138,1617998232137,1,0
1617998232,138000,1617998232139,1617998232138,1,0
1617998232,139000,1617998232141,1617998232139,2,1
1617998232,141000,1617998232142,1617998232141,1,1
1617998232,142000,1617998232143,1617998232142,1,0
1617998232,143000,1617998232144,1617998232143,1,0
1617998232,144000,1617998232145,1617998232144,1,0
1617998232,145000,1617998232146,1617998232145,1,0
1617998232,147000,1617998232148,1617998232147,1,0
1617998232,148000,1617998232149,1617998232148,1,0
1617998232,149000,1617998232150,1617998232149,1,0
1617998232,15000,1617998232151,1617998232150,1,0
1617998232,151000,1617998232152,1617998232151,1,0
1617998232,152000,1617998232153,1617998232152,1,0
1617998232,154000,1617998232154,1617998232154,0,1
