s,us,chegada,envio,delay_ms,jitter_ms
1618000553,381000,1618000553382,1618000553381,1,0
1618000553,382000,1618000553383,1618000553382,1,0
1618000553,383000,1618000553384,1618000553383,1,0
1618000553,384000,1618000553385,1618000553384,1,0
1618000553,386000,1618000553387,1618000553386,1,0
1618000553,387000,1618000553389,1618000553387,2,1
1618000553,389000,1618000553390,1618000553389,1,1
1618000553,39000,1618000553393,1618000553390,3,2
1618000553,391000,1618000553394,1618000553391,3,0
1618000553,392000,1618000553395,1618000553392,3,0
1618000553,393000,1618000553396,1618000553393,3,0
1618000553,394000,1618000553397,1618000553394,3,0
1618000553,395000,1618000553398,1618000553395,3,0
1618000553,397000,1618000553399,1618000553397,2,1
1618000553,399000,1618000553400,1618000553399,1,1
1618000553,4000,1618000553401,1618000553400,1,0
1618000553,401000,1618000553402,1618000553401,1,0
1618000553,402000,1618000553403,1618000553402,1,0
1618000553,403000,1618000553404,1618000553403,1,0
1618000553,404000,1618000553405,1618000553404,1,0
1618000553,405000,1618000553406,1618000553405,1,0
1618000553,406000,1618000553407,1618000553406,1,0
1618000553,407000,1618000553408,1618000553407,1,0
1618000553,408000,1618000553409,1618000553408,1,0
1618000553,409000,1618000553411,1618000553409,2,1
1618000553,41000,1618000553411,1618000553410,1,1
1618000553,411000,1618000553412,1618000553411,1,0
1618000553,412000,1618000553413,1618000553412,1,0
1618000553,413000,1618000553414,1618000553413,1,0
1618000553,414000,1618000553415,1618000553414,1,0
1618000553,415000,1618000553416,1618000553415,1,0
1618000553,416000,1618000553417,1618000553416,1,0
1618000553,417000,1618000553418,1618000553417,1,0
1618000553,418000,1618000553420,1618000553418,2,1
1618000553,419000,1618000553421,1618000553419,2,0
1618000553,42000,1618000553422,1618000553420,2,0
1618000553,422000,1618000553423,1618000553422,1,1
1618000553,424000,1618000553425,1618000553424,1,0
1618000553,426000,1618000553427,1618000553426,1,0
1618000553,427000,1618000553428,1618000553427,1,0
1618000553,428000,1618000553430,1618000553428,2,1
1618000553,43000,1618000553431,1618000553430,1,1
1618000553,431000,1618000553432,1618000553431,1,0
1618000553,432000,1618000553433,1618000553432,1,0
1618000553,433000,1618000553435,1618000553433,2,1
1618000553,434000,1618000553436,1618000553434,2,0
1618000553,435000,1618000553436,1618000553435,1,1
1618000553,436000,1618000553437,1618000553436,1,0
1618000553,437000,1618000553438,1618000553437,1,0
1618000553,438000,1618000553439,1618000553438,1,0
1618000553,439000,1618000553440,1618000553439,1,0
1618000553,44000,1618000553441,1618000553440,1,0
1618000553,441000,1618000553442,1618000553441,1,0
1618000553,443000,1618000553444,1618000553443,1,0
1618000553,444000,1618000553445,1618000553444,1,0
1618000553,445000,1618000553446,1618000553445,1,0
1618000553,446000,1618000553447,1618000553446,1,0
1618000553,447000,1618000553449,1618000553447,2,1
1618000553,449000,1618000553451,1618000553449,2,0
1618000553,45000,1618000553452,1618000553450,2,0
1618000553,451000,1618000553452,1618000553451,1,1
1618000553,452000,1618000553453,1618000553452,1,0
1618000553,453000,1618000553454,1618000553453,1,0
1618000553,454000,1618000553455,1618000553454,1,0
1618000553,455000,1618000553456,1618000553455,1,0
1618000553,456000,1618000553457,1618000553456,1,0
1618000553,457000,1618000553458,1618000553457,1,0
1618000553,458000,1618000553459,1618000553458,1,0
1618000553,459000,1618000553460,1618000553459,1,0
1618000553,46000,1618000553461,1618000553460,1,0
1618000553,461000,1618000553462,1618000553461,1,0
1618000553,462000,1618000553464,1618000553462,2,1
1618000553,463000,1618000553465,1618000553463,2,0
1618000553,464000,1618000553466,1618000553464,2,0
1618000553,466000,1618000553467,1618000553466,1,1
1618000553,467000,1618000553468,1618000553467,1,0
1618000553,468000,1618000553469,1618000553468,1,0
1618000553,469000,1618000553470,1618000553469,1,0
1618000553,47000,1618000553471,1618000553470,1,0
1618000553,471000,1618000553472,1618000553471,1,0
1618000553,473000,1618000553473,1618000553473,0,1
1618000553,474000,1618000553476,1618000553474,2,2
1618000553,475000,1618000553476,1618000553475,1,1
1618000553,476000,1618000553477,1618000553476,1,0
1618000553,477000,1618000553478,1618000553477,1,0
1618000553,478000,1618000553479,1618000553478,1,0
1618000553,479000,1618000553481,1618000553479,2,1
1618000553,48000,1618000553483,1618000553480,3,1
1618000553,482000,1618000553484,1618000553482,2,1
1618000553,483000,1618000553486,1618000553483,3,1
1618000553,484000,1618000553487,1618000553484,3,0
1618000553,485000,1618000553488,1618000553485,3,0
1618000553,486000,1618000553489,1618000553486,3,0
1618000553,487000,1618000553489,1618000553487,2,1
1618000553,488000,1618000553490,1618000553488,2,0
1618000553,49000,1618000553491,1618000553490,1,1
1618000553,491000,1618000553492,1618000553491,1,0
1618000553,492000,1618000553493,1618000553492,1,0
1618000553,493000,1618000553494,1618000553493,1,0
1618000553,494000,1618000553495,1618000553494,1,0
1618000553,495000,1618000553496,1618000553495,1,0
1618000553,496000,1618000553497,1618000553496,1,0
1618000553,497000,1618000553498,1618000553497,1,0
1618000553,498000,1618000553499,1618000553498,1,0
1618000553,499000,1618000553500,1618000553499,1,0
1618000553,5000,1618000553501,1618000553500,1,0
1618000553,501000,1618000553502,1618000553501,1,0
1618000553,502000,1618000553503,1618000553502,1,0
1618000553,503000,1618000553504,1618000553503,1,0
1618000553,504000,1618000553505,1618000553504,1,0
1618000553,505000,1618000553506,1618000553505,1,0
1618000553,507000,1618000553508,1618000553507,1,0
1618000553,508000,1618000553509,1618000553508,1,0
1618000553,509000,1618000553511,1618000553509,2,1
1618000553,51000,1618000553512,1618000553510,2,0
1618000553,512000,1618000553514,1618000553512,2,0
1618000553,513000,1618000553515,1618000553513,2,0
1618000553,514000,1618000553516,1618000553514,2,0
1618000553,515000,1618000553516,1618000553515,1,1
1618000553,516000,1618000553517,1618000553516,1,0
1618000553,517000,1618000553518,1618000553517,1,0
1618000553,518000,1618000553519,1618000553518,1,0
1618000553,519000,1618000553520,1618000553519,1,0
1618000553,52000,1618000553521,1618000553520,1,0
1618000553,521000,1618000553522,1618000553521,1,0
1618000553,522000,1618000553523,1618000553522,1,0
1618000553,524000,1618000553524,1618000553524,0,1
1618000553,525000,1618000553527,1618000553525,2,2
1618000553,526000,1618000553527,1618000553526,1,1
1618000553,527000,1618000553528,1618000553527,1,0
1618000553,528000,1618000553529,1618000553528,1,0
1618000553,529000,1618000553530,1618000553529,1,0
1618000553,531000,1618000553531,1618000553531,0,1
1618000553,532000,1618000553533,1618000553532,1,1
1618000553,533000,1618000553534,1618000553533,1,0
1618000553,534000,1618000553536,1618000553534,2,1
1618000553,535000,1618000553537,1618000553535,2,0
1618000553,536000,1618000553538,1618000553536,2,0
1618000553,537000,1618000553538,1618000553537,1,1
1618000553,538000,1618000553539,1618000553538,1,0
1618000553,539000,1618000553540,1618000553539,1,0
1618000553,54000,1618000553541,1618000553540,1,0
1618000553,541000,1618000553542,1618000553541,1,0
1618000553,542000,1618000553544,1618000553542,2,1
1618000553,543000,1618000553544,1618000553543,1,1
1618000553,544000,1618000553546,1618000553544,2,1
1618000553,545000,1618000553546,1618000553545,1,1
1618000553,546000,1618000553548,1618000553546,2,1
1618000553,547000,1618000553549,1618000553547,2,0
1618000553,548000,1618000553549,1618000553548,1,1
1618000553,549000,1618000553550,1618000553549,1,0
1618000553,55000,1618000553551,1618000553550,1,0
1618000553,551000,1618000553552,1618000553551,1,0
1618000553,552000,1618000553553,1618000553552,1,0
1618000553,553000,1618000553554,1618000553553,1,0
1618000553,554000,1618000553555,1618000553554,1,0
1618000553,555000,1618000553556,1618000553555,1,0
1618000553,556000,1618000553557,1618000553556,1,0
1618000553,557000,1618000553558,1618000553557,1,0
1618000553,558000,1618000553559,1618000553558,1,0
1618000553,56000,1618000553561,1618000553560,1,0
1618000553,561000,1618000553563,1618000553561,2,1
1618000553,562000,1618000553563,1618000553562,1,1
1618000553,563000,1618000553564,1618000553563,1,0
1618000553,564000,1618000553565,1618000553564,1,0
1618000553,565000,1618000553566,1618000553565,1,0
1618000553,566000,1618000553567,1618000553566,1,0
1618000553,567000,1618000553568,1618000553567,1,0
1618000553,569000,1618000553571,1618000553569,2,1
1618000553,57000,1618000553572,1618000553570,2,0
1618000553,572000,1618000553573,1618000553572,1,1
1618000553,574000,1618000553575,1618000553574,1,0
1618000553,575000,1618000553576,1618000553575,1,0
1618000553,576000,1618000553578,1618000553576,2,1
1618000553,577000,1618000553578,1618000553577,1,1
1618000553,578000,1618000553579,1618000553578,1,0
1618000553,579000,1618000553581,1618000553579,2,1
1618000553,58000,1618000553582,1618000553580,2,0
1618000553,581000,1618000553583,1618000553581,2,0
1618000553,582000,1618000553583,1618000553582,1,1
1618000553,583000,1618000553585,1618000553583,2,1
1618000553,584000,1618000553586,1618000553584,2,0
1618000553,586000,1618000553587,1618000553586,1,1
1618000553,587000,1618000553588,1618000553587,1,0
1618000553,589000,1618000553589,1618000553589,0,1
1618000553,59000,1618000553591,1618000553590,1,1
1618000553,591000,1618000553592,1618000553591,1,0
1618000553,592000,1618000553593,1618000553592,1,0
1618000553,593000,1618000553594,1618000553593,1,0
1618000553,594000,1618000553595,1618000553594,1,0
1618000553,596000,1618000553597,1618000553596,1,0
1618000553,597000,1618000553598,1618000553597,1,0
1618000553,598000,1618000553599,1618000553598,1,0
1618000553,599000,1618000553600,1618000553599,1,0
1618000553,6000,1618000553601,1618000553600,1,0
1618000553,601000,1618000553602,1618000553601,1,0
1618000553,603000,1618000553604,1618000553603,1,0
1618000553,605000,1618000553606,1618000553605,1,0
1618000553,606000,1618000553607,1618000553606,1,0
1618000553,607000,1618000553608,1618000553607,1,0
1618000553,609000,1618000553609,1618000553609,0,1
1618000553,61000,1618000553612,1618000553610,2,2
1618000553,611000,1618000553613,1618000553611,2,0
1618000553,612000,1618000553614,1618000553612,2,0
1618000553,613000,1618000553615,1618000553613,2,0
1618000553,614000,1618000553616,1618000553614,2,0
1618000553,615000,1618000553616,1618000553615,1,1
1618000553,616000,1618000553617,1618000553616,1,0
1618000553,617000,1618000553618,1618000553617,1,0
1618000553,618000,1618000553619,1618000553618,1,0
1618000553,619000,1618000553620,1618000553619,1,0
1618000553,62000,1618000553621,1618000553620,1,0
1618000553,621000,1618000553622,1618000553621,1,0
1618000553,622000,1618000553623,1618000553622,1,0
1618000553,623000,1618000553624,1618000553623,1,0
1618000553,624000,1618000553625,1618000553624,1,0
1618000553,625000,1618000553626,1618000553625,1,0
1618000553,626000,1618000553627,1618000553626,1,0
1618000553,627000,1618000553628,1618000553627,1,0
1618000553,629000,1618000553630,1618000553629,1,0
1618000553,63000,1618000553631,1618000553630,1,0
1618000553,631000,1618000553632,1618000553631,1,0
1618000553,632000,1618000553633,1618000553632,1,0
1618000553,633000,1618000553636,1618000553633,3,2
1618000553,634000,1618000553637,1618000553634,3,0
1618000553,635000,1618000553638,1618000553635,3,0
1618000553,636000,1618000553640,1618000553636,4,1
1618000553,637000,1618000553641,1618000553637,4,0
1618000553,638000,1618000553642,1618000553638,4,0
1618000553,639000,1618000553642,1618000553639,3,1
1618000553,64000,1618000553642,1618000553640,2,1
1618000553,642000,1618000553644,1618000553642,2,0
1618000553,643000,1618000553645,1618000553643,2,0
1618000553,644000,1618000553646,1618000553644,2,0
1618000553,646000,1618000553647,1618000553646,1,1
1618000553,647000,1618000553650,1618000553647,3,2
1618000553,648000,1618000553651,1618000553648,3,0
1618000553,649000,1618000553651,1618000553649,2,1
1618000553,65000,1618000553652,1618000553650,2,0
1618000553,651000,1618000553653,1618000553651,2,0
1618000553,652000,1618000553654,1618000553652,2,0
1618000553,653000,1618000553655,1618000553653,2,0
1618000553,654000,1618000553656,1618000553654,2,0
1618000553,655000,1618000553657,1618000553655,2,0
1618000553,656000,1618000553658,1618000553656,2,0
1618000553,657000,1618000553659,1618000553657,2,0
1618000553,658000,1618000553660,1618000553658,2,0
1618000553,659000,1618000553661,1618000553659,2,0
1618000553,66000,1618000553662,1618000553660,2,0
1618000553,661000,1618000553663,1618000553661,2,0
1618000553,662000,1618000553664,1618000553662,2,0
1618000553,663000,1618000553664,1618000553663,1,1
1618000553,664000,1618000553666,1618000553664,2,1
1618000553,665000,1618000553667,1618000553665,2,0
1618000553,667000,1618000553669,1618000553667,2,0
1618000553,668000,1618000553670,1618000553668,2,0
1618000553,669000,1618000553671,1618000553669,2,0
1618000553,67000,1618000553672,1618000553670,2,0
1618000553,671000,1618000553672,1618000553671,1,1
1618000553,672000,1618000553673,1618000553672,1,0
1618000553,673000,1618000553674,1618000553673,1,0
1618000553,674000,1618000553675,1618000553674,1,0
1618000553,675000,1618000553676,1618000553675,1,0
1618000553,676000,1618000553677,1618000553676,1,0
1618000553,677000,1618000553678,1618000553677,1,0
1618000553,678000,1618000553679,1618000553678,1,0
1618000553,679000,1618000553680,1618000553679,1,0
1618000553,681000,1618000553682,1618000553681,1,0
1618000553,683000,1618000553683,1618000553683,0,1
1618000553,684000,1618000553686,1618000553684,2,2
1618000553,686000,1618000553687,1618000553686,1,1
1618000553,687000,1618000553688,1618000553687,1,0
1618000553,688000,1618000553690,1618000553688,2,1
1618000553,689000,1618000553692,1618000553689,3,1
1618000553,69000,1618000553695,1618000553690,5,2
1618000553,692000,1618000553695,1618000553692,3,2
1618000553,693000,1618000553698,1618000553693,5,2
1618000553,694000,1618000553698,1618000553694,4,1
1618000553,696000,1618000553702,1618000553696,6,2
1618000553,697000,1618000553704,1618000553697,7,1
1618000553,699000,1618000553704,1618000553699,5,2
1618000553,701000,1618000553705,1618000553701,4,1
1618000553,702000,1618000553706,1618000553702,4,0
1618000553,703000,1618000553707,1618000553703,4,0
1618000553,704000,1618000553707,1618000553704,3,1
1618000553,705000,1618000553708,1618000553705,3,0
1618000553,708000,1618000553710,1618000553708,2,1
1618000553,709000,1618000553710,1618000553709,1,1
1618000553,71000,1618000553711,1618000553710,1,0
1618000553,711000,1618000553712,1618000553711,1,0
1618000553,712000,1618000553713,1618000553712,1,0
1618000553,713000,1618000553714,1618000553713,1,0
1618000553,714000,1618000553715,1618000553714,1,0
1618000553,715000,1618000553716,1618000553715,1,0
1618000553,717000,1618000553717,1618000553717,0,1
1618000553,718000,1618000553719,1618000553718,1,1
1618000553,719000,1618000553720,1618000553719,1,0
1618000553,72000,1618000553721,1618000553720,1,0
1618000553,721000,1618000553722,1618000553721,1,0
1618000553,722000,1618000553723,1618000553722,1,0
1618000553,723000,1618000553724,1618000553723,1,0
1618000553,724000,1618000553725,1618000553724,1,0
1618000553,725000,1618000553726,1618000553725,1,0
1618000553,726000,1618000553727,1618000553726,1,0
1618000553,727000,1618000553728,1618000553727,1,0
1618000553,728000,1618000553730,1618000553728,2,1
1618000553,729000,1618000553731,1618000553729,2,0
1618000553,73000,1618000553732,1618000553730,2,0
1618000553,731000,1618000553733,1618000553731,2,0
1618000553,732000,1618000553734,1618000553732,2,0
1618000553,733000,1618000553734,1618000553733,1,1
1618000553,734000,1618000553735,1618000553734,1,0
1618000553,735000,1618000553736,1618000553735,1,0
1618000553,736000,1618000553737,1618000553736,1,0
1618000553,737000,1618000553738,1618000553737,1,0
1618000553,738000,1618000553739,1618000553738,1,0
1618000553,74000,1618000553740,1618000553740,0,1
1618000553,741000,1618000553743,1618000553741,2,2
1618000553,742000,1618000553744,1618000553742,2,0
1618000553,743000,1618000553745,1618000553743,2,0
